customer_id,first_name,last_name,email,phone,age,city,country,registration_date,is_active,loyalty_tier
CUST000236,Michael,Garcia,david.smith@example.com,+1-387-979-7059,59,Paris,Australia,2023-06-17,False,Silver
CUST000237,Patricia,Anderson,michael.garcia@example.com,+1-784-872-4265,68,Paris,Australia,2024-11-15,True,Silver
CUST000238,Michael,Davis,richard.wilson@example.com,+1-681-672-4822,42,San Antonio,France,2024-05-22,False,Silver
CUST000239,William,Jones,john.davis@example.com,+1-889-132-4504,21,Berlin,Canada,2026-02-07,False,Bronze
CUST000240,James,Anderson,william.williams@example.com,+1-430-560-5685,26,Philadelphia,France,2023-11-02,False,Bronze
CUST000241,Jennifer,Garcia,richard.hernandez@example.com,+1-880-105-5219,26,New York,France,2024-12-18,True,Silver
CUST000242,Mary,Smith,mary.anderson@example.com,+1-328-277-1854,72,San Antonio,Canada,2025-06-17,False,Silver
CUST000243,Sarah,Wilson,,+1-761-177-4273,68,Phoenix,Germany,2023-10-07,False,Bronze
CUST000244,Mary,Hernandez,patricia.brown@example.com,+1-647-964-3237,37,London,UK,2024-07-11,False,Bronze
CUST000245,David,Miller,patricia.davis@example.com,+1-674-835-7803,72,San Antonio,USA,2023-12-14,True,Bronze
CUST000246,Thomas,Williams,jennifer.jones@example.com,+1-307-891-5959,23,Los Angeles,UK,2024-03-25,True,Platinum
CUST000247,Richard,Wilson,emily.williams@example.com,+1-928-770-2516,61,Paris,France,2023-05-26,False,Bronze
CUST000248,Jennifer,Williams,robert.martinez@example.com,+1-395-349-8203,27,London,USA,2023-08-26,False,Bronze
CUST000249,Mary,Davis,william.davis@example.com,+1-330-472-8271,30,London,Australia,2025-03-04,True,Bronze
CUST000250,Mary,Garcia,james.brown@example.com,+1-324-487-7830,39,San Jose,Italy,2024-11-22,False,Silver
CUST000251,Lisa,Miller,james.martinez@example.com,+1-297-242-2466,55,Los Angeles,Germany,2024-01-19,False,Gold
CUST000252,Michael,Williams,,+1-768-801-2683,62,Los Angeles,USA,2026-02-07,False,Bronze
CUST000253,Jane,Garcia,,+1-295-625-3391,25,Philadelphia,France,2024-03-19,False,Platinum
CUST000254,Michael,Williams,william.lopez@example.com,+1-447-780-4914,50,Phoenix,USA,2024-09-26,True,Silver
CUST000255,Richard,Smith,david.jones@example.com,+1-210-369-6966,44,San Antonio,Germany,2023-07-29,True,Silver
CUST000256,Thomas,Martinez,jennifer.anderson@example.com,+1-726-128-4054,30,Philadelphia,Spain,2024-07-17,True,Silver
CUST000257,William,Miller,william.smith@example.com,+1-360-683-8094,59,Paris,Australia,2025-07-28,False,Gold
CUST000258,Patricia,Lopez,patricia.brown@example.com,+1-270-398-9803,44,Berlin,UK,2024-03-14,True,Silver
CUST000259,Jane,Wilson,,+1-338-853-9626,35,New York,Spain,2024-01-17,False,Bronze
CUST000260,Michael,Wilson,david.garcia@example.com,+1-344-663-8435,57,New York,Germany,2025-03-13,True,Silver
CUST000261,Richard,Brown,robert.williams@example.com,+1-365-933-7401,69,San Diego,Australia,2024-12-31,False,Gold
CUST000262,James,Wilson,robert.brown@example.com,+1-722-337-2909,31,New York,France,2023-12-15,True,Bronze
CUST000263,William,Jones,william.johnson@example.com,+1-561-216-1488,20,London,Australia,2025-11-28,False,Gold
CUST000264,Patricia,Miller,john.williams@example.com,+1-817-184-4400,33,Berlin,Italy,2024-02-10,False,Gold
CUST000265,Emily,Miller,jane.smith@example.com,+1-701-485-1221,20,New York,France,2024-10-05,True,Platinum
CUST000266,Patricia,Smith,jennifer.rodriguez@example.com,+1-586-735-5549,69,Philadelphia,Australia,2023-11-13,True,Platinum
CUST000267,Jennifer,Hernandez,sarah.jones@example.com,+1-457-892-8532,33,Phoenix,Germany,2024-05-05,True,Silver
CUST000268,Robert,Garcia,james.wilson@example.com,+1-867-268-9926,71,Berlin,Canada,2024-07-01,True,Platinum
CUST000269,Robert,Wilson,thomas.miller@example.com,+1-679-774-3534,67,San Diego,UK,2024-11-12,False,Platinum
CUST000270,James,Williams,thomas.smith@example.com,+1-606-872-8411,28,London,Canada,2023-11-24,False,Gold
CUST000271,William,Davis,david.hernandez@example.com,+1-533-750-4503,66,San Jose,France,2025-02-22,False,Bronze
CUST000272,Michael,Williams,patricia.williams@example.com,+1-667-889-5411,75,Philadelphia,Canada,2024-01-21,True,Silver
CUST000273,Patricia,Johnson,jennifer.anderson@example.com,+1-577-237-5596,63,Paris,Italy,2025-08-18,False,Silver
CUST000274,David,Rodriguez,patricia.anderson@example.com,+1-774-954-3921,66,Houston,Italy,2025-07-13,False,Platinum
CUST000275,Richard,Rodriguez,david.johnson@example.com,+1-725-507-1825,34,New York,USA,2026-01-26,True,Silver
CUST000276,Jennifer,Johnson,michael.hernandez@example.com,+1-800-194-6962,67,San Jose,Spain,2025-11-12,True,Bronze
CUST000277,Jane,Wilson,james.smith@example.com,+1-962-693-9391,44,San Diego,Canada,2024-05-27,True,Bronze
CUST000278,Mary,Garcia,patricia.miller@example.com,+1-252-988-7749,47,Phoenix,Germany,2024-07-23,True,Silver
CUST000279,Mary,Hernandez,,+1-842-125-2107,27,New York,Spain,2023-12-23,True,Platinum
CUST000280,Robert,Hernandez,thomas.martinez@example.com,+1-686-525-3692,52,Philadelphia,Australia,2025-05-15,True,Gold
CUST000281,Michael,Lopez,richard.williams@example.com,+1-804-526-2012,33,New York,Germany,2023-11-23,False,Gold
CUST000282,James,Miller,emily.johnson@example.com,+1-975-570-2857,35,San Diego,Italy,2024-10-09,True,Platinum
CUST000283,Patricia,Garcia,thomas.garcia@example.com,+1-829-790-2046,34,Phoenix,Germany,2025-07-07,False,Silver
CUST000284,Michael,Martinez,michael.jones@example.com,+1-842-739-7444,30,Houston,UK,2023-08-03,True,Silver
CUST000285,Robert,Lopez,patricia.hernandez@example.com,+1-347-669-5539,36,New York,Spain,2023-06-19,True,Silver
CUST000286,Michael,Davis,,+1-382-317-9514,46,Berlin,France,2024-09-25,True,Silver
CUST000287,Thomas,Miller,mary.hernandez@example.com,+1-827-194-3933,45,Philadelphia,USA,2025-02-09,True,Bronze
CUST000288,Jennifer,Jones,,+1-831-764-7851,67,Los Angeles,UK,2023-12-20,True,Bronze
CUST000289,Thomas,Miller,robert.miller@example.com,+1-291-332-6710,23,Paris,Italy,2024-08-06,True,Gold
CUST000290,Jane,Brown,james.smith@example.com,+1-511-206-1765,55,London,USA,2024-07-22,False,Silver
CUST000291,Robert,Hernandez,david.rodriguez@example.com,+1-393-160-3184,56,Los Angeles,USA,2024-02-22,True,Silver
CUST000292,Lisa,Hernandez,john.johnson@example.com,+1-854-610-6847,57,San Jose,UK,2025-04-27,False,Gold
CUST000293,Mary,Garcia,robert.smith@example.com,+1-761-596-4954,61,San Antonio,Canada,2025-08-13,False,Platinum
CUST000294,Richard,Johnson,michael.davis@example.com,+1-284-284-2495,68,Berlin,UK,2025-11-20,True,Platinum
CUST000295,Patricia,Wilson,william.smith@example.com,+1-222-674-2231,68,Houston,Germany,2025-01-05,False,Bronze
CUST000296,Emily,Miller,jennifer.miller@example.com,+1-833-785-2136,41,New York,France,2024-08-26,False,Platinum
CUST000297,James,Garcia,james.johnson@example.com,+1-525-946-4255,72,San Antonio,UK,2024-10-22,False,Platinum
CUST000298,James,Hernandez,,+1-696-663-9884,75,Paris,Spain,2023-05-21,False,Gold
CUST000299,Michael,Lopez,patricia.anderson@example.com,+1-613-869-8167,68,New York,Australia,2025-03-07,True,Gold
CUST000300,Robert,Lopez,david.miller@example.com,+1-897-115-4077,55,Phoenix,Italy,2024-08-21,True,Gold
CUST000301,Richard,Hernandez,mary.williams@example.com,+1-871-480-6828,66,Los Angeles,Spain,2023-10-28,False,Silver
CUST000302,John,Williams,william.wilson@example.com,+1-939-461-7922,55,New York,Spain,2024-07-02,False,Gold
CUST000303,Sarah,Wilson,,+1-834-916-6698,56,San Diego,Australia,2024-01-15,False,Platinum
CUST000304,Michael,Jones,emily.smith@example.com,+1-957-715-5963,1,New York,UK,2025-10-21,True,Platinum
CUST000305,Jennifer,Lopez,jennifer.anderson@example.com,+1-259-986-8578,54,New York,Italy,2025-02-21,False,Platinum
CUST000306,Michael,Wilson,david.lopez@example.com,+1-213-950-6760,38,Chicago,UK,2024-03-26,False,Silver
CUST000307,David,Jones,mary.lopez@example.com,+1-942-443-3276,41,San Jose,UK,2025-11-13,False,Silver
CUST000308,Jennifer,Garcia,mary.williams@example.com,+1-698-726-4133,28,Paris,Canada,2025-04-22,True,Gold
CUST000309,Lisa,Davis,robert.smith@example.com,+1-715-450-6337,75,Dallas,Spain,2024-03-25,True,Platinum
CUST000310,Michael,Jones,robert.miller@example.com,+1-493-732-2808,25,Phoenix,Canada,2023-09-16,True,Bronze
CUST000311,Mary,Miller,patricia.williams@example.com,+1-966-256-6476,41,San Jose,Australia,2025-04-20,False,Bronze
CUST000312,Jennifer,Williams,robert.miller@example.com,+1-900-441-2715,25,San Diego,UK,2024-04-10,False,Bronze
CUST000313,Emily,Davis,jane.williams@example.com,+1-497-199-6832,32,Dallas,France,2025-06-12,False,Gold
CUST000314,William,Hernandez,,+1-843-468-3557,72,Houston,Canada,2023-11-27,True,Platinum
CUST000315,John,Brown,lisa.brown@example.com,+1-704-586-1753,63,Paris,France,2023-10-16,False,Platinum
CUST000316,Thomas,Miller,sarah.wilson@example.com,+1-206-968-9098,72,Berlin,Australia,2024-09-24,True,Platinum
CUST000317,James,Anderson,sarah.smith@example.com,+1-830-990-3386,40,New York,France,2025-01-10,False,Silver
CUST000318,Sarah,Garcia,william.garcia@example.com,+1-952-883-7153,65,Philadelphia,UK,2025-10-28,False,Bronze
CUST000319,Lisa,Martinez,richard.lopez@example.com,+1-716-704-4403,52,Paris,France,2024-11-09,True,Gold
CUST000320,Sarah,Hernandez,lisa.rodriguez@example.com,+1-672-342-4089,62,San Antonio,UK,2025-08-09,False,Gold
CUST000321,Patricia,Martinez,jennifer.johnson@example.com,+1-219-153-4165,35,Phoenix,USA,2025-08-12,True,Gold
CUST000322,Richard,Martinez,john.hernandez@example.com,+1-203-405-2950,68,San Antonio,UK,2024-01-23,False,Gold
CUST000323,Mary,Jones,james.smith@example.com,+1-656-250-5344,18,Berlin,USA,2023-10-17,True,Silver
CUST000324,Emily,Wilson,david.smith@example.com,+1-644-564-6945,52,Philadelphia,Italy,2025-04-12,True,Platinum
CUST000325,John,Hernandez,mary.johnson@example.com,+1-530-294-9657,26,Chicago,UK,2024-06-20,False,Silver
CUST000326,Michael,Davis,mary.miller@example.com,+1-422-447-1659,24,Houston,Spain,2023-07-04,False,Platinum
CUST000327,David,Miller,thomas.anderson@example.com,+1-784-420-9624,74,Phoenix,Spain,2024-05-02,True,Gold
CUST000328,Jane,Brown,william.davis@example.com,+1-558-163-7395,37,Los Angeles,Australia,2025-07-29,False,Gold
CUST000329,Lisa,Jones,david.johnson@example.com,+1-950-516-2858,72,Philadelphia,Spain,2025-10-22,True,Bronze
CUST000330,Jennifer,Williams,emily.smith@example.com,+1-877-218-4612,32,London,UK,2026-01-24,False,Platinum
CUST000331,Jennifer,Davis,,+1-649-854-3490,74,Chicago,France,2025-03-05,True,Silver
CUST000332,Mary,Jones,richard.wilson@example.com,+1-723-518-4088,52,Berlin,Germany,2024-03-04,False,Silver
CUST000333,William,Anderson,,+1-581-821-3661,23,Philadelphia,France,2024-09-23,False,Platinum
CUST000334,David,Miller,john.jones@example.com,+1-325-855-6007,67,Chicago,Spain,2023-08-06,True,Silver
CUST000335,Mary,Johnson,robert.wilson@example.com,+1-232-110-2253,20,Phoenix,USA,2023-08-20,True,Platinum
CUST000336,Jennifer,Brown,lisa.anderson@example.com,+1-702-693-4329,51,San Diego,France,2023-11-12,True,Platinum
CUST000337,Michael,Hernandez,james.johnson@example.com,+1-786-401-1534,43,Chicago,France,2024-08-20,False,Platinum
CUST000338,John,Martinez,jane.martinez@example.com,+1-613-413-3260,62,San Antonio,Germany,2024-02-10,False,Silver
CUST000339,Richard,Wilson,jennifer.rodriguez@example.com,+1-908-129-2132,46,Philadelphia,Australia,2024-12-22,True,Silver
CUST000340,Michael,Brown,thomas.miller@example.com,+1-226-950-1465,43,Philadelphia,Australia,2025-09-25,True,Silver
CUST000341,Michael,Jones,,+1-887-532-4408,56,San Diego,Spain,2023-07-03,False,Platinum
CUST000342,Emily,Hernandez,jennifer.anderson@example.com,+1-314-875-5585,20,Chicago,Italy,2025-03-25,False,Silver
CUST000343,Richard,Davis,emily.davis@example.com,+1-456-649-8828,47,San Antonio,France,2026-01-31,True,Silver
CUST000344,Michael,Anderson,thomas.jones@example.com,+1-376-956-4475,58,Houston,UK,2023-12-13,True,Silver
CUST000345,Thomas,Davis,john.miller@example.com,+1-225-326-1627,21,Phoenix,Australia,2026-02-13,True,Gold
CUST000346,Emily,Martinez,david.jones@example.com,+1-721-722-5706,61,San Jose,USA,2025-12-03,True,Bronze
CUST000347,Jane,Williams,emily.martinez@example.com,+1-768-524-7980,52,London,France,2024-11-04,False,Platinum
CUST000348,Thomas,Anderson,michael.wilson@example.com,+1-956-411-4057,67,San Diego,Canada,2025-12-14,True,Platinum
CUST000349,Richard,Brown,william.hernandez@example.com,+1-353-438-5571,36,Houston,Canada,2025-10-08,True,Gold
CUST000350,Jennifer,Brown,david.hernandez@example.com,+1-303-332-1260,27,Paris,Spain,2025-05-21,False,Bronze
CUST000351,William,Williams,jennifer.lopez@example.com,+1-362-233-3264,58,Dallas,Australia,2025-03-26,False,Gold
CUST000352,Emily,Brown,david.rodriguez@example.com,+1-833-436-3821,40,Los Angeles,Canada,2025-08-07,False,Platinum
CUST000353,Patricia,Rodriguez,david.miller@example.com,+1-709-675-5924,28,Chicago,Italy,2023-12-04,True,Bronze
CUST000354,Mary,Brown,william.johnson@example.com,+1-244-565-7543,26,Paris,USA,2024-06-23,True,Silver
CUST000355,James,Rodriguez,patricia.jones@example.com,+1-468-983-9982,40,San Diego,Australia,2024-01-13,True,Silver
CUST000356,Jane,Miller,william.brown@example.com,+1-275-941-7120,21,Berlin,USA,2025-06-08,True,Gold
CUST000357,Thomas,Smith,lisa.davis@example.com,+1-660-403-7550,53,Paris,Italy,2025-03-19,True,Silver
CUST000358,William,Johnson,robert.williams@example.com,+1-833-604-1563,35,Houston,Canada,2025-09-24,False,Bronze
CUST000359,Mary,Williams,sarah.wilson@example.com,+1-570-747-6075,36,Philadelphia,France,2025-01-11,True,Platinum
CUST000360,David,Martinez,jennifer.garcia@example.com,+1-344-592-3059,32,Philadelphia,Australia,2024-02-27,False,Silver
CUST000361,David,Lopez,thomas.wilson@example.com,+1-725-406-7599,40,Paris,Italy,2025-10-01,False,Bronze
CUST000362,Lisa,Garcia,michael.lopez@example.com,+1-666-266-8713,46,Chicago,Spain,2023-10-23,True,Gold
CUST000363,Sarah,Smith,david.garcia@example.com,+1-286-159-7239,54,San Antonio,Spain,2024-08-11,True,Gold
CUST000364,Patricia,Johnson,robert.johnson@example.com,+1-420-433-6164,18,San Jose,USA,2025-08-29,True,Silver
CUST000365,Thomas,Brown,richard.garcia@example.com,+1-919-336-4034,32,New York,USA,2024-10-31,True,Bronze
CUST000366,Lisa,Garcia,james.miller@example.com,+1-749-116-8428,46,Los Angeles,Canada,2023-06-28,True,Silver
CUST000367,Patricia,Williams,jane.martinez@example.com,+1-684-407-2636,48,Berlin,France,2023-12-28,False,Bronze
CUST000368,Jennifer,Davis,thomas.garcia@example.com,+1-992-816-5678,46,San Jose,Germany,2024-12-08,True,Platinum
CUST000369,Lisa,Brown,richard.johnson@example.com,+1-867-129-2144,37,London,Canada,2024-11-04,True,Platinum
CUST000370,John,Smith,jane.smith@example.com,+1-334-738-5088,32,Houston,USA,2024-10-24,False,Platinum
CUST000371,Lisa,Johnson,thomas.williams@example.com,+1-751-857-9385,44,Chicago,France,2023-06-16,False,Gold
CUST000372,Jane,Garcia,thomas.martinez@example.com,+1-466-545-5071,34,San Diego,Italy,2024-10-27,True,Platinum
CUST000373,Lisa,Garcia,sarah.davis@example.com,+1-502-476-9062,49,Houston,USA,2024-06-22,True,Silver
CUST000374,Lisa,Anderson,david.smith@example.com,+1-368-260-2581,27,Philadelphia,Australia,2024-09-01,False,Platinum
CUST000375,James,Williams,jennifer.wilson@example.com,+1-389-413-6415,37,London,Italy,2024-01-26,True,Gold
CUST000376,Robert,Davis,william.martinez@example.com,+1-229-852-9472,19,Paris,Germany,2025-04-22,True,Platinum
CUST000377,Lisa,Brown,robert.rodriguez@example.com,+1-370-830-5169,42,Chicago,Spain,2023-11-13,False,Bronze
CUST000378,Emily,Martinez,jennifer.brown@example.com,+1-445-765-3791,19,San Jose,Australia,2023-10-07,True,Bronze
CUST000379,Robert,Rodriguez,robert.garcia@example.com,+1-431-992-2714,31,London,Canada,2023-09-09,True,Silver
CUST000380,Thomas,Johnson,thomas.martinez@example.com,+1-827-116-7533,52,Phoenix,Australia,2024-05-31,False,Gold
CUST000381,Sarah,Brown,emily.garcia@example.com,+1-525-578-9237,71,Houston,Spain,2023-10-19,False,Gold
CUST000382,David,Smith,thomas.williams@example.com,+1-769-837-5527,34,San Antonio,Germany,2026-01-13,False,Gold
CUST000383,David,Hernandez,robert.martinez@example.com,+1-585-607-2453,80,Philadelphia,USA,2025-08-29,True,Bronze
CUST000384,Sarah,Jones,robert.miller@example.com,+1-665-904-5075,27,London,UK,2025-08-07,True,Bronze
CUST000385,Jennifer,Johnson,,+1-979-812-6385,27,Los Angeles,UK,2025-05-05,True,Bronze
CUST000386,David,Williams,patricia.martinez@example.com,+1-871-594-8764,22,San Diego,Canada,2024-01-22,False,Silver
CUST000387,Sarah,Lopez,sarah.garcia@example.com,+1-358-102-2908,64,Chicago,Australia,2023-09-20,False,Bronze
CUST000388,John,Miller,michael.johnson@example.com,+1-684-532-1475,66,Berlin,France,2025-08-26,False,Silver
CUST000389,David,Miller,mary.davis@example.com,+1-270-260-7245,23,Los Angeles,France,2025-02-25,True,Silver
CUST000390,Jane,Lopez,thomas.hernandez@example.com,+1-812-974-8535,72,San Diego,Germany,2025-09-08,False,Platinum
CUST000391,Emily,Garcia,emily.williams@example.com,+1-974-764-9222,20,San Jose,Spain,2024-03-13,False,Bronze
CUST000392,David,Williams,patricia.lopez@example.com,+1-553-830-6978,57,New York,Canada,2023-05-22,False,Gold
CUST000393,Mary,Wilson,jennifer.davis@example.com,+1-319-642-3060,72,Berlin,UK,2025-03-08,False,Bronze
CUST000394,Emily,Johnson,sarah.wilson@example.com,+1-639-112-5196,18,Dallas,Spain,2025-06-02,True,Bronze
CUST000395,James,Rodriguez,james.lopez@example.com,+1-327-965-3577,30,San Diego,Germany,2025-10-01,False,Silver
CUST000396,James,Hernandez,david.anderson@example.com,+1-758-200-1581,52,Los Angeles,Germany,2025-01-08,False,Silver
CUST000397,Sarah,Hernandez,,+1-690-287-6624,33,Philadelphia,France,2024-10-17,True,Gold
CUST000398,James,Wilson,john.garcia@example.com,+1-556-479-6730,34,New York,Italy,2025-10-06,False,Platinum
CUST000399,Sarah,Brown,john.johnson@example.com,+1-998-180-7589,24,Los Angeles,Canada,2023-08-07,False,Bronze
CUST000400,Sarah,Miller,,+1-965-147-6347,58,Dallas,UK,2023-08-08,True,Gold
CUST000401,John,Martinez,jennifer.garcia@example.com,+1-958-190-9891,45,Berlin,Australia,2023-07-19,False,Platinum
CUST000402,Mary,Hernandez,david.anderson@example.com,+1-282-759-5907,72,Philadelphia,USA,2024-01-10,False,Bronze
CUST000403,Robert,Johnson,thomas.johnson@example.com,+1-601-523-4593,26,San Antonio,Canada,2025-07-16,False,Gold
CUST000404,Emily,Brown,emily.johnson@example.com,+1-681-543-7098,54,Los Angeles,Italy,2023-12-12,True,Silver
CUST000405,Sarah,Lopez,sarah.martinez@example.com,+1-370-352-2035,42,Paris,Spain,2024-08-10,False,Platinum
CUST000406,Robert,Johnson,richard.garcia@example.com,+1-309-428-5560,66,Paris,Canada,2025-07-16,True,Platinum
CUST000407,Jennifer,Jones,lisa.wilson@example.com,+1-567-808-3297,63,Dallas,Spain,2024-08-20,False,Gold
CUST000408,Mary,Smith,thomas.brown@example.com,+1-325-290-2376,48,Phoenix,France,2026-01-31,True,Gold
CUST000409,Thomas,Miller,michael.johnson@example.com,+1-307-763-9914,25,Paris,USA,2023-10-22,False,Platinum
CUST000410,Mary,Brown,patricia.rodriguez@example.com,+1-238-392-7130,27,New York,Australia,2025-02-15,False,Platinum
CUST000411,Robert,Williams,lisa.wilson@example.com,+1-361-295-5598,20,Chicago,France,2025-02-19,True,Gold
CUST000412,Emily,Jones,robert.wilson@example.com,+1-529-675-2096,36,Paris,Australia,2025-05-14,True,Gold
