event_id,customer_id,event_type,event_timestamp,page_url,session_id,device_type,browser
EVT0000000267,CUST001306,click,2026-01-20 20:34:22,/products/313,SESS00004144,Tablet,Firefox
EVT0000000268,CUST000655,add_to_cart,2026-01-22 10:59:13,/products/400,SESS00001864,Desktop,Chrome
EVT0000000269,CUST001030,logout,2026-01-16 06:37:02,/products/494,SESS00002331,Tablet,Safari
EVT0000000270,CUST000926,login,2026-01-16 00:54:30,/products/489,SESS00000443,Mobile,Firefox
EVT0000000271,CUST001731,purchase,2026-01-30 00:04:53,/products/388,SESS00001342,Mobile,Firefox
EVT0000000272,CUST001130,add_to_cart,2026-02-01 01:58:12,/products/105,SESS00001360,Tablet,Edge
EVT0000000273,CUST001836,page_view,2026-02-06 08:15:36,/products/388,SESS00003785,Tablet,Safari
EVT0000000274,CUST000965,add_to_cart,2026-02-12 18:47:23,/products/51,SESS00002053,Tablet,Firefox
EVT0000000275,CUST000784,login,2026-01-16 23:05:16,/products/478,SESS00002028,Tablet,Chrome
EVT0000000276,CUST000681,purchase,2026-01-24 18:21:48,/products/63,SESS00002885,Tablet,Firefox
EVT0000000277,CUST001494,logout,2026-01-18 11:07:26,/products/325,SESS00003641,Mobile,Edge
EVT0000000278,CUST001183,logout,2026-01-20 03:04:46,/products/335,SESS00002808,Tablet,Safari
EVT0000000279,CUST001954,click,2026-02-04 01:13:16,/products/132,SESS00001992,Mobile,Chrome
EVT0000000280,CUST001408,purchase,2026-01-22 17:13:05,/products/428,SESS00002380,Mobile,Chrome
EVT0000000281,CUST001574,click,2026-01-28 09:50:23,/products/131,SESS00004961,Desktop,Edge
EVT0000000282,CUST000367,purchase,2026-02-01 01:00:10,/products/287,SESS00003060,Desktop,Firefox
EVT0000000283,CUST001795,add_to_cart,2026-02-03 04:16:47,/products/206,SESS00003119,Desktop,Firefox
EVT0000000284,CUST000582,click,2026-01-28 16:13:32,/products/219,SESS00002304,Tablet,Chrome
EVT0000000285,CUST000616,login,2026-01-28 13:26:39,/products/161,SESS00001176,Tablet,Firefox
EVT0000000286,CUST001402,page_view,2026-01-16 05:52:07,/products/7,SESS00000108,Tablet,Edge
EVT0000000287,CUST000107,logout,2026-01-26 23:28:44,/products/297,SESS00002640,Desktop,Chrome
EVT0000000288,CUST001214,purchase,2026-01-23 11:09:32,/products/465,SESS00003138,Mobile,Firefox
EVT0000000289,CUST001835,click,2026-02-12 14:01:38,/products/276,SESS00004380,Tablet,Firefox
EVT0000000290,CUST000980,page_view,2026-02-04 01:09:10,/products/234,SESS00001794,Desktop,Chrome
EVT0000000291,CUST000439,checkout,2026-01-15 19:19:59,/products/126,SESS00000093,Mobile,Edge
EVT0000000292,CUST001850,purchase,2026-02-07 19:00:57,/products/291,SESS00000140,Tablet,Edge
EVT0000000293,CUST000595,login,2026-01-24 02:05:12,/products/24,SESS00003243,Tablet,Firefox
EVT0000000294,CUST001291,add_to_cart,2026-02-08 16:07:27,/products/390,SESS00001208,Tablet,Safari
EVT0000000295,CUST001779,add_to_cart,2026-01-31 00:12:41,/products/496,SESS00000822,Desktop,Firefox
EVT0000000296,CUST001315,click,2026-01-20 23:34:55,/products/400,SESS00001249,Tablet,Chrome
EVT0000000297,CUST000516,logout,2026-01-17 21:41:50,/products/100,SESS00001791,Mobile,Firefox
EVT0000000298,CUST000957,page_view,2026-02-12 08:06:25,/products/206,SESS00000827,Desktop,Edge
EVT0000000299,CUST001295,click,2026-01-22 18:07:04,/products/122,SESS00003060,Mobile,Chrome
EVT0000000300,CUST001903,logout,2026-02-01 15:24:39,/products/129,SESS00003381,Tablet,Chrome
EVT0000000301,CUST001365,click,2026-02-02 04:20:45,/products/383,SESS00004044,Desktop,Safari
EVT0000000302,CUST000229,add_to_cart,2026-01-29 22:38:10,/products/170,SESS00000032,Desktop,Firefox
EVT0000000303,CUST001571,logout,2026-02-14 11:45:23,/products/435,SESS00004368,Desktop,Edge
EVT0000000304,CUST001659,login,2026-02-14 06:42:33,/products/474,SESS00000803,Desktop,Safari
EVT0000000305,CUST000928,checkout,2026-02-11 11:54:23,/products/84,SESS00003357,Tablet,Chrome
EVT0000000306,CUST001462,add_to_cart,2026-02-07 20:53:18,/products/46,SESS00004226,Tablet,Safari
EVT0000000307,CUST000709,logout,2026-02-01 16:24:20,/products/241,SESS00003186,Mobile,Chrome
EVT0000000308,CUST000617,checkout,2026-02-09 22:55:22,/products/269,SESS00001647,Tablet,Chrome
EVT0000000309,CUST000664,logout,2026-02-04 15:48:03,/products/120,SESS00004431,Desktop,Chrome
EVT0000000310,CUST000747,purchase,2026-01-22 01:11:20,/products/302,SESS00002745,Mobile,Firefox
EVT0000000311,CUST001706,purchase,2026-02-01 07:30:18,/products/497,SESS00000591,Tablet,Chrome
EVT0000000312,CUST001784,add_to_cart,2026-02-11 22:02:01,/products/245,SESS00001095,Tablet,Chrome
EVT0000000313,CUST001502,page_view,2026-01-25 02:30:19,/products/97,SESS00001338,Mobile,Edge
EVT0000000314,CUST000994,purchase,2026-02-04 01:26:31,/products/75,SESS00000859,Mobile,Edge
EVT0000000315,CUST001934,click,2026-01-22 19:36:11,/products/377,SESS00000097,Mobile,Chrome
EVT0000000316,CUST000442,click,2026-02-04 16:34:24,/products/436,SESS00002109,Desktop,Safari
EVT0000000317,CUST000674,logout,2026-02-11 07:38:33,/products/463,SESS00003406,Desktop,Edge
EVT0000000318,CUST000331,page_view,2026-01-24 11:50:36,/products/219,SESS00000997,Tablet,Chrome
EVT0000000319,CUST000131,logout,2026-02-12 19:51:31,/products/200,SESS00000593,Mobile,Chrome
EVT0000000320,CUST001944,page_view,2026-02-05 03:04:14,/products/140,SESS00002438,Desktop,Safari
EVT0000000321,CUST001214,page_view,2026-01-28 00:41:47,/products/438,SESS00004198,Mobile,Edge
EVT0000000322,CUST001358,login,2026-01-27 09:48:51,/products/478,SESS00004549,Tablet,Edge
EVT0000000323,CUST000148,add_to_cart,2026-01-28 15:06:34,/products/279,SESS00004951,Tablet,Chrome
EVT0000000324,CUST001613,add_to_cart,2026-01-30 01:19:23,/products/447,SESS00003353,Tablet,Safari
EVT0000000325,CUST000906,checkout,2026-02-09 21:49:44,/products/424,SESS00002737,Mobile,Chrome
EVT0000000326,CUST000180,login,2026-01-28 14:21:08,/products/54,SESS00001365,Mobile,Edge
EVT0000000327,CUST001633,checkout,2026-01-15 22:09:58,/products/350,SESS00000488,Desktop,Chrome
EVT0000000328,CUST000507,page_view,2026-01-31 19:53:40,/products/21,SESS00002191,Desktop,Chrome
EVT0000000329,CUST000159,add_to_cart,2026-01-22 09:50:55,/products/224,SESS00001674,Tablet,Edge
EVT0000000330,CUST000935,login,2026-01-23 17:26:40,/products/323,SESS00003365,Tablet,Safari
EVT0000000331,CUST001052,logout,2026-01-15 23:17:21,/products/37,SESS00004159,Tablet,Safari
EVT0000000332,CUST001409,add_to_cart,2026-01-30 03:27:49,/products/161,SESS00004904,Mobile,Safari
EVT0000000333,CUST000619,checkout,2026-01-18 13:58:18,/products/8,SESS00002910,Desktop,Chrome
EVT0000000334,CUST000088,click,2026-02-14 11:21:39,/products/260,SESS00000200,Desktop,Chrome
EVT0000000335,CUST000289,page_view,2026-02-12 08:27:01,/products/301,SESS00004958,Mobile,Safari
EVT0000000336,CUST000291,login,2026-01-25 13:21:00,/products/451,SESS00002172,Tablet,Chrome
EVT0000000337,CUST000068,click,2026-01-19 20:55:15,/products/118,SESS00001756,Tablet,Chrome
EVT0000000338,CUST000064,login,2026-01-17 10:20:55,/products/213,SESS00004439,Mobile,Edge
EVT0000000339,CUST000288,checkout,2026-01-23 09:24:03,/products/354,SESS00002948,Tablet,Safari
EVT0000000340,CUST001955,checkout,2026-01-20 08:18:41,/products/404,SESS00002767,Mobile,Firefox
EVT0000000341,CUST001944,page_view,2026-02-03 09:48:21,/products/252,SESS00000791,Tablet,Safari
EVT0000000342,CUST001030,login,2026-01-22 11:43:14,/products/304,SESS00002262,Tablet,Edge
EVT0000000343,CUST001616,add_to_cart,2026-01-29 00:31:18,/products/218,SESS00000939,Mobile,Firefox
EVT0000000344,CUST001393,purchase,2026-01-20 00:07:00,/products/183,SESS00003483,Tablet,Edge
EVT0000000345,CUST000643,click,2026-01-19 03:40:04,/products/13,SESS00001712,Mobile,Firefox
EVT0000000346,CUST001762,purchase,2026-01-20 09:18:51,/products/373,SESS00003443,Desktop,Chrome
EVT0000000347,CUST000421,add_to_cart,2026-02-12 21:55:42,/products/243,SESS00003352,Tablet,Safari
EVT0000000348,CUST001181,click,2026-02-03 12:44:15,/products/46,SESS00000490,Tablet,Safari
EVT0000000349,CUST000959,purchase,2026-02-07 14:25:06,/products/84,SESS00003495,Mobile,Chrome
EVT0000000350,CUST001335,purchase,2026-01-19 19:15:41,/products/356,SESS00001263,Desktop,Edge
EVT0000000351,CUST001300,add_to_cart,2026-01-18 17:40:21,/products/55,SESS00002754,Tablet,Chrome
EVT0000000352,CUST001863,add_to_cart,2026-02-12 10:08:06,/products/462,SESS00003505,Tablet,Edge
EVT0000000353,CUST001771,add_to_cart,2026-01-17 12:10:51,/products/179,SESS00000802,Desktop,Firefox
EVT0000000354,CUST001303,click,2026-01-29 13:59:52,/products/1,SESS00003815,Tablet,Firefox
EVT0000000355,CUST001074,login,2026-01-23 10:57:36,/products/248,SESS00002448,Desktop,Safari
EVT0000000356,CUST001973,page_view,2026-01-25 14:47:36,/products/54,SESS00000894,Tablet,Chrome
EVT0000000357,CUST000928,logout,2026-01-21 08:59:44,/products/78,SESS00002392,Mobile,Safari
EVT0000000358,CUST000161,click,2026-01-21 15:01:51,/products/314,SESS00000242,Tablet,Safari
EVT0000000359,CUST000121,add_to_cart,2026-02-01 07:20:23,/products/286,SESS00003072,Desktop,Firefox
EVT0000000360,CUST000286,login,2026-02-10 03:36:34,/products/89,SESS00003853,Desktop,Edge
EVT0000000361,CUST000934,purchase,2026-02-13 23:24:31,/products/296,SESS00003017,Mobile,Edge
EVT0000000362,CUST001346,logout,2026-01-26 11:58:01,/products/457,SESS00003103,Desktop,Firefox
EVT0000000363,CUST000264,page_view,2026-01-22 16:25:39,/products/256,SESS00000267,Mobile,Safari
EVT0000000364,CUST000160,purchase,2026-02-09 07:24:28,/products/381,SESS00002140,Desktop,Firefox
EVT0000000365,CUST001571,purchase,2026-01-18 17:08:33,/products/196,SESS00001214,Tablet,Safari
EVT0000000366,CUST001520,checkout,2026-01-30 12:24:42,/products/63,SESS00002156,Mobile,Edge
EVT0000000367,CUST000541,logout,2026-02-06 02:42:07,/products/307,SESS00002819,Tablet,Firefox
EVT0000000368,CUST001174,logout,2026-01-17 03:41:22,/products/247,SESS00000513,Mobile,Safari
EVT0000000369,CUST001559,login,2026-01-19 01:05:29,/products/437,SESS00002326,Desktop,Safari
EVT0000000370,CUST000929,purchase,2026-01-20 22:09:04,/products/499,SESS00002098,Mobile,Edge
EVT0000000371,CUST000780,click,2026-01-31 12:26:15,/products/33,SESS00003040,Desktop,Edge
EVT0000000372,CUST001426,checkout,2026-01-31 19:06:10,/products/154,SESS00001470,Tablet,Edge
EVT0000000373,CUST000385,click,2026-01-18 01:31:11,/products/333,SESS00003628,Mobile,Firefox
EVT0000000374,CUST001636,add_to_cart,2026-02-11 07:29:34,/products/186,SESS00001674,Tablet,Chrome
EVT0000000375,CUST000464,click,2026-01-30 05:46:43,/products/381,SESS00001754,Tablet,Firefox
EVT0000000376,CUST001717,logout,2026-01-30 06:43:59,/products/315,SESS00003630,Tablet,Firefox
EVT0000000377,CUST000748,logout,2026-02-02 23:30:05,/products/19,SESS00001206,Desktop,Edge
EVT0000000378,CUST001363,logout,2026-02-08 09:09:33,/products/484,SESS00004397,Mobile,Chrome
EVT0000000379,CUST001274,login,2026-01-20 09:56:21,/products/373,SESS00001568,Tablet,Edge
EVT0000000380,CUST000784,page_view,2026-01-27 15:57:00,/products/236,SESS00004483,Mobile,Chrome
EVT0000000381,CUST001296,purchase,2026-02-08 17:31:26,/products/42,SESS00000260,Desktop,Chrome
EVT0000000382,CUST001185,add_to_cart,2026-02-08 15:51:48,/products/200,SESS00000179,Mobile,Safari
EVT0000000383,CUST001174,click,2026-01-18 14:04:44,/products/312,SESS00003704,Mobile,Chrome
EVT0000000384,CUST000598,add_to_cart,2026-01-24 06:35:37,/products/398,SESS00004357,Tablet,Safari
EVT0000000385,CUST001685,checkout,2026-02-02 22:50:36,/products/300,SESS00001169,Desktop,Firefox
EVT0000000386,CUST001758,logout,2026-01-26 14:20:25,/products/249,SESS00001343,Desktop,Firefox
EVT0000000387,CUST000839,page_view,2026-01-21 05:10:33,/products/118,SESS00000486,Desktop,Firefox
EVT0000000388,CUST001489,logout,2026-01-17 10:20:13,/products/88,SESS00000587,Desktop,Safari
EVT0000000389,CUST001469,checkout,2026-01-19 21:26:56,/products/262,SESS00004465,Mobile,Chrome
EVT0000000390,CUST001339,logout,2026-01-28 08:10:08,/products/374,SESS00000925,Desktop,Firefox
EVT0000000391,CUST000577,click,2026-01-20 15:33:24,/products/470,SESS00002273,Tablet,Edge
EVT0000000392,CUST000401,click,2026-02-08 15:02:41,/products/310,SESS00003630,Desktop,Chrome
EVT0000000393,CUST000408,click,2026-01-29 08:19:45,/products/443,SESS00004169,Desktop,Chrome
EVT0000000394,CUST000693,login,2026-01-27 19:18:57,/products/300,SESS00003256,Tablet,Chrome
EVT0000000395,CUST000638,checkout,2026-01-16 14:28:10,/products/444,SESS00004868,Desktop,Edge
EVT0000000396,CUST000539,purchase,2026-02-10 14:56:34,/products/26,SESS00000928,Tablet,Firefox
EVT0000000397,CUST000540,checkout,2026-01-30 14:09:52,/products/129,SESS00001554,Tablet,Firefox
EVT0000000398,CUST001266,login,2026-01-20 02:38:29,/products/260,SESS00001259,Tablet,Firefox
EVT0000000399,CUST000247,page_view,2026-02-14 08:41:09,/products/409,SESS00000936,Desktop,Safari
EVT0000000400,CUST000888,page_view,2026-02-02 08:19:43,/products/137,SESS00004933,Desktop,Edge
EVT0000000401,CUST000760,page_view,2026-01-18 11:37:26,/products/119,SESS00000429,Desktop,Chrome
EVT0000000402,CUST001604,page_view,2026-01-24 15:53:18,/products/231,SESS00001068,Tablet,Safari
EVT0000000403,CUST000115,page_view,2026-02-10 19:50:50,/products/340,SESS00003999,Desktop,Edge
EVT0000000404,CUST001871,login,2026-02-03 07:55:13,/products/215,SESS00000675,Tablet,Edge
EVT0000000405,CUST001065,add_to_cart,2026-01-24 15:44:26,/products/315,SESS00004810,Desktop,Chrome
EVT0000000406,CUST000524,click,2026-02-02 11:56:19,/products/371,SESS00001647,Mobile,Chrome
EVT0000000407,CUST000301,click,2026-02-10 02:02:06,/products/79,SESS00002812,Desktop,Safari
EVT0000000408,CUST001085,page_view,2026-02-04 18:27:57,/products/348,SESS00002029,Desktop,Chrome
EVT0000000409,CUST001506,add_to_cart,2026-02-03 20:38:38,/products/487,SESS00004247,Mobile,Firefox
EVT0000000410,CUST000875,purchase,2026-02-10 14:21:41,/products/410,SESS00000259,Desktop,Safari
EVT0000000411,CUST001783,purchase,2026-01-19 04:15:13,/products/106,SESS00004052,Mobile,Firefox
EVT0000000412,CUST001153,click,2026-02-03 12:23:24,/products/478,SESS00000409,Desktop,Edge
EVT0000000413,CUST001154,add_to_cart,2026-02-02 21:16:29,/products/177,SESS00004280,Desktop,Chrome
EVT0000000414,CUST000829,add_to_cart,2026-01-19 07:42:07,/products/366,SESS00002394,Tablet,Safari
EVT0000000415,CUST000130,checkout,2026-01-24 10:32:02,/products/290,SESS00000882,Desktop,Safari
EVT0000000416,CUST000444,logout,2026-01-15 14:16:23,/products/495,SESS00002803,Tablet,Firefox
EVT0000000417,CUST001105,purchase,2026-01-22 19:15:50,/products/25,SESS00002284,Mobile,Edge
EVT0000000418,CUST001932,page_view,2026-01-23 00:17:39,/products/65,SESS00001652,Tablet,Safari
EVT0000000419,CUST001802,login,2026-01-16 06:08:02,/products/315,SESS00000832,Mobile,Safari
EVT0000000420,CUST001536,login,2026-01-25 16:31:14,/products/248,SESS00003109,Desktop,Chrome
EVT0000000421,CUST001225,login,2026-02-11 15:54:52,/products/216,SESS00004705,Desktop,Edge
EVT0000000422,CUST000757,purchase,2026-02-05 18:00:04,/products/93,SESS00003993,Tablet,Firefox
EVT0000000423,CUST000149,checkout,2026-02-04 15:50:02,/products/104,SESS00002748,Tablet,Edge
EVT0000000424,CUST000598,purchase,2026-02-07 22:31:22,/products/49,SESS00002961,Mobile,Chrome
EVT0000000425,CUST001043,logout,2026-01-18 02:20:45,/products/39,SESS00003312,Desktop,Chrome
EVT0000000426,CUST000277,click,2026-01-29 05:46:09,/products/494,SESS00004354,Tablet,Edge
EVT0000000427,CUST000262,login,2026-02-11 21:18:39,/products/458,SESS00002018,Mobile,Edge
EVT0000000428,CUST000504,add_to_cart,2026-01-19 06:48:44,/products/427,SESS00000772,Tablet,Chrome
EVT0000000429,CUST001194,page_view,2026-01-24 05:01:11,/products/403,SESS00000447,Tablet,Edge
EVT0000000430,CUST000820,login,2026-01-29 00:57:42,/products/107,SESS00002673,Tablet,Safari
EVT0000000431,CUST001338,click,2026-02-04 03:01:46,/products/235,SESS00001738,Tablet,Firefox
EVT0000000432,CUST001923,page_view,2026-01-23 21:37:56,/products/21,SESS00000129,Mobile,Edge
EVT0000000433,CUST001342,click,2026-02-03 06:21:45,/products/221,SESS00003960,Desktop,Chrome
EVT0000000434,CUST001644,click,2026-02-01 23:41:46,/products/124,SESS00004521,Desktop,Edge
EVT0000000435,CUST001525,click,2026-02-08 18:59:52,/products/417,SESS00004218,Tablet,Edge
EVT0000000436,CUST001242,page_view,2026-01-21 04:31:14,/products/310,SESS00001478,Tablet,Edge
EVT0000000437,CUST001418,checkout,2026-02-03 08:16:38,/products/42,SESS00002578,Desktop,Edge
EVT0000000438,CUST000131,login,2026-02-07 06:50:39,/products/307,SESS00004648,Tablet,Safari
EVT0000000439,CUST000587,checkout,2026-01-28 15:16:14,/products/471,SESS00003619,Mobile,Firefox
EVT0000000440,CUST001802,add_to_cart,2026-01-21 20:34:06,/products/387,SESS00001237,Desktop,Firefox
EVT0000000441,CUST001526,add_to_cart,2026-01-25 07:14:34,/products/258,SESS00003267,Tablet,Chrome
EVT0000000442,CUST001724,page_view,2026-01-26 14:17:00,/products/231,SESS00003083,Mobile,Firefox
EVT0000000443,CUST001834,login,2026-02-04 00:51:57,/products/410,SESS00004346,Mobile,Firefox
EVT0000000444,CUST000979,page_view,2026-01-27 12:46:24,/products/232,SESS00003564,Tablet,Edge
EVT0000000445,CUST000028,page_view,2026-02-03 21:10:41,/products/29,SESS00003994,Tablet,Edge
EVT0000000446,CUST001477,page_view,2026-02-01 12:51:40,/products/92,SESS00000204,Tablet,Firefox
EVT0000000447,CUST001704,add_to_cart,2026-02-09 22:17:04,/products/412,SESS00004559,Desktop,Safari
EVT0000000448,CUST000374,checkout,2026-02-09 05:56:13,/products/210,SESS00003264,Tablet,Chrome
EVT0000000449,CUST000462,purchase,2026-02-04 05:36:40,/products/70,SESS00003462,Mobile,Firefox
EVT0000000450,CUST001739,checkout,2026-01-28 06:36:38,/products/266,SESS00000768,Desktop,Firefox
EVT0000000451,CUST000074,checkout,2026-01-21 04:14:38,/products/233,SESS00003050,Mobile,Chrome
EVT0000000452,CUST001786,logout,2026-02-04 07:07:34,/products/485,SESS00001958,Tablet,Edge
EVT0000000453,CUST001775,purchase,2026-01-26 14:15:14,/products/80,SESS00000226,Desktop,Edge
EVT0000000454,CUST000875,purchase,2026-02-06 10:32:19,/products/59,SESS00002388,Desktop,Safari
EVT0000000455,CUST000447,add_to_cart,2026-01-25 02:14:46,/products/257,SESS00001674,Tablet,Safari
EVT0000000456,CUST000010,purchase,2026-01-28 16:55:13,/products/257,SESS00003206,Desktop,Chrome
EVT0000000457,CUST001424,checkout,2026-02-11 08:46:29,/products/171,SESS00002061,Tablet,Edge
EVT0000000458,CUST001523,logout,2026-02-03 16:26:00,/products/356,SESS00004171,Tablet,Safari
EVT0000000459,CUST000874,checkout,2026-02-06 08:22:34,/products/305,SESS00002113,Mobile,Edge
EVT0000000460,CUST001266,logout,2026-02-05 20:57:02,/products/79,SESS00004402,Desktop,Firefox
EVT0000000461,CUST001591,click,2026-01-20 20:10:25,/products/218,SESS00003324,Tablet,Edge
EVT0000000462,CUST000556,click,2026-02-08 06:47:12,/products/113,SESS00004494,Mobile,Edge
EVT0000000463,CUST000684,checkout,2026-01-19 18:46:28,/products/474,SESS00000395,Mobile,Chrome
EVT0000000464,CUST001665,page_view,2026-02-01 19:29:36,/products/475,SESS00002015,Mobile,Edge
EVT0000000465,CUST000884,add_to_cart,2026-01-19 02:56:20,/products/52,SESS00001243,Tablet,Chrome
EVT0000000466,CUST001602,login,2026-02-10 00:50:54,/products/134,SESS00000079,Tablet,Edge
EVT0000000467,CUST001378,checkout,2026-02-08 18:09:21,/products/483,SESS00003288,Desktop,Firefox
EVT0000000468,CUST000461,page_view,2026-02-05 13:52:13,/products/120,SESS00002130,Mobile,Firefox
EVT0000000469,CUST001567,page_view,2026-02-09 13:29:33,/products/90,SESS00004080,Tablet,Edge
EVT0000000470,CUST001171,checkout,2026-02-01 22:18:19,/products/190,SESS00003537,Desktop,Edge
EVT0000000471,CUST000134,click,2026-01-26 08:24:14,/products/52,SESS00000497,Mobile,Firefox
EVT0000000472,CUST000198,page_view,2026-02-02 11:08:46,/products/135,SESS00003691,Tablet,Safari
