event_id,customer_id,event_type,event_timestamp,page_url,session_id,device_type,browser
EVT0000000267,CUST000649,page_view,2026-01-20 22:41:43,/products/150,SESS00004718,Tablet,Firefox
EVT0000000268,CUST000925,click,2026-01-17 02:10:38,/products/357,SESS00000829,Mobile,Firefox
EVT0000000269,CUST000658,add_to_cart,2026-01-25 11:33:07,/products/85,SESS00000960,Tablet,Firefox
EVT0000000270,CUST000562,logout,2026-01-17 21:05:36,/products/75,SESS00003511,Tablet,Safari
EVT0000000271,CUST001056,purchase,2026-01-18 03:32:14,/products/83,SESS00001258,Mobile,Chrome
EVT0000000272,CUST001797,page_view,2026-02-03 05:50:49,/products/110,SESS00004854,Desktop,Edge
EVT0000000273,CUST000282,login,2026-02-08 23:23:17,/products/21,SESS00003455,Desktop,Firefox
EVT0000000274,CUST001916,logout,2026-01-31 00:40:22,/products/115,SESS00000484,Desktop,Edge
EVT0000000275,CUST001125,logout,2026-01-23 15:37:06,/products/94,SESS00003903,Desktop,Safari
EVT0000000276,CUST001164,checkout,2026-02-07 19:43:13,/products/62,SESS00002281,Tablet,Chrome
EVT0000000277,CUST000377,checkout,2026-01-16 16:53:47,/products/322,SESS00003139,Mobile,Edge
EVT0000000278,CUST001664,click,2026-02-10 22:47:47,/products/111,SESS00003696,Mobile,Edge
EVT0000000279,CUST001584,login,2026-02-12 01:59:54,/products/113,SESS00002766,Tablet,Edge
EVT0000000280,CUST001523,logout,2026-01-25 00:58:15,/products/244,SESS00001965,Desktop,Chrome
EVT0000000281,CUST001141,page_view,2026-01-20 01:46:43,/products/423,SESS00001667,Desktop,Safari
EVT0000000282,CUST000792,checkout,2026-01-16 07:02:15,/products/81,SESS00004023,Tablet,Firefox
EVT0000000283,CUST000951,purchase,2026-01-21 07:31:35,/products/136,SESS00003613,Desktop,Safari
EVT0000000284,CUST000693,purchase,2026-02-09 11:49:09,/products/328,SESS00004217,Mobile,Safari
EVT0000000285,CUST000554,logout,2026-01-24 20:08:05,/products/14,SESS00004173,Mobile,Safari
EVT0000000286,CUST001189,logout,2026-01-28 12:17:51,/products/131,SESS00002308,Desktop,Edge
EVT0000000287,CUST000454,logout,2026-02-12 02:28:14,/products/463,SESS00002278,Desktop,Edge
EVT0000000288,CUST000066,login,2026-02-07 18:24:08,/products/372,SESS00003619,Mobile,Firefox
EVT0000000289,CUST001651,add_to_cart,2026-01-17 11:28:21,/products/66,SESS00001988,Mobile,Firefox
EVT0000000290,CUST001711,add_to_cart,2026-01-31 21:27:17,/products/451,SESS00002823,Desktop,Chrome
EVT0000000291,CUST001404,page_view,2026-02-09 02:03:05,/products/415,SESS00001449,Desktop,Chrome
EVT0000000292,CUST001750,purchase,2026-02-04 18:43:45,/products/75,SESS00002917,Tablet,Chrome
EVT0000000293,CUST000648,login,2026-01-17 14:10:51,/products/86,SESS00004703,Mobile,Edge
EVT0000000294,CUST001409,logout,2026-02-08 11:59:54,/products/387,SESS00000671,Tablet,Chrome
EVT0000000295,CUST001161,click,2026-01-26 13:36:00,/products/493,SESS00000298,Tablet,Firefox
EVT0000000296,CUST000469,logout,2026-01-21 06:14:04,/products/483,SESS00000603,Desktop,Safari
EVT0000000297,CUST000850,logout,2026-02-07 07:35:34,/products/327,SESS00000579,Tablet,Edge
EVT0000000298,CUST000677,checkout,2026-01-18 11:59:12,/products/207,SESS00004691,Desktop,Chrome
EVT0000000299,CUST001913,login,2026-02-12 23:04:02,/products/240,SESS00002114,Mobile,Chrome
EVT0000000300,CUST001314,add_to_cart,2026-01-19 14:14:44,/products/371,SESS00001228,Desktop,Chrome
EVT0000000301,CUST001629,checkout,2026-01-20 03:11:25,/products/137,SESS00004074,Tablet,Firefox
EVT0000000302,CUST000546,purchase,2026-02-13 15:52:18,/products/60,SESS00000724,Mobile,Chrome
EVT0000000303,CUST001782,purchase,2026-01-21 15:49:03,/products/423,SESS00000980,Mobile,Safari
EVT0000000304,CUST000498,checkout,2026-01-31 07:47:38,/products/24,SESS00002754,Desktop,Chrome
EVT0000000305,CUST000541,add_to_cart,2026-01-21 04:35:20,/products/398,SESS00001659,Desktop,Edge
EVT0000000306,CUST000393,page_view,2026-01-18 03:09:18,/products/91,SESS00004989,Desktop,Safari
EVT0000000307,CUST001391,page_view,2026-02-09 05:40:25,/products/319,SESS00002316,Desktop,Firefox
EVT0000000308,CUST000455,purchase,2026-01-30 04:45:21,/products/134,SESS00002911,Tablet,Firefox
EVT0000000309,CUST000709,logout,2026-01-19 11:52:13,/products/1,SESS00001678,Tablet,Safari
EVT0000000310,CUST000860,page_view,2026-02-13 11:19:46,/products/234,SESS00002887,Tablet,Edge
EVT0000000311,CUST001424,logout,2026-01-22 21:47:07,/products/217,SESS00002838,Desktop,Chrome
EVT0000000312,CUST001745,logout,2026-02-03 11:08:17,/products/239,SESS00001226,Desktop,Chrome
EVT0000000313,CUST001113,logout,2026-01-23 23:26:00,/products/41,SESS00003048,Desktop,Firefox
EVT0000000314,CUST001939,page_view,2026-02-13 23:05:06,/products/426,SESS00001181,Mobile,Chrome
EVT0000000315,CUST000278,click,2026-02-02 16:59:34,/products/133,SESS00004220,Mobile,Firefox
EVT0000000316,CUST001711,login,2026-01-24 03:18:52,/products/249,SESS00002173,Tablet,Edge
EVT0000000317,CUST000677,logout,2026-01-22 02:41:24,/products/294,SESS00002702,Mobile,Safari
EVT0000000318,CUST000834,login,2026-01-19 21:28:25,/products/124,SESS00001770,Mobile,Edge
EVT0000000319,CUST001232,logout,2026-02-05 09:12:27,/products/475,SESS00003731,Desktop,Chrome
EVT0000000320,CUST000108,checkout,2026-01-28 04:59:55,/products/241,SESS00000110,Tablet,Safari
EVT0000000321,CUST000424,purchase,2026-02-14 08:37:27,/products/118,SESS00000970,Desktop,Safari
EVT0000000322,CUST001400,purchase,2026-02-01 09:56:56,/products/221,SESS00001101,Mobile,Firefox
EVT0000000323,CUST001883,login,2026-02-05 20:02:08,/products/27,SESS00003539,Tablet,Safari
EVT0000000324,CUST001391,checkout,2026-01-22 04:09:39,/products/468,SESS00000143,Mobile,Chrome
EVT0000000325,CUST000712,click,2026-01-19 15:04:29,/products/26,SESS00001631,Desktop,Chrome
EVT0000000326,CUST000047,page_view,2026-02-13 14:39:58,/products/92,SESS00002229,Mobile,Edge
EVT0000000327,CUST001062,login,2026-01-19 14:57:03,/products/440,SESS00001247,Desktop,Chrome
EVT0000000328,CUST000546,page_view,2026-02-02 22:27:04,/products/267,SESS00004021,Tablet,Firefox
EVT0000000329,CUST001138,login,2026-01-15 22:31:49,/products/378,SESS00004943,Tablet,Chrome
EVT0000000330,CUST001502,purchase,2026-01-23 23:36:20,/products/35,SESS00001527,Desktop,Chrome
EVT0000000331,CUST001783,purchase,2026-01-18 20:35:30,/products/273,SESS00000758,Desktop,Chrome
EVT0000000332,CUST001155,purchase,2026-01-21 04:21:17,/products/292,SESS00001140,Mobile,Chrome
EVT0000000333,CUST000617,purchase,2026-02-14 08:02:14,/products/491,SESS00004319,Desktop,Firefox
EVT0000000334,CUST001592,logout,2026-01-23 08:34:26,/products/175,SESS00003654,Tablet,Edge
EVT0000000335,CUST000029,page_view,2026-01-19 16:05:14,/products/250,SESS00000557,Mobile,Chrome
EVT0000000336,CUST001199,login,2026-01-18 21:41:07,/products/14,SESS00001814,Desktop,Safari
EVT0000000337,CUST000415,add_to_cart,2026-01-22 12:50:37,/products/451,SESS00002521,Tablet,Chrome
EVT0000000338,CUST000363,page_view,2026-02-03 15:59:30,/products/125,SESS00004142,Desktop,Safari
EVT0000000339,CUST000675,purchase,2026-02-04 04:03:11,/products/30,SESS00003767,Mobile,Firefox
EVT0000000340,CUST000856,add_to_cart,2026-01-19 01:00:25,/products/22,SESS00003757,Desktop,Firefox
EVT0000000341,CUST001425,purchase,2026-01-23 07:48:45,/products/68,SESS00002027,Desktop,Safari
EVT0000000342,CUST000706,logout,2026-01-26 19:35:53,/products/459,SESS00004567,Mobile,Firefox
EVT0000000343,CUST000484,purchase,2026-02-06 18:41:42,/products/290,SESS00000863,Tablet,Safari
EVT0000000344,CUST000398,add_to_cart,2026-01-27 22:42:19,/products/177,SESS00004316,Mobile,Firefox
EVT0000000345,CUST000079,checkout,2026-01-31 10:13:40,/products/47,SESS00000463,Mobile,Firefox
EVT0000000346,CUST001188,logout,2026-02-11 23:17:16,/products/330,SESS00003894,Mobile,Chrome
EVT0000000347,CUST001762,checkout,2026-01-24 23:52:08,/products/426,SESS00004829,Tablet,Chrome
EVT0000000348,CUST000981,click,2026-01-20 00:41:49,/products/434,SESS00003789,Mobile,Firefox
EVT0000000349,CUST000265,click,2026-01-26 04:58:12,/products/61,SESS00004156,Mobile,Chrome
EVT0000000350,CUST001831,click,2026-01-26 10:10:25,/products/357,SESS00003075,Mobile,Firefox
EVT0000000351,CUST001539,logout,2026-02-10 09:44:38,/products/36,SESS00000389,Tablet,Chrome
EVT0000000352,CUST001012,login,2026-02-02 21:01:25,/products/167,SESS00002409,Tablet,Edge
EVT0000000353,CUST001160,checkout,2026-02-14 07:43:36,/products/473,SESS00002429,Tablet,Safari
EVT0000000354,CUST000895,click,2026-01-31 02:12:57,/products/255,SESS00003094,Mobile,Edge
EVT0000000355,CUST001148,add_to_cart,2026-02-01 23:17:22,/products/438,SESS00003364,Tablet,Firefox
EVT0000000356,CUST000347,checkout,2026-02-02 08:56:14,/products/218,SESS00001415,Desktop,Chrome
EVT0000000357,CUST001547,add_to_cart,2026-01-26 16:39:28,/products/111,SESS00003886,Desktop,Firefox
EVT0000000358,CUST000124,logout,2026-01-21 18:07:28,/products/291,SESS00001880,Mobile,Safari
EVT0000000359,CUST000847,login,2026-01-18 14:19:16,/products/426,SESS00003121,Desktop,Chrome
EVT0000000360,CUST000030,login,2026-02-07 12:35:04,/products/8,SESS00002642,Desktop,Chrome
EVT0000000361,CUST001800,click,2026-02-09 05:20:49,/products/311,SESS00003355,Tablet,Firefox
EVT0000000362,CUST001454,logout,2026-01-29 06:09:48,/products/23,SESS00004632,Tablet,Firefox
EVT0000000363,CUST000369,purchase,2026-01-24 03:30:16,/products/177,SESS00003865,Desktop,Firefox
EVT0000000364,CUST000695,add_to_cart,2026-01-22 22:22:25,/products/140,SESS00003446,Mobile,Chrome
EVT0000000365,CUST000883,add_to_cart,2026-02-09 21:40:43,/products/338,SESS00000630,Mobile,Chrome
EVT0000000366,CUST000108,click,2026-02-10 13:38:07,/products/211,SESS00001835,Desktop,Safari
EVT0000000367,CUST001636,purchase,2026-02-14 04:24:55,/products/293,SESS00004339,Desktop,Safari
EVT0000000368,CUST001755,logout,2026-02-11 05:04:52,/products/69,SESS00003380,Mobile,Safari
EVT0000000369,CUST000369,click,2026-01-24 14:33:59,/products/41,SESS00000357,Desktop,Firefox
EVT0000000370,CUST001966,purchase,2026-01-15 21:22:18,/products/6,SESS00001752,Desktop,Chrome
EVT0000000371,CUST000851,checkout,2026-01-30 06:54:36,/products/111,SESS00000165,Tablet,Edge
EVT0000000372,CUST001899,add_to_cart,2026-02-06 12:50:00,/products/401,SESS00000611,Mobile,Chrome
EVT0000000373,CUST000199,login,2026-01-21 01:52:15,/products/453,SESS00004627,Desktop,Firefox
EVT0000000374,CUST000771,checkout,2026-01-27 13:11:28,/products/439,SESS00003365,Tablet,Chrome
EVT0000000375,CUST001842,login,2026-01-16 17:13:52,/products/461,SESS00003217,Mobile,Edge
EVT0000000376,CUST001594,logout,2026-01-21 16:03:09,/products/300,SESS00001370,Mobile,Firefox
EVT0000000377,CUST001810,checkout,2026-02-08 00:50:47,/products/354,SESS00002679,Desktop,Edge
EVT0000000378,CUST000292,logout,2026-01-23 10:16:22,/products/490,SESS00000794,Desktop,Edge
EVT0000000379,CUST000040,click,2026-02-07 15:52:26,/products/345,SESS00003084,Tablet,Chrome
EVT0000000380,CUST000765,page_view,2026-01-27 14:08:07,/products/463,SESS00002867,Tablet,Safari
EVT0000000381,CUST001261,purchase,2026-01-23 01:12:34,/products/416,SESS00002801,Desktop,Safari
EVT0000000382,CUST001443,click,2026-02-03 11:05:57,/products/429,SESS00000983,Desktop,Edge
EVT0000000383,CUST001324,add_to_cart,2026-02-01 21:40:57,/products/440,SESS00002230,Desktop,Firefox
EVT0000000384,CUST001114,checkout,2026-01-26 12:21:10,/products/376,SESS00000311,Tablet,Chrome
EVT0000000385,CUST001063,checkout,2026-02-10 11:59:03,/products/433,SESS00004312,Desktop,Chrome
EVT0000000386,CUST000848,purchase,2026-02-04 20:27:55,/products/56,SESS00001833,Mobile,Firefox
EVT0000000387,CUST000035,checkout,2026-01-29 11:46:45,/products/282,SESS00004565,Desktop,Edge
EVT0000000388,CUST001445,login,2026-01-21 19:31:41,/products/257,SESS00001144,Tablet,Chrome
EVT0000000389,CUST000207,add_to_cart,2026-02-02 20:39:32,/products/78,SESS00001129,Desktop,Safari
EVT0000000390,CUST000878,page_view,2026-01-17 04:34:09,/products/297,SESS00004406,Desktop,Edge
EVT0000000391,CUST000316,logout,2026-02-05 05:35:20,/products/98,SESS00001671,Mobile,Edge
EVT0000000392,CUST001003,page_view,2026-01-31 02:30:27,/products/290,SESS00004735,Mobile,Edge
EVT0000000393,CUST000565,checkout,2026-02-03 08:18:51,/products/50,SESS00000228,Desktop,Firefox
EVT0000000394,CUST000836,logout,2026-01-25 17:53:52,/products/12,SESS00003289,Desktop,Firefox
EVT0000000395,CUST000957,click,2026-01-25 18:43:04,/products/137,SESS00003921,Desktop,Firefox
EVT0000000396,CUST000556,page_view,2026-01-25 16:46:03,/products/386,SESS00004701,Tablet,Safari
EVT0000000397,CUST001643,add_to_cart,2026-01-16 23:10:00,/products/437,SESS00001528,Tablet,Safari
EVT0000000398,CUST000036,add_to_cart,2026-02-04 17:54:27,/products/496,SESS00001169,Desktop,Edge
EVT0000000399,CUST001412,checkout,2026-01-30 12:23:06,/products/56,SESS00004514,Desktop,Chrome
EVT0000000400,CUST000433,login,2026-01-30 13:37:59,/products/259,SESS00000436,Tablet,Edge
EVT0000000401,CUST000367,logout,2026-01-23 22:37:00,/products/468,SESS00001852,Mobile,Firefox
EVT0000000402,CUST000329,add_to_cart,2026-02-14 14:11:45,/products/49,SESS00000719,Mobile,Edge
EVT0000000403,CUST001118,login,2026-01-28 05:39:50,/products/287,SESS00004076,Mobile,Edge
EVT0000000404,CUST000275,logout,2026-01-26 05:57:33,/products/496,SESS00001787,Mobile,Safari
EVT0000000405,CUST000235,add_to_cart,2026-01-21 20:51:02,/products/468,SESS00000741,Desktop,Firefox
EVT0000000406,CUST000111,logout,2026-02-07 19:35:18,/products/418,SESS00003297,Mobile,Firefox
EVT0000000407,CUST001919,logout,2026-01-29 17:12:17,/products/156,SESS00000228,Tablet,Safari
EVT0000000408,CUST001477,purchase,2026-01-26 17:29:25,/products/198,SESS00004733,Mobile,Firefox
EVT0000000409,CUST000649,add_to_cart,2026-01-25 13:31:13,/products/129,SESS00003194,Desktop,Firefox
EVT0000000410,CUST001736,click,2026-02-10 16:18:21,/products/272,SESS00000658,Tablet,Chrome
EVT0000000411,CUST001736,page_view,2026-01-27 04:38:24,/products/142,SESS00002357,Tablet,Firefox
EVT0000000412,CUST000308,purchase,2026-02-12 04:25:57,/products/52,SESS00004069,Tablet,Chrome
EVT0000000413,CUST001514,click,2026-02-11 18:36:38,/products/386,SESS00000386,Desktop,Edge
EVT0000000414,CUST000314,add_to_cart,2026-01-18 08:43:24,/products/6,SESS00004347,Tablet,Chrome
EVT0000000415,CUST000713,login,2026-01-19 06:08:16,/products/340,SESS00004487,Mobile,Chrome
EVT0000000416,CUST001210,purchase,2026-01-18 12:49:52,/products/89,SESS00001460,Desktop,Safari
EVT0000000417,CUST000868,checkout,2026-02-14 12:07:41,/products/473,SESS00001763,Mobile,Chrome
EVT0000000418,CUST001845,click,2026-02-01 04:42:38,/products/393,SESS00004529,Tablet,Edge
EVT0000000419,CUST001756,login,2026-01-24 05:53:14,/products/108,SESS00002829,Tablet,Chrome
EVT0000000420,CUST001632,login,2026-02-07 06:58:25,/products/91,SESS00002225,Tablet,Edge
EVT0000000421,CUST001999,login,2026-02-01 03:32:16,/products/3,SESS00000304,Mobile,Chrome
EVT0000000422,CUST001808,add_to_cart,2026-02-02 12:15:25,/products/30,SESS00003905,Tablet,Safari
EVT0000000423,CUST001741,purchase,2026-02-11 16:14:36,/products/21,SESS00003613,Mobile,Firefox
EVT0000000424,CUST000668,click,2026-02-03 19:11:10,/products/348,SESS00001692,Tablet,Firefox
EVT0000000425,CUST000305,page_view,2026-01-15 18:43:23,/products/330,SESS00001810,Desktop,Safari
EVT0000000426,CUST000131,purchase,2026-01-15 17:20:00,/products/376,SESS00004591,Desktop,Safari
EVT0000000427,CUST000632,checkout,2026-02-08 06:57:02,/products/430,SESS00001862,Desktop,Chrome
EVT0000000428,CUST001070,checkout,2026-01-16 16:41:13,/products/295,SESS00002562,Tablet,Chrome
EVT0000000429,CUST001016,purchase,2026-02-14 12:25:21,/products/333,SESS00003381,Mobile,Safari
EVT0000000430,CUST000141,checkout,2026-01-19 11:58:00,/products/255,SESS00004838,Desktop,Chrome
EVT0000000431,CUST001235,page_view,2026-02-05 21:54:14,/products/373,SESS00002721,Desktop,Safari
EVT0000000432,CUST000355,click,2026-01-17 18:53:21,/products/272,SESS00004147,Mobile,Safari
EVT0000000433,CUST000680,add_to_cart,2026-01-15 22:18:24,/products/125,SESS00001090,Mobile,Chrome
EVT0000000434,CUST001745,logout,2026-01-29 07:00:43,/products/228,SESS00003565,Mobile,Safari
EVT0000000435,CUST001297,login,2026-02-12 20:11:34,/products/96,SESS00003406,Mobile,Edge
EVT0000000436,CUST001942,purchase,2026-01-19 11:24:09,/products/140,SESS00000787,Desktop,Firefox
EVT0000000437,CUST000699,checkout,2026-01-18 05:01:01,/products/219,SESS00003343,Desktop,Chrome
EVT0000000438,CUST001148,page_view,2026-01-21 09:37:45,/products/126,SESS00001323,Tablet,Safari
EVT0000000439,CUST001856,page_view,2026-01-28 18:59:37,/products/91,SESS00004942,Desktop,Edge
EVT0000000440,CUST000114,add_to_cart,2026-02-06 06:16:54,/products/256,SESS00004235,Tablet,Firefox
EVT0000000441,CUST000577,page_view,2026-02-09 21:17:18,/products/248,SESS00002947,Tablet,Safari
EVT0000000442,CUST000298,add_to_cart,2026-01-16 01:54:36,/products/235,SESS00003077,Tablet,Edge
EVT0000000443,CUST001327,checkout,2026-01-17 20:44:34,/products/253,SESS00003174,Tablet,Safari
EVT0000000444,CUST001674,login,2026-01-18 22:50:03,/products/454,SESS00004365,Tablet,Chrome
EVT0000000445,CUST000264,logout,2026-01-15 20:24:55,/products/273,SESS00001543,Desktop,Edge
EVT0000000446,CUST000112,checkout,2026-02-04 13:03:59,/products/158,SESS00002410,Desktop,Chrome
EVT0000000447,CUST001318,purchase,2026-01-22 09:14:37,/products/194,SESS00002983,Mobile,Chrome
EVT0000000448,CUST001524,checkout,2026-02-10 07:56:08,/products/234,SESS00000294,Desktop,Firefox
EVT0000000449,CUST001556,logout,2026-02-03 06:24:53,/products/99,SESS00000620,Tablet,Safari
EVT0000000450,CUST000265,login,2026-02-04 11:29:26,/products/449,SESS00002077,Tablet,Firefox
EVT0000000451,CUST000462,login,2026-02-10 17:46:27,/products/307,SESS00003881,Desktop,Safari
EVT0000000452,CUST001070,logout,2026-01-25 10:56:29,/products/469,SESS00002169,Mobile,Edge
EVT0000000453,CUST000788,page_view,2026-01-31 15:43:51,/products/152,SESS00004485,Tablet,Edge
EVT0000000454,CUST001328,add_to_cart,2026-01-30 13:45:38,/products/256,SESS00003260,Tablet,Firefox
EVT0000000455,CUST000598,logout,2026-02-04 05:21:24,/products/135,SESS00003994,Desktop,Edge
EVT0000000456,CUST000577,logout,2026-02-11 20:11:28,/products/323,SESS00001592,Tablet,Edge
EVT0000000457,CUST001709,purchase,2026-02-04 22:02:27,/products/263,SESS00002598,Mobile,Firefox
EVT0000000458,CUST001864,logout,2026-02-08 18:50:55,/products/18,SESS00002262,Tablet,Safari
EVT0000000459,CUST000823,click,2026-01-23 06:26:22,/products/450,SESS00004842,Tablet,Firefox
EVT0000000460,CUST001450,page_view,2026-01-23 15:56:30,/products/182,SESS00003245,Desktop,Safari
EVT0000000461,CUST001109,logout,2026-01-24 17:14:07,/products/30,SESS00002958,Mobile,Safari
EVT0000000462,CUST000651,login,2026-01-23 03:30:00,/products/473,SESS00004063,Mobile,Edge
EVT0000000463,CUST001481,purchase,2026-02-03 08:00:21,/products/415,SESS00000932,Tablet,Firefox
EVT0000000464,CUST001917,page_view,2026-01-24 02:45:50,/products/295,SESS00003160,Tablet,Chrome
EVT0000000465,CUST000397,logout,2026-02-07 22:00:17,/products/409,SESS00004880,Desktop,Safari
EVT0000000466,CUST001102,add_to_cart,2026-01-26 10:58:03,/products/185,SESS00002612,Tablet,Firefox
EVT0000000467,CUST001936,purchase,2026-01-29 18:36:13,/products/334,SESS00004295,Tablet,Edge
EVT0000000468,CUST000032,add_to_cart,2026-01-31 02:16:41,/products/243,SESS00002411,Desktop,Firefox
EVT0000000469,CUST001714,login,2026-02-10 21:55:09,/products/28,SESS00000179,Desktop,Firefox
EVT0000000470,CUST001404,checkout,2026-02-08 00:19:41,/products/483,SESS00004748,Mobile,Chrome
EVT0000000471,CUST000512,logout,2026-02-01 12:35:00,/products/45,SESS00004010,Mobile,Edge
EVT0000000472,CUST001934,click,2026-01-21 05:26:03,/products/173,SESS00004215,Tablet,Chrome
