event_id,customer_id,event_type,event_timestamp,page_url,session_id,device_type,browser
EVT0000000268,CUST000751,login,2026-02-11 12:04:50,/products/263,SESS00000574,Tablet,Chrome
EVT0000000269,CUST001950,checkout,2026-01-16 07:53:20,/products/56,SESS00000935,Mobile,Firefox
EVT0000000270,CUST001447,add_to_cart,2026-01-20 18:55:47,/products/170,SESS00003492,Mobile,Edge
EVT0000000271,CUST001103,page_view,2026-01-26 01:10:34,/products/14,SESS00002820,Tablet,Firefox
EVT0000000272,CUST000979,login,2026-02-08 12:43:41,/products/155,SESS00000568,Mobile,Safari
EVT0000000273,CUST001327,login,2026-01-20 22:59:51,/products/282,SESS00000467,Tablet,Chrome
EVT0000000274,CUST000858,login,2026-02-11 17:52:39,/products/250,SESS00000095,Mobile,Edge
EVT0000000275,CUST001772,checkout,2026-01-31 14:02:37,/products/312,SESS00000578,Mobile,Safari
EVT0000000276,CUST001722,page_view,2026-01-16 19:54:36,/products/229,SESS00004080,Tablet,Chrome
EVT0000000277,CUST001966,add_to_cart,2026-02-13 19:47:18,/products/205,SESS00003770,Tablet,Chrome
EVT0000000278,CUST000635,purchase,2026-01-27 03:15:18,/products/135,SESS00001714,Tablet,Safari
EVT0000000279,CUST001946,page_view,2026-01-19 19:55:54,/products/337,SESS00000646,Desktop,Safari
EVT0000000280,CUST000052,logout,2026-01-23 00:45:03,/products/161,SESS00003517,Tablet,Safari
EVT0000000281,CUST000800,checkout,2026-01-15 17:06:23,/products/379,SESS00004606,Desktop,Firefox
EVT0000000282,CUST001003,logout,2026-02-07 10:31:39,/products/372,SESS00000643,Tablet,Safari
EVT0000000283,CUST000174,purchase,2026-01-31 13:58:33,/products/418,SESS00001207,Desktop,Firefox
EVT0000000284,CUST001810,purchase,2026-01-27 11:58:55,/products/185,SESS00004902,Desktop,Edge
EVT0000000285,CUST000401,add_to_cart,2026-02-06 04:26:14,/products/281,SESS00002530,Mobile,Safari
EVT0000000286,CUST000761,login,2026-02-04 08:05:05,/products/443,SESS00003921,Desktop,Chrome
EVT0000000287,CUST000693,click,2026-02-12 18:49:05,/products/495,SESS00000077,Desktop,Safari
EVT0000000288,CUST001091,login,2026-02-02 19:24:58,/products/428,SESS00001540,Mobile,Safari
EVT0000000289,CUST000880,purchase,2026-02-03 21:47:58,/products/246,SESS00003983,Tablet,Firefox
EVT0000000290,CUST000429,logout,2026-01-15 05:27:35,/products/315,SESS00001381,Mobile,Chrome
EVT0000000291,CUST001261,checkout,2026-01-31 18:16:47,/products/499,SESS00003894,Tablet,Chrome
EVT0000000292,CUST000482,purchase,2026-02-11 18:59:59,/products/275,SESS00004841,Mobile,Firefox
EVT0000000293,CUST000177,checkout,2026-02-11 13:57:49,/products/439,SESS00003579,Desktop,Edge
EVT0000000294,CUST000038,login,2026-01-25 08:09:59,/products/359,SESS00002014,Mobile,Firefox
EVT0000000295,CUST000710,login,2026-02-06 18:19:15,/products/251,SESS00001942,Tablet,Edge
EVT0000000296,CUST001986,click,2026-02-04 22:14:22,/products/2,SESS00002442,Tablet,Edge
EVT0000000297,CUST001901,click,2026-01-16 12:53:04,/products/116,SESS00001742,Mobile,Firefox
EVT0000000298,CUST000649,click,2026-01-25 16:46:57,/products/376,SESS00000374,Desktop,Chrome
EVT0000000299,CUST001790,checkout,2026-01-25 06:12:17,/products/435,SESS00000581,Tablet,Firefox
EVT0000000300,CUST001375,purchase,2026-01-27 02:44:25,/products/316,SESS00002533,Desktop,Edge
EVT0000000301,CUST001610,page_view,2026-02-06 14:54:18,/products/181,SESS00003100,Tablet,Firefox
EVT0000000302,CUST001818,page_view,2026-02-11 16:33:28,/products/482,SESS00003604,Tablet,Safari
EVT0000000303,CUST000746,login,2026-02-02 02:33:14,/products/37,SESS00000892,Tablet,Firefox
EVT0000000304,CUST001888,purchase,2026-02-05 16:50:39,/products/335,SESS00000448,Tablet,Firefox
EVT0000000305,CUST000513,logout,2026-01-24 07:08:32,/products/205,SESS00003963,Tablet,Safari
EVT0000000306,CUST000363,click,2026-02-06 12:43:33,/products/101,SESS00002994,Tablet,Edge
EVT0000000307,CUST000713,checkout,2026-02-09 13:25:07,/products/426,SESS00002948,Tablet,Safari
EVT0000000308,CUST000073,checkout,2026-01-25 18:23:40,/products/264,SESS00003610,Tablet,Chrome
EVT0000000309,CUST000727,add_to_cart,2026-02-13 17:37:14,/products/272,SESS00002475,Mobile,Safari
EVT0000000310,CUST001969,add_to_cart,2026-01-31 13:10:01,/products/285,SESS00002469,Mobile,Chrome
EVT0000000311,CUST001063,add_to_cart,2026-01-29 15:02:23,/products/451,SESS00003761,Mobile,Firefox
EVT0000000312,CUST001666,login,2026-02-06 20:39:37,/products/324,SESS00002993,Desktop,Edge
EVT0000000313,CUST001355,page_view,2026-02-02 10:19:53,/products/361,SESS00002500,Tablet,Firefox
EVT0000000314,CUST000106,login,2026-01-21 20:50:46,/products/16,SESS00002148,Mobile,Safari
EVT0000000315,CUST001227,logout,2026-01-21 19:54:03,/products/365,SESS00000115,Tablet,Firefox
EVT0000000316,CUST000962,click,2026-01-27 07:39:58,/products/449,SESS00002797,Desktop,Chrome
EVT0000000317,CUST000627,login,2026-02-09 05:53:12,/products/458,SESS00001942,Tablet,Safari
EVT0000000318,CUST000977,click,2026-01-21 11:18:01,/products/69,SESS00003170,Desktop,Safari
EVT0000000319,CUST000966,logout,2026-01-31 09:13:39,/products/128,SESS00000892,Mobile,Safari
EVT0000000320,CUST001316,login,2026-02-10 22:13:29,/products/297,SESS00000883,Desktop,Safari
EVT0000000321,CUST001905,logout,2026-01-24 04:52:01,/products/9,SESS00000687,Desktop,Safari
EVT0000000322,CUST000249,click,2026-02-06 04:10:15,/products/9,SESS00001525,Tablet,Chrome
EVT0000000323,CUST001933,logout,2026-01-17 00:15:00,/products/7,SESS00003219,Tablet,Edge
EVT0000000324,CUST000727,login,2026-02-03 11:58:43,/products/190,SESS00000101,Tablet,Chrome
EVT0000000325,CUST001090,checkout,2026-01-23 16:23:32,/products/290,SESS00003155,Tablet,Safari
EVT0000000326,CUST000554,page_view,2026-02-04 06:36:13,/products/211,SESS00000891,Desktop,Safari
EVT0000000327,CUST001627,checkout,2026-02-03 18:11:26,/products/273,SESS00000537,Tablet,Firefox
EVT0000000328,CUST001325,page_view,2026-01-16 08:22:46,/products/122,SESS00002351,Desktop,Edge
EVT0000000329,CUST001258,checkout,2026-01-30 22:02:37,/products/381,SESS00003082,Tablet,Edge
EVT0000000330,CUST001411,click,2026-02-02 07:35:48,/products/392,SESS00001627,Tablet,Edge
EVT0000000331,CUST001463,checkout,2026-02-12 14:38:06,/products/261,SESS00002342,Mobile,Safari
EVT0000000332,CUST000774,page_view,2026-01-16 22:47:27,/products/421,SESS00004191,Tablet,Chrome
EVT0000000333,CUST000142,purchase,2026-01-25 01:16:15,/products/329,SESS00004344,Mobile,Firefox
EVT0000000334,CUST000729,click,2026-01-20 02:19:22,/products/460,SESS00000968,Mobile,Firefox
EVT0000000335,CUST000151,page_view,2026-01-15 14:16:00,/products/179,SESS00001580,Mobile,Safari
EVT0000000336,CUST000856,purchase,2026-02-04 23:44:24,/products/181,SESS00003546,Tablet,Edge
EVT0000000337,CUST000646,logout,2026-01-17 12:02:07,/products/159,SESS00003689,Tablet,Chrome
EVT0000000338,CUST000393,login,2026-01-28 07:08:13,/products/423,SESS00001691,Tablet,Safari
EVT0000000339,CUST000195,add_to_cart,2026-01-17 02:02:12,/products/434,SESS00002003,Mobile,Edge
EVT0000000340,CUST000655,page_view,2026-02-05 14:49:54,/products/464,SESS00000456,Mobile,Edge
EVT0000000341,CUST000411,login,2026-01-25 18:23:27,/products/304,SESS00002858,Tablet,Chrome
EVT0000000342,CUST000188,page_view,2026-02-07 10:56:32,/products/427,SESS00000907,Mobile,Chrome
EVT0000000343,CUST001783,click,2026-01-30 11:04:40,/products/242,SESS00001212,Mobile,Safari
EVT0000000344,CUST001759,logout,2026-01-26 06:22:34,/products/217,SESS00002431,Mobile,Safari
EVT0000000345,CUST001429,add_to_cart,2026-02-03 01:18:44,/products/58,SESS00003434,Mobile,Firefox
EVT0000000346,CUST001769,login,2026-01-19 18:13:04,/products/302,SESS00001644,Mobile,Edge
EVT0000000347,CUST001263,page_view,2026-01-22 06:49:26,/products/271,SESS00000210,Mobile,Firefox
EVT0000000348,CUST000579,add_to_cart,2026-01-26 19:13:30,/products/76,SESS00001199,Desktop,Edge
EVT0000000349,CUST001676,click,2026-01-21 17:19:27,/products/287,SESS00004254,Desktop,Firefox
EVT0000000350,CUST000614,click,2026-01-19 07:11:58,/products/399,SESS00000574,Tablet,Chrome
EVT0000000351,CUST001595,checkout,2026-02-05 04:00:02,/products/165,SESS00000900,Desktop,Edge
EVT0000000352,CUST001359,page_view,2026-02-08 09:54:06,/products/488,SESS00004160,Mobile,Firefox
EVT0000000353,CUST000770,logout,2026-02-05 03:37:28,/products/265,SESS00000721,Mobile,Chrome
EVT0000000354,CUST001110,page_view,2026-01-24 11:13:58,/products/201,SESS00002948,Mobile,Safari
EVT0000000355,CUST001749,purchase,2026-02-01 09:25:51,/products/162,SESS00001163,Mobile,Edge
EVT0000000356,CUST001643,page_view,2026-01-18 13:44:45,/products/380,SESS00003660,Mobile,Chrome
EVT0000000357,CUST000155,checkout,2026-01-16 20:29:08,/products/232,SESS00003683,Desktop,Edge
EVT0000000358,CUST001108,checkout,2026-01-21 10:54:01,/products/218,SESS00004233,Mobile,Firefox
EVT0000000359,CUST001265,login,2026-01-20 08:40:00,/products/401,SESS00001161,Mobile,Chrome
EVT0000000360,CUST000573,logout,2026-01-23 18:15:31,/products/189,SESS00000163,Desktop,Firefox
EVT0000000361,CUST001747,page_view,2026-02-13 08:59:33,/products/397,SESS00004386,Mobile,Chrome
EVT0000000362,CUST001411,page_view,2026-02-01 13:31:43,/products/130,SESS00000180,Mobile,Safari
EVT0000000363,CUST001861,click,2026-01-31 21:12:22,/products/220,SESS00004082,Mobile,Safari
EVT0000000364,CUST001217,purchase,2026-01-27 00:50:58,/products/418,SESS00001114,Tablet,Edge
EVT0000000365,CUST000319,add_to_cart,2026-01-28 07:43:09,/products/272,SESS00004750,Mobile,Firefox
EVT0000000366,CUST000102,logout,2026-02-05 04:16:44,/products/223,SESS00001748,Tablet,Firefox
EVT0000000367,CUST001149,checkout,2026-01-29 18:15:57,/products/99,SESS00000786,Mobile,Chrome
EVT0000000368,CUST001597,logout,2026-02-08 15:12:00,/products/198,SESS00001067,Tablet,Chrome
EVT0000000369,CUST000140,purchase,2026-01-17 19:43:33,/products/183,SESS00004253,Mobile,Chrome
EVT0000000370,CUST001359,logout,2026-01-29 17:12:46,/products/454,SESS00004947,Mobile,Safari
EVT0000000371,CUST001876,login,2026-02-11 02:06:40,/products/25,SESS00003844,Mobile,Edge
EVT0000000372,CUST000696,checkout,2026-02-12 21:23:35,/products/177,SESS00001566,Tablet,Chrome
EVT0000000373,CUST000630,add_to_cart,2026-02-04 19:30:58,/products/282,SESS00002995,Mobile,Safari
EVT0000000374,CUST000840,page_view,2026-01-21 17:38:13,/products/266,SESS00000524,Desktop,Safari
EVT0000000375,CUST001741,click,2026-01-27 14:11:46,/products/408,SESS00001864,Desktop,Safari
EVT0000000376,CUST001890,purchase,2026-01-20 20:57:56,/products/428,SESS00003321,Desktop,Edge
EVT0000000377,CUST001004,add_to_cart,2026-02-07 00:41:24,/products/344,SESS00002805,Tablet,Firefox
EVT0000000378,CUST000696,login,2026-02-12 14:16:14,/products/92,SESS00002064,Desktop,Chrome
EVT0000000379,CUST001603,purchase,2026-02-13 15:49:27,/products/1,SESS00002576,Tablet,Firefox
EVT0000000380,CUST000580,purchase,2026-01-25 10:17:31,/products/255,SESS00002380,Desktop,Edge
EVT0000000381,CUST000686,logout,2026-02-13 19:43:31,/products/421,SESS00002384,Mobile,Edge
EVT0000000382,CUST000641,login,2026-02-04 16:01:49,/products/422,SESS00002498,Tablet,Edge
EVT0000000383,CUST001368,click,2026-01-23 19:21:18,/products/152,SESS00003671,Desktop,Chrome
EVT0000000384,CUST001173,purchase,2026-01-16 23:52:33,/products/348,SESS00004286,Tablet,Edge
EVT0000000385,CUST001148,click,2026-01-20 16:25:39,/products/19,SESS00002134,Mobile,Firefox
EVT0000000386,CUST000313,logout,2026-01-24 04:21:17,/products/375,SESS00000525,Mobile,Safari
EVT0000000387,CUST000800,logout,2026-02-08 10:06:47,/products/49,SESS00002588,Mobile,Safari
EVT0000000388,CUST001523,login,2026-01-15 00:40:50,/products/259,SESS00002803,Mobile,Safari
EVT0000000389,CUST000209,login,2026-01-18 18:48:09,/products/338,SESS00001208,Desktop,Firefox
EVT0000000390,CUST000454,page_view,2026-01-24 09:51:42,/products/119,SESS00002097,Tablet,Safari
EVT0000000391,CUST001732,click,2026-01-22 01:13:55,/products/301,SESS00000224,Mobile,Chrome
EVT0000000392,CUST001928,add_to_cart,2026-01-17 11:23:22,/products/305,SESS00000967,Tablet,Firefox
EVT0000000393,CUST001565,purchase,2026-02-06 05:11:43,/products/277,SESS00004112,Tablet,Edge
EVT0000000394,CUST001856,logout,2026-02-05 06:32:41,/products/459,SESS00001562,Desktop,Firefox
EVT0000000395,CUST001380,login,2026-01-21 10:07:35,/products/131,SESS00002166,Desktop,Edge
EVT0000000396,CUST001781,logout,2026-02-04 21:15:51,/products/475,SESS00000944,Desktop,Edge
EVT0000000397,CUST000663,click,2026-02-03 23:24:11,/products/348,SESS00000226,Mobile,Safari
EVT0000000398,CUST001143,purchase,2026-02-12 18:28:34,/products/112,SESS00001231,Tablet,Safari
EVT0000000399,CUST001921,logout,2026-01-30 01:34:06,/products/170,SESS00004579,Tablet,Chrome
EVT0000000400,CUST001287,page_view,2026-01-22 08:51:19,/products/224,SESS00002335,Mobile,Safari
EVT0000000401,CUST001046,login,2026-02-13 17:39:44,/products/104,SESS00002346,Desktop,Edge
EVT0000000402,CUST000313,checkout,2026-02-11 13:38:31,/products/436,SESS00000510,Desktop,Safari
EVT0000000403,CUST001831,checkout,2026-02-01 05:52:05,/products/481,SESS00004715,Tablet,Firefox
EVT0000000404,CUST000587,checkout,2026-01-23 11:41:47,/products/446,SESS00003288,Tablet,Safari
EVT0000000405,CUST001076,click,2026-01-16 05:21:32,/products/124,SESS00003391,Tablet,Firefox
EVT0000000406,CUST000196,page_view,2026-01-27 11:04:59,/products/72,SESS00002572,Tablet,Edge
EVT0000000407,CUST000299,add_to_cart,2026-02-03 12:33:47,/products/263,SESS00002266,Desktop,Edge
EVT0000000408,CUST001265,login,2026-02-04 01:59:24,/products/46,SESS00001991,Mobile,Chrome
EVT0000000409,CUST001806,login,2026-02-08 19:09:56,/products/330,SESS00003119,Mobile,Edge
EVT0000000410,CUST001528,page_view,2026-02-01 19:20:17,/products/126,SESS00004009,Desktop,Edge
EVT0000000411,CUST000780,logout,2026-02-02 14:30:30,/products/282,SESS00001408,Tablet,Firefox
EVT0000000412,CUST001529,add_to_cart,2026-02-08 10:38:27,/products/5,SESS00004445,Mobile,Safari
EVT0000000413,CUST000874,click,2026-02-11 16:13:55,/products/259,SESS00002523,Mobile,Safari
EVT0000000414,CUST000017,purchase,2026-01-18 05:38:37,/products/42,SESS00000113,Tablet,Edge
EVT0000000415,CUST001233,click,2026-01-31 03:04:59,/products/304,SESS00002295,Desktop,Edge
EVT0000000416,CUST000420,add_to_cart,2026-02-03 19:37:40,/products/240,SESS00000518,Desktop,Firefox
EVT0000000417,CUST000875,purchase,2026-01-19 22:18:56,/products/265,SESS00002706,Desktop,Firefox
EVT0000000418,CUST000939,add_to_cart,2026-02-09 18:44:25,/products/237,SESS00001734,Tablet,Firefox
EVT0000000419,CUST000933,login,2026-02-07 20:20:11,/products/192,SESS00003718,Tablet,Safari
EVT0000000420,CUST001123,login,2026-01-21 08:44:53,/products/135,SESS00002906,Mobile,Safari
EVT0000000421,CUST001323,click,2026-02-06 07:29:59,/products/281,SESS00002841,Tablet,Firefox
EVT0000000422,CUST001333,purchase,2026-01-21 18:49:28,/products/63,SESS00000389,Mobile,Edge
EVT0000000423,CUST000816,checkout,2026-01-25 17:54:32,/products/159,SESS00000145,Desktop,Safari
EVT0000000424,CUST000181,click,2026-01-30 21:20:53,/products/479,SESS00000226,Tablet,Safari
EVT0000000425,CUST001491,purchase,2026-01-24 07:50:32,/products/499,SESS00000591,Desktop,Edge
EVT0000000426,CUST001736,add_to_cart,2026-02-03 18:00:39,/products/47,SESS00000022,Mobile,Chrome
EVT0000000427,CUST000310,purchase,2026-01-21 02:01:38,/products/205,SESS00003276,Tablet,Chrome
EVT0000000428,CUST001621,logout,2026-01-15 08:10:56,/products/364,SESS00001950,Desktop,Safari
EVT0000000429,CUST000633,login,2026-02-04 16:47:46,/products/295,SESS00001200,Desktop,Safari
EVT0000000430,CUST000363,add_to_cart,2026-02-03 17:31:25,/products/199,SESS00002616,Tablet,Chrome
EVT0000000431,CUST000047,logout,2026-01-22 06:30:05,/products/42,SESS00002854,Tablet,Firefox
EVT0000000432,CUST000365,login,2026-02-04 14:24:59,/products/433,SESS00003332,Mobile,Chrome
EVT0000000433,CUST001823,logout,2026-02-09 22:15:08,/products/490,SESS00004626,Mobile,Chrome
EVT0000000434,CUST001035,checkout,2026-01-18 23:39:55,/products/32,SESS00004874,Desktop,Edge
EVT0000000435,CUST001104,login,2026-01-15 07:28:15,/products/461,SESS00002177,Tablet,Firefox
EVT0000000436,CUST000152,login,2026-01-30 06:03:38,/products/194,SESS00002898,Tablet,Safari
EVT0000000437,CUST000294,login,2026-02-08 02:43:43,/products/485,SESS00000539,Desktop,Edge
EVT0000000438,CUST001201,click,2026-01-30 03:34:50,/products/428,SESS00003758,Desktop,Firefox
EVT0000000439,CUST000195,add_to_cart,2026-01-14 23:28:22,/products/232,SESS00000583,Desktop,Edge
EVT0000000440,CUST000766,purchase,2026-01-24 23:50:30,/products/26,SESS00004944,Tablet,Chrome
EVT0000000441,CUST001695,purchase,2026-01-22 14:38:11,/products/258,SESS00003056,Tablet,Chrome
EVT0000000442,CUST000463,logout,2026-01-19 18:31:39,/products/407,SESS00001706,Mobile,Chrome
EVT0000000443,CUST001999,purchase,2026-02-03 02:09:24,/products/251,SESS00003892,Desktop,Edge
EVT0000000444,CUST000658,click,2026-02-08 18:51:08,/products/435,SESS00001582,Tablet,Edge
EVT0000000445,CUST000913,purchase,2026-02-08 21:30:08,/products/295,SESS00003060,Tablet,Chrome
EVT0000000446,CUST001612,purchase,2026-02-09 04:21:36,/products/274,SESS00003795,Mobile,Edge
EVT0000000447,CUST000987,click,2026-01-22 01:32:47,/products/141,SESS00001799,Tablet,Edge
EVT0000000448,CUST000979,page_view,2026-01-29 09:10:30,/products/323,SESS00000663,Desktop,Safari
EVT0000000449,CUST001410,logout,2026-01-30 20:52:01,/products/269,SESS00001740,Tablet,Firefox
EVT0000000450,CUST000658,logout,2026-02-09 11:53:01,/products/492,SESS00000205,Mobile,Firefox
EVT0000000451,CUST001540,click,2026-01-25 12:29:14,/products/237,SESS00004596,Desktop,Edge
EVT0000000452,CUST001672,login,2026-01-25 13:32:07,/products/46,SESS00003963,Mobile,Firefox
EVT0000000453,CUST001399,click,2026-02-05 11:55:42,/products/7,SESS00004705,Desktop,Firefox
EVT0000000454,CUST000920,checkout,2026-02-11 10:17:24,/products/466,SESS00000199,Mobile,Edge
EVT0000000455,CUST001288,logout,2026-02-05 22:30:41,/products/227,SESS00003969,Desktop,Safari
EVT0000000456,CUST000934,click,2026-02-01 18:40:41,/products/234,SESS00003793,Desktop,Edge
EVT0000000457,CUST001501,page_view,2026-02-08 21:16:49,/products/256,SESS00002431,Mobile,Safari
EVT0000000458,CUST000313,checkout,2026-01-19 23:45:55,/products/175,SESS00000868,Tablet,Safari
EVT0000000459,CUST001952,logout,2026-01-30 17:47:39,/products/478,SESS00003391,Desktop,Firefox
EVT0000000460,CUST001306,add_to_cart,2026-01-18 01:54:29,/products/447,SESS00001665,Tablet,Safari
EVT0000000461,CUST001632,checkout,2026-02-01 05:46:25,/products/60,SESS00001876,Tablet,Firefox
EVT0000000462,CUST000420,purchase,2026-01-15 12:53:09,/products/312,SESS00002928,Tablet,Chrome
EVT0000000463,CUST000788,add_to_cart,2026-02-05 18:03:18,/products/36,SESS00002570,Tablet,Safari
EVT0000000464,CUST001409,purchase,2026-01-17 05:31:26,/products/236,SESS00001033,Desktop,Chrome
EVT0000000465,CUST001763,add_to_cart,2026-02-01 13:05:03,/products/19,SESS00003855,Tablet,Chrome
EVT0000000466,CUST000773,click,2026-02-06 08:42:04,/products/115,SESS00001388,Desktop,Edge
EVT0000000467,CUST000399,checkout,2026-01-19 19:05:44,/products/492,SESS00001969,Mobile,Firefox
EVT0000000468,CUST001701,checkout,2026-02-05 15:44:58,/products/481,SESS00004309,Tablet,Chrome
EVT0000000469,CUST001864,login,2026-01-17 11:27:02,/products/142,SESS00002607,Desktop,Edge
EVT0000000470,CUST001053,click,2026-01-28 10:47:38,/products/148,SESS00002387,Desktop,Safari
EVT0000000471,CUST000348,login,2026-01-26 04:34:33,/products/39,SESS00001763,Desktop,Safari
EVT0000000472,CUST000750,checkout,2026-01-15 16:26:13,/products/128,SESS00004864,Desktop,Safari
EVT0000000473,CUST000470,logout,2026-02-02 13:48:39,/products/317,SESS00000109,Desktop,Chrome
