event_id,customer_id,event_type,event_timestamp,page_url,session_id,device_type,browser
EVT0000000268,CUST000821,checkout,2026-01-24 14:19:17,/products/329,SESS00000148,Mobile,Chrome
EVT0000000269,CUST001936,add_to_cart,2026-01-14 16:55:59,/products/331,SESS00003329,Mobile,Edge
EVT0000000270,CUST001039,purchase,2026-01-24 13:41:57,/products/236,SESS00004719,Mobile,Firefox
EVT0000000271,CUST001031,purchase,2026-01-21 07:52:20,/products/99,SESS00000839,Tablet,Edge
EVT0000000272,CUST001909,purchase,2026-02-11 23:14:12,/products/182,SESS00002696,Tablet,Safari
EVT0000000273,CUST001365,purchase,2026-02-09 01:22:51,/products/209,SESS00002087,Mobile,Chrome
EVT0000000274,CUST000215,click,2026-01-30 14:09:28,/products/455,SESS00000379,Tablet,Safari
EVT0000000275,CUST001773,click,2026-02-01 00:24:52,/products/345,SESS00000518,Mobile,Firefox
EVT0000000276,CUST000017,logout,2026-02-01 19:42:00,/products/31,SESS00004662,Mobile,Safari
EVT0000000277,CUST000056,purchase,2026-01-17 01:22:13,/products/147,SESS00003464,Mobile,Chrome
EVT0000000278,CUST000750,purchase,2026-02-06 05:27:37,/products/330,SESS00001095,Tablet,Firefox
EVT0000000279,CUST000099,login,2026-02-11 10:17:35,/products/366,SESS00002664,Mobile,Firefox
EVT0000000280,CUST000562,page_view,2026-01-28 13:40:39,/products/331,SESS00004485,Desktop,Firefox
EVT0000000281,CUST000916,purchase,2026-01-24 11:54:31,/products/339,SESS00001522,Desktop,Safari
EVT0000000282,CUST001637,page_view,2026-02-02 23:01:32,/products/21,SESS00004270,Tablet,Firefox
EVT0000000283,CUST001261,checkout,2026-01-17 14:53:37,/products/162,SESS00004089,Mobile,Edge
EVT0000000284,CUST001694,logout,2026-01-20 07:07:17,/products/123,SESS00003288,Mobile,Chrome
EVT0000000285,CUST000970,checkout,2026-02-05 04:47:39,/products/440,SESS00002422,Mobile,Safari
EVT0000000286,CUST000230,page_view,2026-01-28 01:44:06,/products/215,SESS00001946,Desktop,Firefox
EVT0000000287,CUST001937,page_view,2026-02-08 06:38:27,/products/373,SESS00001548,Mobile,Safari
EVT0000000288,CUST000072,click,2026-02-07 03:39:28,/products/385,SESS00002366,Desktop,Firefox
EVT0000000289,CUST000810,add_to_cart,2026-02-07 04:00:48,/products/168,SESS00002964,Mobile,Safari
EVT0000000290,CUST000644,click,2026-02-07 05:30:45,/products/115,SESS00002617,Mobile,Chrome
EVT0000000291,CUST001378,logout,2026-01-20 08:53:29,/products/452,SESS00003433,Tablet,Firefox
EVT0000000292,CUST001115,page_view,2026-01-31 15:01:32,/products/390,SESS00003000,Desktop,Edge
EVT0000000293,CUST000064,page_view,2026-01-17 22:35:12,/products/379,SESS00000820,Mobile,Firefox
EVT0000000294,CUST001612,click,2026-02-05 18:09:07,/products/114,SESS00001485,Mobile,Chrome
EVT0000000295,CUST001015,checkout,2026-01-28 14:11:11,/products/437,SESS00000492,Tablet,Chrome
EVT0000000296,CUST000474,page_view,2026-01-22 17:24:57,/products/85,SESS00003588,Tablet,Edge
EVT0000000297,CUST001494,checkout,2026-01-18 23:56:44,/products/456,SESS00002708,Mobile,Chrome
EVT0000000298,CUST000926,add_to_cart,2026-02-12 02:39:32,/products/162,SESS00001468,Tablet,Safari
EVT0000000299,CUST001647,logout,2026-02-03 06:49:13,/products/384,SESS00000481,Tablet,Firefox
EVT0000000300,CUST001254,add_to_cart,2026-01-31 13:26:04,/products/420,SESS00000022,Tablet,Safari
EVT0000000301,CUST000483,logout,2026-02-05 12:56:50,/products/429,SESS00003251,Desktop,Firefox
EVT0000000302,CUST001424,checkout,2026-02-02 18:59:06,/products/330,SESS00001804,Tablet,Chrome
EVT0000000303,CUST001042,checkout,2026-02-09 10:13:22,/products/479,SESS00001173,Tablet,Firefox
EVT0000000304,CUST001305,login,2026-01-30 14:54:28,/products/77,SESS00001020,Tablet,Edge
EVT0000000305,CUST001982,login,2026-01-28 02:53:34,/products/365,SESS00002411,Desktop,Safari
EVT0000000306,CUST000404,login,2026-02-06 20:31:51,/products/436,SESS00003231,Tablet,Edge
EVT0000000307,CUST000654,logout,2026-01-26 20:45:30,/products/16,SESS00000915,Mobile,Safari
EVT0000000308,CUST000570,checkout,2026-01-30 18:49:48,/products/270,SESS00003279,Mobile,Chrome
EVT0000000309,CUST000202,login,2026-02-01 03:32:34,/products/22,SESS00002485,Mobile,Firefox
EVT0000000310,CUST001332,login,2026-02-07 18:09:16,/products/414,SESS00004414,Tablet,Edge
EVT0000000311,CUST001820,page_view,2026-02-06 16:11:58,/products/486,SESS00002563,Desktop,Edge
EVT0000000312,CUST000869,login,2026-01-25 21:37:24,/products/471,SESS00002053,Mobile,Firefox
EVT0000000313,CUST001827,checkout,2026-01-16 22:14:38,/products/243,SESS00002349,Desktop,Edge
EVT0000000314,CUST000777,click,2026-01-29 09:39:36,/products/267,SESS00002541,Mobile,Edge
EVT0000000315,CUST001490,purchase,2026-02-12 06:24:59,/products/113,SESS00000527,Desktop,Firefox
EVT0000000316,CUST001184,click,2026-02-06 11:08:41,/products/398,SESS00001747,Mobile,Chrome
EVT0000000317,CUST001992,page_view,2026-02-05 10:44:47,/products/488,SESS00000872,Desktop,Edge
EVT0000000318,CUST001596,purchase,2026-01-25 20:27:32,/products/352,SESS00004912,Desktop,Safari
EVT0000000319,CUST001689,purchase,2026-01-21 19:09:53,/products/377,SESS00003351,Tablet,Safari
EVT0000000320,CUST001721,page_view,2026-01-23 00:01:35,/products/6,SESS00002606,Tablet,Safari
EVT0000000321,CUST000303,click,2026-01-18 05:14:30,/products/157,SESS00001889,Desktop,Firefox
EVT0000000322,CUST000323,click,2026-02-08 10:42:05,/products/196,SESS00004544,Desktop,Firefox
EVT0000000323,CUST000412,purchase,2026-02-05 17:57:51,/products/105,SESS00004991,Tablet,Chrome
EVT0000000324,CUST000770,checkout,2026-01-30 08:49:05,/products/222,SESS00002795,Mobile,Firefox
EVT0000000325,CUST000553,purchase,2026-02-11 13:06:07,/products/384,SESS00004229,Desktop,Safari
EVT0000000326,CUST001475,logout,2026-01-26 09:44:33,/products/369,SESS00003738,Desktop,Firefox
EVT0000000327,CUST000968,logout,2026-02-04 06:45:19,/products/378,SESS00004329,Mobile,Firefox
EVT0000000328,CUST001082,purchase,2026-02-03 14:09:15,/products/16,SESS00003732,Tablet,Chrome
EVT0000000329,CUST000251,add_to_cart,2026-01-28 15:00:40,/products/59,SESS00003345,Mobile,Firefox
EVT0000000330,CUST001171,page_view,2026-01-25 06:06:52,/products/50,SESS00004948,Tablet,Edge
EVT0000000331,CUST001616,add_to_cart,2026-02-10 03:35:19,/products/191,SESS00000998,Tablet,Edge
EVT0000000332,CUST001467,page_view,2026-02-09 12:41:22,/products/60,SESS00000650,Mobile,Chrome
EVT0000000333,CUST001342,checkout,2026-01-28 11:21:48,/products/311,SESS00001135,Tablet,Edge
EVT0000000334,CUST000538,page_view,2026-02-03 20:44:44,/products/127,SESS00002351,Mobile,Chrome
EVT0000000335,CUST000692,add_to_cart,2026-02-03 05:12:06,/products/113,SESS00002718,Desktop,Safari
EVT0000000336,CUST001651,login,2026-01-29 18:01:01,/products/284,SESS00002091,Tablet,Safari
EVT0000000337,CUST000947,add_to_cart,2026-02-12 08:59:14,/products/67,SESS00004150,Desktop,Edge
EVT0000000338,CUST001400,login,2026-01-23 02:32:50,/products/290,SESS00001593,Mobile,Chrome
EVT0000000339,CUST001071,click,2026-01-29 20:23:27,/products/362,SESS00002376,Desktop,Firefox
EVT0000000340,CUST001061,click,2026-02-04 10:56:23,/products/419,SESS00000003,Desktop,Firefox
EVT0000000341,CUST000246,click,2026-01-14 18:46:53,/products/391,SESS00004417,Desktop,Chrome
EVT0000000342,CUST001645,click,2026-02-12 08:44:29,/products/64,SESS00002475,Tablet,Firefox
EVT0000000343,CUST000433,click,2026-01-20 16:13:56,/products/436,SESS00000876,Tablet,Chrome
EVT0000000344,CUST000535,checkout,2026-01-25 13:35:13,/products/316,SESS00000555,Mobile,Edge
EVT0000000345,CUST000203,purchase,2026-02-08 12:47:34,/products/31,SESS00004039,Tablet,Edge
EVT0000000346,CUST000415,purchase,2026-01-19 06:39:02,/products/467,SESS00004560,Desktop,Safari
EVT0000000347,CUST001033,checkout,2026-01-14 21:17:44,/products/366,SESS00002981,Tablet,Chrome
EVT0000000348,CUST001796,checkout,2026-02-09 20:44:19,/products/163,SESS00003808,Tablet,Edge
EVT0000000349,CUST000607,purchase,2026-02-07 23:08:57,/products/403,SESS00000599,Mobile,Chrome
EVT0000000350,CUST001821,login,2026-02-08 05:20:33,/products/310,SESS00002498,Mobile,Firefox
EVT0000000351,CUST001471,logout,2026-01-21 03:42:25,/products/475,SESS00000076,Desktop,Firefox
EVT0000000352,CUST000892,purchase,2026-01-24 11:43:43,/products/69,SESS00004117,Desktop,Edge
EVT0000000353,CUST001587,logout,2026-02-13 13:47:11,/products/440,SESS00001751,Desktop,Edge
EVT0000000354,CUST001570,click,2026-01-16 16:55:49,/products/401,SESS00002789,Tablet,Safari
EVT0000000355,CUST001835,purchase,2026-01-19 02:30:26,/products/338,SESS00000244,Tablet,Safari
EVT0000000356,CUST000058,login,2026-02-08 05:48:43,/products/112,SESS00002163,Tablet,Firefox
EVT0000000357,CUST001379,checkout,2026-01-31 21:13:22,/products/335,SESS00000557,Mobile,Firefox
EVT0000000358,CUST001293,purchase,2026-02-07 22:44:17,/products/414,SESS00001443,Mobile,Firefox
EVT0000000359,CUST001373,add_to_cart,2026-01-16 07:14:20,/products/208,SESS00002438,Tablet,Edge
EVT0000000360,CUST000128,add_to_cart,2026-01-17 07:14:47,/products/342,SESS00002969,Tablet,Edge
EVT0000000361,CUST000489,login,2026-01-30 09:10:11,/products/334,SESS00003249,Mobile,Edge
EVT0000000362,CUST001789,page_view,2026-01-24 18:01:03,/products/130,SESS00001332,Tablet,Safari
EVT0000000363,CUST000389,login,2026-01-21 12:35:41,/products/364,SESS00000548,Desktop,Chrome
EVT0000000364,CUST001607,logout,2026-02-12 13:45:17,/products/323,SESS00000656,Desktop,Chrome
EVT0000000365,CUST000487,checkout,2026-01-20 23:17:01,/products/243,SESS00001539,Mobile,Chrome
EVT0000000366,CUST000051,click,2026-01-31 18:02:03,/products/102,SESS00002914,Desktop,Chrome
EVT0000000367,CUST000490,click,2026-02-09 16:25:12,/products/441,SESS00000178,Desktop,Safari
EVT0000000368,CUST001504,login,2026-02-07 07:45:08,/products/12,SESS00002880,Desktop,Chrome
EVT0000000369,CUST001992,page_view,2026-01-31 08:58:37,/products/432,SESS00001502,Desktop,Edge
EVT0000000370,CUST000835,page_view,2026-01-20 10:04:14,/products/423,SESS00002848,Mobile,Firefox
EVT0000000371,CUST001849,purchase,2026-01-29 08:59:57,/products/298,SESS00004630,Tablet,Safari
EVT0000000372,CUST001405,add_to_cart,2026-01-30 23:24:26,/products/167,SESS00004172,Mobile,Safari
EVT0000000373,CUST001476,purchase,2026-01-31 11:47:17,/products/151,SESS00000609,Tablet,Edge
EVT0000000374,CUST001274,add_to_cart,2026-02-01 11:34:32,/products/210,SESS00004063,Desktop,Chrome
EVT0000000375,CUST001533,login,2026-02-04 03:48:19,/products/112,SESS00002703,Mobile,Firefox
EVT0000000376,CUST001907,page_view,2026-01-17 11:27:05,/products/69,SESS00002975,Mobile,Firefox
EVT0000000377,CUST000213,click,2026-02-05 21:26:09,/products/267,SESS00001399,Desktop,Safari
EVT0000000378,CUST000032,logout,2026-01-19 09:46:06,/products/297,SESS00002592,Tablet,Safari
EVT0000000379,CUST000550,click,2026-01-25 13:23:59,/products/331,SESS00000582,Mobile,Edge
EVT0000000380,CUST000145,click,2026-01-16 04:12:46,/products/228,SESS00004679,Tablet,Edge
EVT0000000381,CUST001227,add_to_cart,2026-02-04 08:53:15,/products/446,SESS00004546,Mobile,Safari
EVT0000000382,CUST000466,checkout,2026-01-15 17:50:03,/products/96,SESS00000720,Mobile,Firefox
EVT0000000383,CUST000402,add_to_cart,2026-01-24 14:51:32,/products/267,SESS00004258,Mobile,Edge
EVT0000000384,CUST000204,login,2026-01-20 02:45:04,/products/272,SESS00000983,Tablet,Edge
EVT0000000385,CUST000666,login,2026-02-04 05:15:34,/products/129,SESS00000868,Desktop,Firefox
EVT0000000386,CUST001278,checkout,2026-01-21 06:48:30,/products/449,SESS00000245,Mobile,Chrome
EVT0000000387,CUST001841,checkout,2026-02-08 21:46:04,/products/189,SESS00000209,Tablet,Chrome
EVT0000000388,CUST000930,add_to_cart,2026-01-20 23:58:51,/products/186,SESS00001251,Tablet,Safari
EVT0000000389,CUST001258,checkout,2026-02-04 15:43:08,/products/213,SESS00002919,Tablet,Safari
EVT0000000390,CUST000678,checkout,2026-02-12 13:38:12,/products/279,SESS00003162,Mobile,Safari
EVT0000000391,CUST000199,logout,2026-02-07 00:11:47,/products/174,SESS00000985,Mobile,Chrome
EVT0000000392,CUST001114,click,2026-02-07 00:21:01,/products/260,SESS00000631,Mobile,Chrome
EVT0000000393,CUST001165,login,2026-01-28 07:25:53,/products/432,SESS00000273,Desktop,Chrome
EVT0000000394,CUST001118,add_to_cart,2026-01-25 15:28:08,/products/325,SESS00000336,Tablet,Safari
EVT0000000395,CUST000922,page_view,2026-01-17 04:42:14,/products/344,SESS00000241,Desktop,Firefox
EVT0000000396,CUST000531,logout,2026-01-19 07:23:02,/products/194,SESS00000846,Mobile,Firefox
EVT0000000397,CUST001717,click,2026-02-02 08:14:05,/products/214,SESS00003598,Desktop,Safari
EVT0000000398,CUST001428,login,2026-01-28 20:29:39,/products/86,SESS00001103,Mobile,Edge
EVT0000000399,CUST000164,purchase,2026-02-05 01:26:39,/products/221,SESS00001631,Desktop,Safari
EVT0000000400,CUST000920,page_view,2026-02-03 02:54:05,/products/143,SESS00000586,Mobile,Safari
EVT0000000401,CUST001359,login,2026-01-31 17:26:13,/products/261,SESS00000505,Tablet,Safari
EVT0000000402,CUST001557,add_to_cart,2026-02-12 14:34:50,/products/192,SESS00004135,Desktop,Firefox
EVT0000000403,CUST000766,add_to_cart,2026-02-01 10:02:48,/products/119,SESS00003282,Mobile,Safari
EVT0000000404,CUST000035,purchase,2026-01-20 20:00:50,/products/408,SESS00004880,Desktop,Edge
EVT0000000405,CUST000715,purchase,2026-01-18 23:42:22,/products/257,SESS00003875,Desktop,Firefox
EVT0000000406,CUST001944,add_to_cart,2026-01-21 06:44:40,/products/175,SESS00002655,Mobile,Chrome
EVT0000000407,CUST000164,page_view,2026-02-05 12:31:43,/products/50,SESS00004474,Mobile,Firefox
EVT0000000408,CUST001776,purchase,2026-01-21 17:22:16,/products/303,SESS00003112,Mobile,Safari
EVT0000000409,CUST000887,click,2026-01-22 10:34:47,/products/401,SESS00000385,Tablet,Edge
EVT0000000410,CUST001066,checkout,2026-01-18 06:41:44,/products/157,SESS00003564,Mobile,Safari
EVT0000000411,CUST000578,page_view,2026-01-26 09:19:18,/products/7,SESS00002168,Mobile,Firefox
EVT0000000412,CUST000836,click,2026-01-18 15:09:14,/products/237,SESS00001507,Desktop,Edge
EVT0000000413,CUST001904,add_to_cart,2026-01-16 02:26:18,/products/419,SESS00000683,Mobile,Firefox
EVT0000000414,CUST001448,login,2026-02-04 13:38:04,/products/243,SESS00003982,Mobile,Safari
EVT0000000415,CUST001214,add_to_cart,2026-01-17 07:20:35,/products/186,SESS00004359,Desktop,Firefox
EVT0000000416,CUST001331,click,2026-02-10 02:10:23,/products/15,SESS00002453,Desktop,Firefox
EVT0000000417,CUST000751,add_to_cart,2026-02-11 02:11:16,/products/379,SESS00001633,Tablet,Chrome
EVT0000000418,CUST000057,click,2026-02-07 13:02:35,/products/104,SESS00000303,Mobile,Safari
EVT0000000419,CUST000381,login,2026-01-23 01:25:39,/products/446,SESS00003327,Tablet,Safari
EVT0000000420,CUST001383,login,2026-01-25 09:08:44,/products/334,SESS00001746,Mobile,Edge
EVT0000000421,CUST001791,logout,2026-02-11 03:27:41,/products/97,SESS00000911,Mobile,Firefox
EVT0000000422,CUST000453,login,2026-02-11 12:12:14,/products/407,SESS00000920,Desktop,Firefox
EVT0000000423,CUST001542,add_to_cart,2026-02-09 02:59:32,/products/426,SESS00000280,Tablet,Edge
EVT0000000424,CUST001295,purchase,2026-01-23 11:05:00,/products/278,SESS00000616,Mobile,Chrome
EVT0000000425,CUST000240,click,2026-02-02 20:43:37,/products/371,SESS00003235,Desktop,Edge
EVT0000000426,CUST000172,purchase,2026-01-14 22:23:12,/products/13,SESS00002178,Mobile,Firefox
EVT0000000427,CUST001954,page_view,2026-01-24 02:05:26,/products/457,SESS00004555,Tablet,Chrome
EVT0000000428,CUST001968,add_to_cart,2026-02-02 14:17:56,/products/227,SESS00001078,Mobile,Chrome
EVT0000000429,CUST001015,logout,2026-01-15 23:27:34,/products/301,SESS00002134,Mobile,Edge
EVT0000000430,CUST000405,login,2026-02-03 09:39:50,/products/431,SESS00003066,Desktop,Firefox
EVT0000000431,CUST001733,click,2026-02-11 15:02:10,/products/468,SESS00002583,Tablet,Firefox
EVT0000000432,CUST000111,purchase,2026-02-12 09:23:09,/products/20,SESS00004398,Mobile,Safari
EVT0000000433,CUST001501,add_to_cart,2026-01-17 17:13:22,/products/114,SESS00004451,Tablet,Safari
EVT0000000434,CUST001946,logout,2026-02-02 12:34:37,/products/180,SESS00004510,Tablet,Firefox
EVT0000000435,CUST001683,add_to_cart,2026-01-25 12:41:14,/products/155,SESS00003176,Tablet,Firefox
EVT0000000436,CUST000211,purchase,2026-02-07 21:04:14,/products/405,SESS00000544,Mobile,Edge
EVT0000000437,CUST001531,checkout,2026-01-19 02:31:12,/products/165,SESS00002443,Desktop,Edge
EVT0000000438,CUST001457,page_view,2026-01-31 15:41:08,/products/278,SESS00002206,Mobile,Chrome
EVT0000000439,CUST000448,add_to_cart,2026-01-30 19:54:05,/products/129,SESS00004469,Tablet,Chrome
EVT0000000440,CUST000953,checkout,2026-01-28 03:41:59,/products/72,SESS00000954,Desktop,Safari
EVT0000000441,CUST001797,logout,2026-01-24 13:38:59,/products/200,SESS00000628,Mobile,Safari
EVT0000000442,CUST000554,click,2026-01-22 07:46:12,/products/239,SESS00002138,Desktop,Chrome
EVT0000000443,CUST000151,page_view,2026-02-06 20:41:28,/products/302,SESS00001511,Mobile,Chrome
EVT0000000444,CUST001702,checkout,2026-01-20 04:43:54,/products/79,SESS00002082,Mobile,Edge
EVT0000000445,CUST001135,login,2026-01-24 20:08:25,/products/83,SESS00002329,Mobile,Chrome
EVT0000000446,CUST000397,add_to_cart,2026-01-28 10:43:31,/products/13,SESS00002584,Mobile,Safari
EVT0000000447,CUST001504,add_to_cart,2026-02-13 00:12:43,/products/338,SESS00003807,Tablet,Firefox
EVT0000000448,CUST000565,purchase,2026-01-27 06:04:08,/products/253,SESS00003550,Desktop,Chrome
EVT0000000449,CUST000704,checkout,2026-01-20 06:14:44,/products/415,SESS00004944,Mobile,Chrome
EVT0000000450,CUST001290,login,2026-01-24 18:27:00,/products/23,SESS00002005,Mobile,Safari
EVT0000000451,CUST000326,add_to_cart,2026-02-05 07:04:45,/products/124,SESS00004487,Mobile,Edge
EVT0000000452,CUST001132,page_view,2026-01-26 13:11:21,/products/101,SESS00000530,Tablet,Firefox
EVT0000000453,CUST000683,purchase,2026-01-28 01:41:51,/products/40,SESS00001142,Desktop,Safari
EVT0000000454,CUST000877,add_to_cart,2026-02-09 09:17:52,/products/404,SESS00001922,Mobile,Edge
EVT0000000455,CUST001428,add_to_cart,2026-01-31 23:47:32,/products/481,SESS00004250,Tablet,Safari
EVT0000000456,CUST001890,click,2026-01-30 16:19:16,/products/491,SESS00004330,Desktop,Safari
EVT0000000457,CUST000900,purchase,2026-01-30 17:10:20,/products/21,SESS00001824,Mobile,Edge
EVT0000000458,CUST001809,login,2026-01-18 00:17:07,/products/435,SESS00000919,Mobile,Chrome
EVT0000000459,CUST001184,purchase,2026-01-31 19:14:20,/products/322,SESS00000319,Tablet,Safari
EVT0000000460,CUST001245,click,2026-02-03 01:54:34,/products/30,SESS00001791,Mobile,Edge
EVT0000000461,CUST001905,add_to_cart,2026-01-31 01:41:55,/products/157,SESS00002146,Mobile,Safari
EVT0000000462,CUST001725,checkout,2026-02-01 23:15:37,/products/371,SESS00003170,Tablet,Edge
EVT0000000463,CUST001394,click,2026-01-30 14:39:37,/products/463,SESS00003686,Desktop,Safari
EVT0000000464,CUST001376,logout,2026-01-30 04:57:06,/products/416,SESS00004776,Desktop,Edge
EVT0000000465,CUST001399,checkout,2026-02-06 01:33:50,/products/141,SESS00003457,Desktop,Chrome
EVT0000000466,CUST001158,logout,2026-01-19 19:59:58,/products/388,SESS00002757,Tablet,Edge
EVT0000000467,CUST000378,page_view,2026-01-18 00:57:43,/products/154,SESS00000584,Mobile,Edge
EVT0000000468,CUST001522,click,2026-01-14 22:34:08,/products/131,SESS00004475,Desktop,Edge
EVT0000000469,CUST001088,checkout,2026-02-04 09:40:53,/products/204,SESS00000569,Tablet,Firefox
EVT0000000470,CUST001529,purchase,2026-01-23 07:01:29,/products/126,SESS00002130,Desktop,Safari
EVT0000000471,CUST001501,checkout,2026-01-18 11:23:47,/products/258,SESS00004523,Mobile,Edge
EVT0000000472,CUST000546,login,2026-01-19 20:28:36,/products/155,SESS00003256,Desktop,Edge
