event_id,customer_id,event_type,event_timestamp,page_url,session_id,device_type,browser
EVT0000000267,CUST000653,page_view,2026-02-14 04:13:55,/products/101,SESS00004881,Desktop,Safari
EVT0000000268,CUST001988,purchase,2026-02-08 19:48:15,/products/66,SESS00001957,Tablet,Chrome
EVT0000000269,CUST000980,logout,2026-01-31 13:55:36,/products/411,SESS00004565,Desktop,Safari
EVT0000000270,CUST001986,click,2026-01-31 21:55:03,/products/51,SESS00001647,Mobile,Edge
EVT0000000271,CUST000817,login,2026-01-28 16:08:17,/products/399,SESS00002875,Tablet,Firefox
EVT0000000272,CUST000376,checkout,2026-01-24 23:09:00,/products/79,SESS00002136,Mobile,Safari
EVT0000000273,CUST000465,page_view,2026-01-31 22:51:16,/products/182,SESS00004893,Tablet,Firefox
EVT0000000274,CUST001887,logout,2026-01-19 19:03:32,/products/321,SESS00002771,Desktop,Safari
EVT0000000275,CUST001245,click,2026-01-17 14:17:20,/products/4,SESS00000124,Desktop,Safari
EVT0000000276,CUST001411,login,2026-01-22 22:38:31,/products/470,SESS00000925,Mobile,Firefox
EVT0000000277,CUST000277,page_view,2026-02-04 01:49:49,/products/393,SESS00004239,Desktop,Chrome
EVT0000000278,CUST000582,login,2026-01-18 02:39:19,/products/219,SESS00002134,Desktop,Edge
EVT0000000279,CUST000815,checkout,2026-01-25 23:38:24,/products/39,SESS00002295,Mobile,Edge
EVT0000000280,CUST000368,click,2026-02-02 13:06:22,/products/305,SESS00003386,Tablet,Edge
EVT0000000281,CUST000814,purchase,2026-02-03 10:39:18,/products/102,SESS00001563,Mobile,Firefox
EVT0000000282,CUST001610,page_view,2026-01-19 00:46:32,/products/462,SESS00000405,Mobile,Edge
EVT0000000283,CUST000162,add_to_cart,2026-02-14 05:19:23,/products/372,SESS00004626,Desktop,Chrome
EVT0000000284,CUST001134,logout,2026-01-19 12:38:21,/products/311,SESS00003582,Mobile,Edge
EVT0000000285,CUST001206,page_view,2026-01-20 16:46:14,/products/205,SESS00001581,Tablet,Firefox
EVT0000000286,CUST000061,login,2026-02-04 05:28:25,/products/50,SESS00000917,Tablet,Safari
EVT0000000287,CUST001076,add_to_cart,2026-02-11 06:42:17,/products/267,SESS00002514,Mobile,Chrome
EVT0000000288,CUST001563,logout,2026-01-23 04:09:37,/products/399,SESS00002886,Mobile,Safari
EVT0000000289,CUST001024,purchase,2026-01-26 21:51:34,/products/295,SESS00003214,Tablet,Firefox
EVT0000000290,CUST001896,purchase,2026-02-13 21:41:35,/products/365,SESS00001931,Desktop,Chrome
EVT0000000291,CUST001576,add_to_cart,2026-01-28 03:27:00,/products/82,SESS00004333,Desktop,Safari
EVT0000000292,CUST000987,purchase,2026-01-22 12:42:33,/products/151,SESS00003834,Mobile,Safari
EVT0000000293,CUST000137,click,2026-01-22 22:01:29,/products/292,SESS00002402,Mobile,Firefox
EVT0000000294,CUST000800,purchase,2026-02-03 20:56:14,/products/264,SESS00003668,Tablet,Safari
EVT0000000295,CUST001103,login,2026-01-18 21:02:28,/products/89,SESS00000468,Tablet,Firefox
EVT0000000296,CUST001808,logout,2026-01-24 12:59:55,/products/152,SESS00001029,Desktop,Edge
EVT0000000297,CUST000675,add_to_cart,2026-02-10 21:32:02,/products/138,SESS00001332,Tablet,Chrome
EVT0000000298,CUST000313,logout,2026-02-01 03:33:56,/products/387,SESS00001283,Tablet,Safari
EVT0000000299,CUST001520,add_to_cart,2026-01-31 00:21:59,/products/17,SESS00003591,Tablet,Edge
EVT0000000300,CUST000086,page_view,2026-02-12 11:03:40,/products/374,SESS00000456,Mobile,Chrome
EVT0000000301,CUST000503,purchase,2026-02-10 13:58:43,/products/282,SESS00001446,Mobile,Safari
EVT0000000302,CUST000412,logout,2026-02-10 14:39:20,/products/375,SESS00003971,Desktop,Edge
EVT0000000303,CUST000562,purchase,2026-01-17 07:21:00,/products/252,SESS00001458,Tablet,Edge
EVT0000000304,CUST000409,login,2026-01-26 07:06:02,/products/488,SESS00003027,Tablet,Safari
EVT0000000305,CUST001895,purchase,2026-02-02 08:13:23,/products/176,SESS00001052,Tablet,Safari
EVT0000000306,CUST001391,click,2026-01-20 13:19:21,/products/393,SESS00002694,Tablet,Chrome
EVT0000000307,CUST000615,purchase,2026-02-05 02:36:57,/products/293,SESS00002217,Desktop,Safari
EVT0000000308,CUST001997,logout,2026-01-27 21:30:31,/products/1,SESS00002217,Tablet,Chrome
EVT0000000309,CUST001940,add_to_cart,2026-01-25 11:19:53,/products/464,SESS00000767,Mobile,Chrome
EVT0000000310,CUST001354,checkout,2026-01-24 07:31:06,/products/456,SESS00003526,Desktop,Safari
EVT0000000311,CUST000430,page_view,2026-01-26 00:38:52,/products/449,SESS00002691,Mobile,Chrome
EVT0000000312,CUST001778,logout,2026-02-13 21:56:15,/products/438,SESS00003088,Tablet,Firefox
EVT0000000313,CUST000494,page_view,2026-01-18 01:00:02,/products/173,SESS00002775,Mobile,Edge
EVT0000000314,CUST000250,add_to_cart,2026-02-12 12:39:03,/products/40,SESS00001933,Mobile,Edge
EVT0000000315,CUST001301,purchase,2026-01-26 21:25:59,/products/378,SESS00001547,Tablet,Chrome
EVT0000000316,CUST001957,login,2026-01-16 09:14:14,/products/412,SESS00001837,Mobile,Safari
EVT0000000317,CUST000872,add_to_cart,2026-01-16 23:41:30,/products/181,SESS00000605,Tablet,Safari
EVT0000000318,CUST001338,click,2026-02-10 16:06:23,/products/432,SESS00002596,Desktop,Edge
EVT0000000319,CUST001699,click,2026-01-20 15:11:18,/products/473,SESS00004018,Tablet,Safari
EVT0000000320,CUST000553,page_view,2026-02-05 20:59:20,/products/144,SESS00001297,Tablet,Safari
EVT0000000321,CUST001933,login,2026-02-08 05:57:52,/products/301,SESS00000384,Tablet,Safari
EVT0000000322,CUST001414,click,2026-02-07 08:53:45,/products/447,SESS00004945,Mobile,Edge
EVT0000000323,CUST000687,checkout,2026-01-17 05:16:25,/products/265,SESS00004044,Mobile,Safari
EVT0000000324,CUST001447,login,2026-02-09 09:31:15,/products/141,SESS00003013,Mobile,Safari
EVT0000000325,CUST000350,login,2026-01-20 02:25:25,/products/114,SESS00002304,Mobile,Firefox
EVT0000000326,CUST000487,logout,2026-01-20 06:18:45,/products/63,SESS00000119,Tablet,Chrome
EVT0000000327,CUST000069,purchase,2026-01-16 09:31:01,/products/241,SESS00004153,Tablet,Edge
EVT0000000328,CUST001505,purchase,2026-02-04 17:40:47,/products/211,SESS00004712,Mobile,Firefox
EVT0000000329,CUST000579,checkout,2026-02-12 18:26:08,/products/85,SESS00001548,Desktop,Chrome
EVT0000000330,CUST000392,add_to_cart,2026-02-01 15:20:53,/products/80,SESS00003019,Desktop,Edge
EVT0000000331,CUST001836,add_to_cart,2026-01-25 23:07:29,/products/74,SESS00004967,Desktop,Safari
EVT0000000332,CUST001780,click,2026-02-10 01:48:37,/products/424,SESS00003599,Tablet,Safari
EVT0000000333,CUST000585,login,2026-02-12 05:55:56,/products/361,SESS00002176,Desktop,Edge
EVT0000000334,CUST001595,page_view,2026-02-01 15:51:11,/products/458,SESS00000321,Desktop,Safari
EVT0000000335,CUST000746,checkout,2026-01-19 21:19:22,/products/289,SESS00004085,Desktop,Safari
EVT0000000336,CUST000818,checkout,2026-01-23 01:08:41,/products/347,SESS00004855,Desktop,Firefox
EVT0000000337,CUST001557,logout,2026-02-13 10:06:17,/products/382,SESS00004531,Desktop,Firefox
EVT0000000338,CUST000036,click,2026-02-06 14:48:17,/products/262,SESS00002773,Desktop,Safari
EVT0000000339,CUST000892,login,2026-01-27 05:24:42,/products/393,SESS00001500,Desktop,Edge
EVT0000000340,CUST000152,page_view,2026-02-08 15:38:29,/products/440,SESS00001981,Tablet,Edge
EVT0000000341,CUST001681,purchase,2026-02-11 10:07:53,/products/18,SESS00004659,Mobile,Edge
EVT0000000342,CUST001119,checkout,2026-01-20 02:35:35,/products/434,SESS00003046,Tablet,Edge
EVT0000000343,CUST000366,page_view,2026-02-02 21:24:52,/products/263,SESS00002676,Tablet,Safari
EVT0000000344,CUST001420,page_view,2026-01-26 05:37:54,/products/214,SESS00001484,Desktop,Firefox
EVT0000000345,CUST000818,add_to_cart,2026-02-10 14:35:34,/products/168,SESS00002956,Desktop,Firefox
EVT0000000346,CUST001741,checkout,2026-01-15 23:09:26,/products/461,SESS00002795,Desktop,Safari
EVT0000000347,CUST001489,page_view,2026-01-22 22:07:34,/products/273,SESS00004262,Desktop,Edge
EVT0000000348,CUST001844,add_to_cart,2026-01-17 13:42:43,/products/369,SESS00003755,Tablet,Safari
EVT0000000349,CUST001260,purchase,2026-01-31 13:12:59,/products/238,SESS00003389,Tablet,Chrome
EVT0000000350,CUST001555,purchase,2026-02-06 12:52:59,/products/170,SESS00002234,Mobile,Safari
EVT0000000351,CUST001455,click,2026-02-05 08:26:16,/products/124,SESS00004619,Desktop,Safari
EVT0000000352,CUST000700,purchase,2026-01-26 12:00:50,/products/293,SESS00001282,Tablet,Firefox
EVT0000000353,CUST000338,checkout,2026-01-22 06:47:51,/products/140,SESS00004283,Desktop,Chrome
EVT0000000354,CUST000203,click,2026-01-29 01:12:36,/products/33,SESS00000858,Desktop,Edge
EVT0000000355,CUST000649,click,2026-01-23 01:01:50,/products/275,SESS00003858,Mobile,Chrome
EVT0000000356,CUST000263,login,2026-02-09 04:51:01,/products/183,SESS00000595,Tablet,Chrome
EVT0000000357,CUST000546,click,2026-02-10 13:24:03,/products/471,SESS00000492,Tablet,Safari
EVT0000000358,CUST001215,page_view,2026-01-27 05:05:32,/products/104,SESS00004286,Desktop,Chrome
EVT0000000359,CUST000202,purchase,2026-01-24 02:25:45,/products/374,SESS00000927,Tablet,Edge
EVT0000000360,CUST000280,click,2026-02-12 01:38:13,/products/490,SESS00002526,Mobile,Edge
EVT0000000361,CUST001279,logout,2026-02-01 20:06:32,/products/462,SESS00001885,Mobile,Safari
EVT0000000362,CUST000155,checkout,2026-02-05 18:28:04,/products/432,SESS00001209,Desktop,Safari
EVT0000000363,CUST001943,click,2026-01-21 02:25:32,/products/309,SESS00004105,Desktop,Firefox
EVT0000000364,CUST001212,purchase,2026-02-12 09:23:21,/products/17,SESS00002578,Desktop,Firefox
EVT0000000365,CUST000519,page_view,2026-02-05 06:47:29,/products/391,SESS00004222,Tablet,Edge
EVT0000000366,CUST001961,checkout,2026-01-23 14:19:06,/products/56,SESS00003516,Tablet,Edge
EVT0000000367,CUST001574,checkout,2026-01-19 20:57:34,/products/59,SESS00004159,Mobile,Firefox
EVT0000000368,CUST001269,login,2026-01-31 16:55:11,/products/120,SESS00002365,Mobile,Chrome
EVT0000000369,CUST001846,purchase,2026-01-31 12:21:14,/products/134,SESS00000981,Mobile,Safari
EVT0000000370,CUST001202,purchase,2026-02-05 14:26:30,/products/158,SESS00001720,Mobile,Safari
EVT0000000371,CUST000823,purchase,2026-01-27 03:24:36,/products/362,SESS00004003,Tablet,Firefox
EVT0000000372,CUST001903,page_view,2026-02-02 01:14:47,/products/174,SESS00001179,Mobile,Chrome
EVT0000000373,CUST000439,logout,2026-02-12 12:47:26,/products/163,SESS00003062,Tablet,Edge
EVT0000000374,CUST000311,page_view,2026-02-08 08:21:11,/products/43,SESS00001746,Desktop,Firefox
EVT0000000375,CUST001180,checkout,2026-02-11 10:47:32,/products/361,SESS00001422,Tablet,Edge
EVT0000000376,CUST000286,click,2026-01-17 13:32:39,/products/212,SESS00002794,Desktop,Firefox
EVT0000000377,CUST000077,login,2026-01-17 21:08:36,/products/348,SESS00003212,Desktop,Edge
EVT0000000378,CUST001639,logout,2026-02-07 21:00:22,/products/309,SESS00001277,Mobile,Safari
EVT0000000379,CUST000789,page_view,2026-02-13 04:22:18,/products/418,SESS00001393,Tablet,Chrome
EVT0000000380,CUST000249,purchase,2026-01-28 18:29:35,/products/396,SESS00003556,Tablet,Chrome
EVT0000000381,CUST001603,add_to_cart,2026-01-19 17:40:09,/products/492,SESS00003612,Tablet,Firefox
EVT0000000382,CUST001926,page_view,2026-01-17 12:15:38,/products/441,SESS00003919,Tablet,Chrome
EVT0000000383,CUST000990,logout,2026-02-13 05:55:35,/products/245,SESS00003409,Mobile,Firefox
EVT0000000384,CUST000020,purchase,2026-01-22 15:33:34,/products/25,SESS00004645,Tablet,Edge
EVT0000000385,CUST000593,add_to_cart,2026-02-06 21:28:29,/products/319,SESS00003848,Desktop,Edge
EVT0000000386,CUST000475,purchase,2026-02-12 08:58:34,/products/98,SESS00002041,Mobile,Chrome
EVT0000000387,CUST000687,click,2026-01-23 03:10:55,/products/393,SESS00003230,Desktop,Chrome
EVT0000000388,CUST001944,login,2026-01-21 08:18:45,/products/432,SESS00001982,Mobile,Safari
EVT0000000389,CUST001399,login,2026-02-03 16:07:57,/products/430,SESS00001740,Mobile,Firefox
EVT0000000390,CUST001974,add_to_cart,2026-02-07 13:13:59,/products/194,SESS00002970,Desktop,Edge
EVT0000000391,CUST001120,checkout,2026-02-13 10:36:49,/products/192,SESS00000261,Tablet,Chrome
EVT0000000392,CUST001077,add_to_cart,2026-01-19 19:37:44,/products/209,SESS00000085,Desktop,Safari
EVT0000000393,CUST001117,click,2026-01-26 00:15:56,/products/9,SESS00003706,Mobile,Edge
EVT0000000394,CUST001233,page_view,2026-01-31 03:28:02,/products/487,SESS00001582,Desktop,Firefox
EVT0000000395,CUST001817,page_view,2026-02-08 23:10:06,/products/83,SESS00002538,Desktop,Edge
EVT0000000396,CUST000285,add_to_cart,2026-02-05 12:34:23,/products/347,SESS00002875,Tablet,Chrome
EVT0000000397,CUST000555,page_view,2026-01-26 09:11:36,/products/153,SESS00002404,Desktop,Chrome
EVT0000000398,CUST000066,logout,2026-01-19 06:12:41,/products/81,SESS00000806,Desktop,Chrome
EVT0000000399,CUST000056,page_view,2026-01-23 04:53:32,/products/311,SESS00001880,Desktop,Chrome
EVT0000000400,CUST000429,checkout,2026-01-17 01:13:15,/products/38,SESS00003341,Mobile,Safari
EVT0000000401,CUST000688,logout,2026-02-05 11:11:57,/products/485,SESS00003029,Mobile,Chrome
EVT0000000402,CUST001900,add_to_cart,2026-01-27 15:20:17,/products/215,SESS00004129,Mobile,Firefox
EVT0000000403,CUST000032,logout,2026-01-23 22:54:08,/products/294,SESS00004401,Desktop,Chrome
EVT0000000404,CUST001175,logout,2026-02-07 18:17:01,/products/98,SESS00004435,Desktop,Chrome
EVT0000000405,CUST000240,add_to_cart,2026-01-16 01:17:01,/products/143,SESS00000475,Desktop,Safari
EVT0000000406,CUST001497,login,2026-02-05 16:11:11,/products/406,SESS00004499,Desktop,Edge
EVT0000000407,CUST000379,login,2026-01-22 20:34:38,/products/467,SESS00003761,Mobile,Chrome
EVT0000000408,CUST000967,purchase,2026-02-05 03:51:29,/products/416,SESS00004080,Desktop,Edge
EVT0000000409,CUST001937,page_view,2026-01-24 04:30:15,/products/56,SESS00004262,Desktop,Chrome
EVT0000000410,CUST000056,page_view,2026-01-27 02:27:01,/products/154,SESS00000385,Tablet,Safari
EVT0000000411,CUST000573,checkout,2026-02-13 11:46:57,/products/47,SESS00001729,Mobile,Firefox
EVT0000000412,CUST001234,login,2026-02-13 21:18:10,/products/146,SESS00003192,Desktop,Safari
EVT0000000413,CUST000239,logout,2026-02-12 07:32:31,/products/118,SESS00003933,Mobile,Firefox
EVT0000000414,CUST000504,login,2026-01-27 09:01:32,/products/381,SESS00000418,Mobile,Safari
EVT0000000415,CUST001745,login,2026-02-02 07:25:01,/products/4,SESS00001111,Desktop,Safari
EVT0000000416,CUST001387,logout,2026-01-16 17:59:20,/products/493,SESS00000632,Desktop,Firefox
EVT0000000417,CUST001974,add_to_cart,2026-02-13 11:15:16,/products/284,SESS00003495,Mobile,Edge
EVT0000000418,CUST001871,login,2026-01-30 20:00:12,/products/488,SESS00004866,Desktop,Edge
EVT0000000419,CUST000431,checkout,2026-01-29 06:49:08,/products/218,SESS00002410,Tablet,Chrome
EVT0000000420,CUST001209,logout,2026-02-11 05:52:21,/products/215,SESS00002578,Tablet,Firefox
EVT0000000421,CUST001352,login,2026-02-03 15:59:55,/products/205,SESS00000529,Tablet,Firefox
EVT0000000422,CUST000603,purchase,2026-01-27 22:17:21,/products/178,SESS00001587,Tablet,Chrome
EVT0000000423,CUST001986,checkout,2026-01-22 17:49:01,/products/375,SESS00003835,Desktop,Chrome
EVT0000000424,CUST000462,purchase,2026-02-12 08:47:09,/products/293,SESS00004317,Desktop,Safari
EVT0000000425,CUST001754,login,2026-02-07 07:46:56,/products/174,SESS00004466,Tablet,Chrome
EVT0000000426,CUST001574,add_to_cart,2026-01-21 15:05:51,/products/376,SESS00001227,Desktop,Chrome
EVT0000000427,CUST001221,click,2026-02-08 10:59:20,/products/215,SESS00001278,Tablet,Chrome
EVT0000000428,CUST001644,add_to_cart,2026-02-06 15:15:32,/products/408,SESS00001900,Desktop,Chrome
EVT0000000429,CUST000543,login,2026-01-28 09:16:58,/products/409,SESS00002039,Desktop,Firefox
EVT0000000430,CUST000627,click,2026-02-12 12:46:47,/products/119,SESS00002103,Tablet,Chrome
EVT0000000431,CUST000477,click,2026-02-06 22:49:56,/products/196,SESS00002869,Desktop,Chrome
EVT0000000432,CUST001640,logout,2026-01-26 15:02:18,/products/485,SESS00004456,Desktop,Safari
EVT0000000433,CUST001043,checkout,2026-02-02 20:07:21,/products/200,SESS00001022,Mobile,Firefox
EVT0000000434,CUST001157,login,2026-01-27 08:54:39,/products/262,SESS00002267,Mobile,Firefox
EVT0000000435,CUST001258,logout,2026-02-11 10:15:28,/products/342,SESS00001054,Mobile,Edge
EVT0000000436,CUST001913,login,2026-01-22 07:56:33,/products/478,SESS00001967,Desktop,Firefox
EVT0000000437,CUST000362,page_view,2026-02-02 20:28:01,/products/369,SESS00001623,Mobile,Chrome
EVT0000000438,CUST001247,page_view,2026-01-31 18:00:59,/products/103,SESS00002262,Desktop,Safari
EVT0000000439,CUST001050,add_to_cart,2026-02-07 21:21:18,/products/180,SESS00001572,Mobile,Firefox
EVT0000000440,CUST001409,logout,2026-01-19 01:34:30,/products/9,SESS00000799,Desktop,Edge
EVT0000000441,CUST000298,purchase,2026-02-11 14:09:29,/products/150,SESS00004867,Desktop,Firefox
EVT0000000442,CUST000114,login,2026-01-25 14:33:47,/products/185,SESS00004680,Tablet,Firefox
EVT0000000443,CUST000368,purchase,2026-02-09 00:17:23,/products/451,SESS00002399,Tablet,Chrome
EVT0000000444,CUST000397,click,2026-01-25 15:49:35,/products/38,SESS00003735,Desktop,Safari
EVT0000000445,CUST001120,logout,2026-01-16 14:06:13,/products/404,SESS00000945,Desktop,Safari
EVT0000000446,CUST000622,logout,2026-02-03 13:24:45,/products/177,SESS00000155,Desktop,Firefox
EVT0000000447,CUST000556,checkout,2026-02-11 15:28:08,/products/338,SESS00002274,Mobile,Safari
EVT0000000448,CUST001240,logout,2026-01-20 03:53:58,/products/78,SESS00004999,Desktop,Chrome
EVT0000000449,CUST001347,login,2026-02-02 17:31:08,/products/466,SESS00004951,Mobile,Edge
EVT0000000450,CUST001452,logout,2026-01-17 08:51:04,/products/281,SESS00000486,Desktop,Edge
EVT0000000451,CUST001944,login,2026-02-02 03:50:37,/products/117,SESS00003074,Mobile,Firefox
EVT0000000452,CUST001411,purchase,2026-01-27 01:38:55,/products/366,SESS00002504,Tablet,Firefox
EVT0000000453,CUST000427,add_to_cart,2026-01-24 11:52:28,/products/271,SESS00000717,Tablet,Edge
EVT0000000454,CUST000602,logout,2026-01-29 20:32:25,/products/8,SESS00002242,Tablet,Safari
EVT0000000455,CUST001802,purchase,2026-01-16 08:39:51,/products/74,SESS00001334,Tablet,Firefox
EVT0000000456,CUST001990,purchase,2026-02-05 05:39:34,/products/498,SESS00004414,Mobile,Firefox
EVT0000000457,CUST000790,checkout,2026-01-18 01:51:35,/products/141,SESS00001470,Mobile,Chrome
EVT0000000458,CUST001743,purchase,2026-02-06 00:47:22,/products/128,SESS00002928,Mobile,Firefox
EVT0000000459,CUST000145,page_view,2026-02-12 19:20:19,/products/312,SESS00002860,Desktop,Firefox
EVT0000000460,CUST000489,click,2026-02-11 22:52:26,/products/310,SESS00004919,Desktop,Chrome
EVT0000000461,CUST000427,purchase,2026-01-21 07:29:26,/products/84,SESS00004451,Tablet,Safari
EVT0000000462,CUST001797,login,2026-02-12 02:05:22,/products/479,SESS00003955,Mobile,Chrome
EVT0000000463,CUST000442,checkout,2026-01-18 03:46:00,/products/474,SESS00003786,Tablet,Edge
EVT0000000464,CUST001417,click,2026-02-10 02:05:08,/products/244,SESS00000921,Mobile,Edge
EVT0000000465,CUST001507,login,2026-02-10 00:36:14,/products/207,SESS00002393,Desktop,Firefox
EVT0000000466,CUST000492,login,2026-02-09 10:59:48,/products/461,SESS00001520,Mobile,Safari
EVT0000000467,CUST001461,purchase,2026-01-20 07:12:41,/products/337,SESS00003245,Desktop,Edge
EVT0000000468,CUST000224,logout,2026-01-24 11:03:01,/products/331,SESS00000065,Mobile,Chrome
EVT0000000469,CUST001072,checkout,2026-02-08 08:48:12,/products/414,SESS00003853,Tablet,Edge
EVT0000000470,CUST001431,add_to_cart,2026-02-12 04:02:44,/products/138,SESS00002327,Tablet,Edge
EVT0000000471,CUST001322,purchase,2026-02-04 20:01:10,/products/103,SESS00002742,Desktop,Safari
EVT0000000472,CUST000592,checkout,2026-02-01 03:56:39,/products/381,SESS00004872,Desktop,Safari
