order_id,customer_id,order_date,order_amount,order_status,payment_method,shipping_country,discount_applied
ORD00000337,CUST000772,2025-09-23,988.44,Returned,Bank Transfer,USA,15
ORD00000338,CUST001435,2025-06-11,1466.66,Shipped,Credit Card,France,5
ORD00000339,CUST001070,2025-10-28,2119.82,Delivered,PayPal,USA,5
ORD00000340,CUST000918,2025-03-19,1195.09,Shipped,Debit Card,Spain,20
ORD00000341,CUST000793,2025-04-15,3704.22,Shipped,Bank Transfer,Canada,15
ORD00000342,CUST000724,2025-07-12,2773.02,Cancelled,Bank Transfer,USA,15
ORD00000343,CUST000036,2025-06-01,2932.33,Delivered,Bank Transfer,UK,10
ORD00000344,CUST001159,2025-02-28,2500.57,Shipped,Bank Transfer,Italy,0
ORD00000345,CUST000075,2025-05-25,-34.09,Shipped,Bank Transfer,UK,25
ORD00000346,CUST000339,2025-11-01,1070.34,Cancelled,Debit Card,Spain,20
ORD00000347,CUST000262,2025-12-27,3787.81,Delivered,Debit Card,USA,25
ORD00000348,CUST001662,2025-09-26,526.71,Delivered,PayPal,Australia,5
ORD00000349,CUST000640,2025-04-06,2962.67,Pending,Bank Transfer,Italy,0
ORD00000350,CUST000493,2026-01-06,1721.28,Shipped,Bank Transfer,UK,0
ORD00000351,CUST000265,2025-09-27,4456.94,Delivered,Credit Card,UK,10
ORD00000352,CUST001635,2025-09-17,2494.85,Shipped,PayPal,Italy,20
ORD00000353,CUST001590,2025-06-21,4976.1,Shipped,Debit Card,USA,15
ORD00000354,CUST001134,2025-12-30,4317.47,Delivered,Credit Card,France,25
ORD00000355,CUST000807,2025-10-09,2577.82,Delivered,Credit Card,Spain,25
ORD00000356,CUST001692,2025-12-18,4409.2,Pending,PayPal,Spain,5
ORD00000357,CUST000910,2025-09-29,3842.65,Cancelled,Credit Card,Canada,25
ORD00000358,CUST001605,2025-04-04,471.58,Delivered,Credit Card,UK,0
ORD00000359,CUST001136,2025-12-02,3720.37,Cancelled,Debit Card,Spain,20
ORD00000360,CUST001903,2025-08-21,710.81,Cancelled,Credit Card,Germany,5
ORD00000361,CUST000598,2025-09-15,1848.86,Returned,PayPal,Canada,25
ORD00000362,CUST001736,2025-09-26,1319.38,Delivered,PayPal,Canada,15
ORD00000363,CUST001952,2025-04-11,1809.39,Pending,Bank Transfer,Spain,15
ORD00000364,CUST000550,2026-01-31,137.35,Cancelled,Credit Card,Italy,10
ORD00000365,CUST001047,2025-05-31,1027.48,Delivered,PayPal,Italy,20
ORD00000366,CUST000758,2026-01-08,3882.83,Delivered,Credit Card,Germany,25
ORD00000367,CUST001453,2025-05-25,3789.33,Returned,Credit Card,USA,0
ORD00000368,CUST000514,2025-07-11,723.79,Delivered,Bank Transfer,USA,5
ORD00000369,CUST001589,2026-01-24,4065.03,Cancelled,Bank Transfer,Canada,5
ORD00000370,CUST000106,2025-03-11,4362.84,Delivered,PayPal,Spain,0
ORD00000371,CUST001631,2025-03-28,3584.15,Shipped,Debit Card,USA,0
ORD00000372,,2025-03-23,224.41,Shipped,PayPal,UK,10
ORD00000373,CUST001530,2025-10-29,2209.42,Returned,Credit Card,Australia,5
ORD00000374,CUST000807,2025-03-06,2019.1,Delivered,Credit Card,USA,5
ORD00000375,CUST001898,2025-07-23,3107.83,Returned,PayPal,Spain,25
ORD00000376,CUST000726,2025-04-21,3828.15,Shipped,PayPal,Canada,15
ORD00000377,CUST000050,2025-12-16,4690.06,Pending,PayPal,USA,25
ORD00000378,CUST000639,2025-06-07,2979.1,Pending,PayPal,Spain,20
ORD00000379,CUST001333,2025-11-15,2014.31,Pending,Debit Card,UK,5
ORD00000380,CUST000652,2025-05-21,2866.77,Shipped,Debit Card,France,10
ORD00000381,CUST000583,2025-12-01,1865.88,Returned,Credit Card,Australia,5
ORD00000382,CUST001659,2025-09-12,3075.55,Shipped,PayPal,Germany,20
ORD00000383,CUST001210,2025-07-02,2793.24,Pending,Debit Card,Canada,15
ORD00000384,CUST001027,2025-02-18,2814.06,Pending,Credit Card,Canada,25
ORD00000385,CUST000116,2025-09-16,3399.63,Shipped,Bank Transfer,Australia,15
ORD00000386,CUST001849,2025-12-04,2162.16,Delivered,Debit Card,Italy,5
ORD00000387,CUST000194,2025-12-04,1569.5,Returned,Debit Card,Canada,15
ORD00000388,CUST000445,2025-03-09,4936.27,Pending,Credit Card,UK,5
ORD00000389,CUST001525,2025-12-30,2129.93,Cancelled,PayPal,France,20
ORD00000390,CUST001488,2025-02-21,3102.41,Cancelled,Credit Card,Italy,5
ORD00000391,CUST001155,2025-09-23,4394.18,Cancelled,PayPal,France,0
ORD00000392,CUST001594,2025-06-28,529.86,Pending,Bank Transfer,USA,10
ORD00000393,CUST000313,2025-06-02,3460.33,Shipped,Bank Transfer,UK,25
ORD00000394,CUST000735,2025-12-24,1365.21,Cancelled,Debit Card,Spain,10
ORD00000395,CUST000217,2025-06-15,4547.3,Cancelled,PayPal,France,15
ORD00000396,CUST000747,2025-04-29,4498.05,Pending,PayPal,Canada,0
ORD00000397,CUST000226,2025-09-08,688.75,Delivered,Bank Transfer,UK,10
ORD00000398,CUST001753,2025-12-30,4747.82,Returned,Debit Card,France,20
ORD00000399,CUST000118,2026-01-27,2788.45,Returned,Bank Transfer,USA,0
ORD00000400,CUST001286,2025-06-07,2648.19,Cancelled,Credit Card,UK,20
ORD00000401,CUST000344,2026-01-25,1275.69,Shipped,Bank Transfer,UK,5
ORD00000402,CUST000513,2025-03-24,1709.9,Cancelled,Bank Transfer,Germany,20
ORD00000403,CUST000407,2025-12-24,3320.94,Pending,PayPal,USA,5
ORD00000404,CUST000457,2025-06-15,4972.16,Cancelled,Credit Card,Spain,0
ORD00000405,CUST000352,2025-06-01,688.26,Shipped,PayPal,Canada,10
ORD00000406,CUST000763,2026-01-23,2069.57,Returned,Bank Transfer,USA,25
ORD00000407,CUST001654,2025-04-29,2599.91,Returned,PayPal,USA,5
ORD00000408,CUST001507,2025-08-06,329.6,Delivered,Credit Card,Germany,10
ORD00000409,CUST001153,2025-11-29,144.52,Cancelled,Debit Card,Canada,10
ORD00000410,CUST001090,2025-07-13,719.84,Returned,PayPal,USA,5
ORD00000411,CUST000377,2025-11-20,335.3,Cancelled,Bank Transfer,Canada,25
ORD00000412,CUST000192,2025-02-24,1080.91,Cancelled,Bank Transfer,Italy,25
ORD00000413,CUST001893,2025-06-30,2473.3,Cancelled,Credit Card,Spain,5
ORD00000414,CUST000977,2026-02-10,649.25,Shipped,Credit Card,Italy,25
ORD00000415,CUST000602,2025-09-17,1876.53,Delivered,Bank Transfer,UK,0
ORD00000416,,2025-05-02,653.82,Pending,Debit Card,USA,25
ORD00000417,CUST000368,2025-02-28,1641.54,Shipped,Bank Transfer,France,0
ORD00000418,CUST001035,2025-12-17,28.64,Shipped,Credit Card,UK,15
ORD00000419,CUST001904,2025-10-05,3649.13,Pending,Bank Transfer,Spain,15
ORD00000420,CUST001652,2025-03-28,2194.82,Pending,Bank Transfer,Spain,15
ORD00000421,,2025-11-09,1619.04,Shipped,Debit Card,UK,0
ORD00000422,CUST001152,2025-12-12,3704.25,Shipped,PayPal,France,20
ORD00000423,CUST001038,2026-02-10,2484.31,Pending,Bank Transfer,USA,10
ORD00000424,CUST000949,2025-12-15,3623.13,Returned,Debit Card,Spain,10
ORD00000425,CUST001422,2025-06-02,1841.2,Returned,Credit Card,UK,10
ORD00000426,CUST000665,2026-01-01,2676.97,Shipped,Bank Transfer,Italy,20
ORD00000427,CUST000732,2026-01-23,210.65,Delivered,Debit Card,Italy,25
ORD00000428,CUST000918,2025-05-02,4258.32,Delivered,Credit Card,UK,15
ORD00000429,CUST001632,2026-01-04,3892.65,Delivered,Bank Transfer,Germany,20
ORD00000430,CUST000793,2025-07-26,1603.46,Shipped,Debit Card,Spain,5
ORD00000431,CUST001214,2025-06-08,925.86,Delivered,Bank Transfer,Germany,0
ORD00000432,CUST000566,2026-01-30,2919.11,Pending,Bank Transfer,USA,15
ORD00000433,CUST001367,2025-08-06,2520.91,Returned,Credit Card,Spain,15
ORD00000434,CUST001344,2025-12-22,4740.61,Delivered,PayPal,Spain,5
ORD00000435,CUST001415,2025-10-30,3343.47,Delivered,Credit Card,Australia,5
ORD00000436,,2025-05-03,3975.24,Delivered,Bank Transfer,Spain,20
ORD00000437,CUST000111,2025-08-10,1340.9,Cancelled,Credit Card,UK,5
ORD00000438,CUST000558,2025-07-02,1492.7,Delivered,PayPal,USA,20
ORD00000439,CUST001741,2025-12-19,1458.26,Pending,Bank Transfer,Italy,0
ORD00000440,CUST000460,2025-12-05,4059.09,Returned,Credit Card,France,5
ORD00000441,CUST000602,2025-04-18,847.26,Returned,Bank Transfer,USA,10
ORD00000442,CUST001487,2025-09-07,3281.4,Cancelled,Credit Card,USA,20
ORD00000443,CUST001799,2025-11-28,4983.77,Returned,Bank Transfer,Germany,20
ORD00000444,CUST000501,2025-07-17,53.43,Delivered,Bank Transfer,Canada,25
ORD00000445,CUST001014,2025-09-01,574.5,Delivered,Credit Card,Germany,15
ORD00000446,CUST000672,2025-04-12,4581.1,Delivered,Bank Transfer,Australia,25
ORD00000447,CUST000978,2025-02-22,1041.23,Pending,Debit Card,UK,5
ORD00000448,CUST000034,2025-04-14,2521.97,Returned,PayPal,France,20
ORD00000449,CUST001550,2025-06-27,4248.64,Shipped,Bank Transfer,UK,5
ORD00000450,CUST000905,2025-11-28,698.82,Pending,Debit Card,UK,5
ORD00000451,CUST001039,2025-02-13,4500.85,Returned,Bank Transfer,Italy,5
ORD00000452,CUST001209,2025-03-15,3438.89,Returned,Debit Card,France,15
ORD00000453,CUST001135,2025-05-10,4170.98,Cancelled,Credit Card,Germany,25
ORD00000454,CUST000498,2025-09-07,2199.43,Delivered,Credit Card,USA,0
ORD00000455,CUST000830,2025-11-22,2330.26,Shipped,Credit Card,France,15
ORD00000456,CUST001897,2025-05-03,439.43,Cancelled,Debit Card,Italy,15
ORD00000457,CUST000016,2026-01-06,491.56,Pending,Credit Card,Australia,15
ORD00000458,CUST001165,2025-05-21,4947.42,Delivered,Bank Transfer,Canada,15
ORD00000459,CUST001502,2025-11-13,4391.44,Cancelled,Credit Card,France,0
ORD00000460,CUST000956,2025-03-06,1880.22,Delivered,PayPal,USA,15
ORD00000461,CUST001618,2026-01-01,996.2,Delivered,Bank Transfer,Italy,5
ORD00000462,CUST000088,2026-01-16,4152.52,Delivered,Credit Card,Italy,25
ORD00000463,CUST000267,2025-06-06,735.49,Pending,PayPal,France,15
ORD00000464,CUST000875,2026-01-04,2894.25,Cancelled,Debit Card,Australia,5
ORD00000465,CUST000226,2026-02-10,69.66,Cancelled,PayPal,Italy,25
ORD00000466,CUST001126,2025-03-23,4864.28,Shipped,Credit Card,Germany,25
ORD00000467,CUST000833,2025-07-23,19.87,Cancelled,PayPal,Canada,0
ORD00000468,CUST001062,2025-10-25,656.7,Pending,Bank Transfer,Canada,25
ORD00000469,CUST000024,2026-02-07,1001.13,Pending,Credit Card,Canada,25
ORD00000470,CUST000549,2025-09-02,1041.31,Delivered,Bank Transfer,Germany,20
ORD00000471,CUST001469,2025-10-26,1201.71,Pending,Bank Transfer,Germany,10
ORD00000472,,2025-06-12,1629.64,Delivered,Credit Card,Italy,15
ORD00000473,CUST001045,2025-09-20,4242.02,Pending,Debit Card,Australia,5
ORD00000474,CUST001954,2025-05-03,1224.61,Shipped,PayPal,Spain,15
ORD00000475,,2025-12-08,693.68,Delivered,Bank Transfer,Germany,0
ORD00000476,CUST000561,2025-05-21,666.35,Shipped,PayPal,Spain,25
ORD00000477,CUST001095,2025-03-21,3626.79,Cancelled,Bank Transfer,Spain,20
ORD00000478,CUST001939,2025-07-01,2355.55,Shipped,Credit Card,Canada,20
ORD00000479,CUST001711,2025-05-03,3169.7,Delivered,Debit Card,Germany,20
ORD00000480,CUST000413,2025-11-05,1247.2,Pending,Bank Transfer,Australia,5
ORD00000481,CUST001075,2025-10-26,885.23,Returned,Debit Card,USA,25
ORD00000482,CUST001760,2025-06-04,3180.5,Pending,PayPal,Australia,0
ORD00000483,CUST000725,2025-04-29,2589.64,Returned,Credit Card,Italy,15
ORD00000484,CUST001270,2026-01-19,1519.21,Cancelled,Debit Card,Australia,5
ORD00000485,CUST001168,2025-02-17,634.22,Shipped,Debit Card,UK,15
ORD00000486,CUST001443,2025-11-19,1708.13,Cancelled,Credit Card,Canada,20
ORD00000487,CUST001951,2025-12-27,1805.41,Shipped,PayPal,Spain,10
ORD00000488,CUST000556,2025-04-14,1645.95,Pending,Bank Transfer,Canada,10
ORD00000489,CUST000610,2025-10-23,2637.84,Pending,Bank Transfer,USA,0
ORD00000490,CUST001429,2025-08-09,2899.61,Returned,Bank Transfer,UK,10
ORD00000491,CUST001495,2026-02-01,2328.52,Shipped,Debit Card,Italy,0
ORD00000492,CUST001684,2025-04-30,2563.51,Pending,Debit Card,France,5
ORD00000493,CUST001477,2026-02-04,1819.34,Shipped,Debit Card,Australia,25
ORD00000494,CUST000180,2025-05-20,288.11,Returned,Credit Card,Germany,15
ORD00000495,CUST001086,2025-11-02,629.92,Shipped,Credit Card,USA,5
ORD00000496,CUST001104,2025-03-20,4362.89,Returned,Credit Card,France,20
ORD00000497,CUST000096,2026-01-04,2728.77,Delivered,PayPal,France,25
ORD00000498,CUST001775,2025-05-25,4859.86,Pending,Debit Card,France,10
ORD00000499,CUST000566,2025-06-30,4396.61,Shipped,Credit Card,Canada,10
ORD00000500,CUST001773,2025-11-05,2101.59,Delivered,Bank Transfer,Germany,25
ORD00000501,CUST001501,2025-05-18,2026.88,Delivered,Bank Transfer,Canada,25
ORD00000502,CUST000335,2025-04-28,203.94,Shipped,PayPal,USA,5
ORD00000503,CUST000462,2025-07-10,1357.42,Shipped,Bank Transfer,Spain,25
ORD00000504,CUST000251,2026-01-03,4368.23,Returned,Debit Card,USA,10
ORD00000505,CUST000110,2025-12-22,4598.27,Pending,PayPal,UK,20
ORD00000506,CUST000376,2025-02-14,1769.27,Cancelled,Debit Card,Italy,0
ORD00000507,CUST001879,2025-03-30,4637.67,Shipped,PayPal,Australia,25
ORD00000508,CUST001725,2025-08-10,2641.08,Returned,PayPal,France,10
ORD00000509,CUST001787,2026-01-01,37.71,Shipped,Bank Transfer,France,10
ORD00000510,CUST001747,2025-08-11,152.88,Delivered,Bank Transfer,USA,5
ORD00000511,CUST001264,2025-11-23,1790.63,Cancelled,Debit Card,Italy,0
ORD00000512,CUST001042,2025-06-12,-14.23,Shipped,Bank Transfer,Spain,15
ORD00000513,CUST000473,2025-05-14,3580.45,Returned,Credit Card,Australia,10
ORD00000514,CUST000554,2026-01-04,774.74,Pending,Credit Card,USA,20
ORD00000515,CUST001207,2025-04-06,130.72,Cancelled,Debit Card,Canada,10
ORD00000516,CUST000519,2025-12-13,352.75,Shipped,Debit Card,USA,0
ORD00000517,CUST000877,2025-07-18,3114.4,Delivered,Credit Card,Canada,10
ORD00000518,CUST001311,2025-03-16,2062.49,Shipped,Credit Card,UK,25
ORD00000519,CUST001695,2025-05-21,3237.31,Cancelled,Debit Card,Germany,0
ORD00000520,CUST000175,2025-08-06,3671.93,Returned,Bank Transfer,France,25
ORD00000521,CUST000497,2025-08-11,4811.71,Cancelled,Bank Transfer,USA,25
ORD00000522,CUST000715,2025-07-23,3771.6,Shipped,Debit Card,Germany,5
ORD00000523,CUST000889,2025-11-17,1563.45,Cancelled,Bank Transfer,USA,10
ORD00000524,CUST001419,2026-01-11,1020.02,Delivered,PayPal,Spain,0
ORD00000525,CUST000222,2025-02-27,768.98,Returned,Debit Card,Germany,5
ORD00000526,CUST000647,2025-11-29,2939.32,Cancelled,Bank Transfer,UK,20
ORD00000527,CUST001983,2025-05-06,1747.25,Shipped,Credit Card,USA,5
ORD00000528,CUST000656,2025-04-27,1817.93,Returned,Debit Card,Italy,15
ORD00000529,CUST000901,2026-01-16,816.76,Returned,PayPal,Italy,25
ORD00000530,CUST001293,2025-04-24,2676.49,Pending,Credit Card,France,15
ORD00000531,CUST000650,2025-07-27,4390.56,Returned,Bank Transfer,Italy,20
ORD00000532,CUST000380,2025-08-21,3963.73,Returned,PayPal,Australia,15
ORD00000533,CUST001281,2025-04-29,4169.7,Pending,Debit Card,Italy,15
ORD00000534,CUST000962,2025-09-29,1668.16,Delivered,Bank Transfer,Spain,25
ORD00000535,CUST001139,2025-03-03,2886.52,Returned,PayPal,France,10
ORD00000536,CUST001170,2025-12-05,980.63,Cancelled,Debit Card,Australia,0
ORD00000537,CUST000102,2026-01-19,4989.9,Shipped,Bank Transfer,Germany,25
ORD00000538,CUST001804,2025-05-10,1346.88,Pending,PayPal,Canada,10
ORD00000539,CUST001665,2025-05-10,1280.19,Pending,Bank Transfer,France,15
ORD00000540,CUST000456,2025-09-27,665.05,Cancelled,Bank Transfer,Canada,5
ORD00000541,CUST001392,2025-04-11,1845.62,Returned,Credit Card,Italy,20
ORD00000542,CUST001430,2025-02-16,2594.41,Shipped,Credit Card,Australia,15
ORD00000543,CUST000661,2025-11-25,2454.47,Shipped,PayPal,USA,25
ORD00000544,CUST000382,2025-07-04,4579.18,Delivered,Bank Transfer,USA,25
ORD00000545,CUST001644,2025-05-22,1088.89,Delivered,Debit Card,France,0
ORD00000546,CUST001367,2025-10-23,3350.6,Returned,Debit Card,Germany,5
ORD00000547,,2025-08-29,4949.72,Pending,Bank Transfer,Spain,20
ORD00000548,CUST001422,2025-10-17,1210.85,Delivered,Bank Transfer,UK,15
ORD00000549,CUST000072,2025-08-09,3835.0,Cancelled,Credit Card,France,25
ORD00000550,CUST000236,2025-10-31,455.54,Cancelled,Credit Card,Canada,20
ORD00000551,CUST001236,2025-09-29,2509.18,Returned,Debit Card,France,15
ORD00000552,CUST001622,2025-02-24,972.01,Returned,Bank Transfer,UK,5
ORD00000553,CUST001863,2025-04-13,648.97,Shipped,Bank Transfer,Canada,20
ORD00000554,CUST000258,2025-11-08,219.7,Shipped,Credit Card,USA,15
ORD00000555,CUST001161,2026-01-24,220.64,Pending,Credit Card,France,0
ORD00000556,CUST001668,2025-10-15,119.37,Cancelled,Bank Transfer,Germany,10
ORD00000557,CUST000867,2025-11-08,4872.37,Shipped,Bank Transfer,USA,5
ORD00000558,CUST001653,2025-09-07,3445.06,Returned,Bank Transfer,Germany,25
ORD00000559,CUST001278,2025-11-22,2726.26,Cancelled,PayPal,Spain,5
ORD00000560,CUST000700,2025-07-06,4311.35,Pending,Debit Card,France,5
ORD00000561,CUST001810,2025-09-07,862.46,Cancelled,Bank Transfer,USA,25
ORD00000562,CUST001518,2025-09-28,396.84,Pending,Bank Transfer,Canada,5
ORD00000563,CUST001724,2026-01-10,439.73,Delivered,PayPal,Spain,0
ORD00000564,CUST000233,2025-03-16,4597.41,Cancelled,PayPal,Spain,10
ORD00000565,CUST000589,2025-12-11,3879.35,Pending,Bank Transfer,Germany,25
ORD00000566,CUST001356,2025-07-19,4074.6,Returned,Debit Card,USA,15
ORD00000567,CUST001533,2025-09-27,2481.39,Returned,Credit Card,UK,10
ORD00000568,CUST001461,2025-12-20,4891.36,Cancelled,Bank Transfer,Italy,20
ORD00000569,CUST000197,2025-11-11,4620.25,Pending,PayPal,Australia,0
ORD00000570,CUST001913,2025-11-22,937.0,Delivered,PayPal,Germany,20
ORD00000571,CUST000993,2025-04-09,3110.89,Delivered,Bank Transfer,USA,25
ORD00000572,CUST001137,2025-10-05,3379.73,Returned,Bank Transfer,USA,25
ORD00000573,CUST001961,2025-04-30,981.65,Delivered,Debit Card,USA,0
ORD00000574,CUST000202,2025-12-15,3918.86,Returned,Debit Card,France,20
ORD00000575,CUST001088,2026-01-28,4436.07,Cancelled,Bank Transfer,Italy,15
ORD00000576,CUST001409,2025-02-27,845.43,Returned,Debit Card,Italy,25
ORD00000577,CUST001727,2025-07-29,3084.91,Cancelled,Credit Card,France,20
ORD00000578,CUST000384,2025-09-10,454.94,Delivered,Debit Card,Australia,25
ORD00000579,CUST000568,2025-03-10,4806.58,Pending,PayPal,Germany,20
ORD00000580,CUST000203,2026-01-14,2129.11,Shipped,Credit Card,Italy,10
ORD00000581,CUST001527,2025-10-18,4376.62,Delivered,Credit Card,Italy,10
ORD00000582,CUST001880,2025-11-19,806.64,Shipped,Debit Card,Canada,15
ORD00000583,CUST000657,2025-11-26,4642.95,Delivered,Credit Card,Canada,5
ORD00000584,,2025-09-06,622.93,Pending,PayPal,Italy,20
ORD00000585,CUST000837,2025-03-21,2189.24,Returned,Credit Card,France,15
ORD00000586,CUST000140,2025-05-21,2734.89,Cancelled,Bank Transfer,Germany,0
ORD00000587,CUST000100,2026-01-22,3970.4,Pending,Bank Transfer,USA,20
ORD00000588,CUST001726,2026-01-09,638.03,Shipped,Debit Card,Germany,15
ORD00000589,CUST000793,2025-09-07,584.82,Delivered,Debit Card,UK,10
ORD00000590,CUST001757,2025-07-20,1943.35,Delivered,PayPal,Germany,5
ORD00000591,CUST000308,2025-02-21,3018.87,Pending,PayPal,Canada,15
ORD00000592,CUST000580,2025-06-16,3553.43,Returned,Credit Card,Australia,10
ORD00000593,CUST001996,2025-08-27,586.16,Pending,Debit Card,Spain,5
ORD00000594,CUST000274,2025-08-17,4094.84,Returned,Bank Transfer,Germany,25
ORD00000595,CUST001266,2025-07-06,578.09,Cancelled,Credit Card,France,20
ORD00000596,CUST001277,2025-07-29,4812.72,Shipped,Credit Card,UK,10
ORD00000597,CUST000193,2025-06-15,986.69,Shipped,PayPal,USA,25
ORD00000598,CUST000265,2025-02-17,2794.56,Cancelled,PayPal,Italy,0
ORD00000599,CUST000902,2025-07-23,716.79,Shipped,Credit Card,USA,20
ORD00000600,CUST001624,2026-01-07,3163.47,Delivered,PayPal,France,15
ORD00000601,CUST001295,2025-04-25,4417.82,Cancelled,Debit Card,Australia,20
ORD00000602,CUST001491,2025-10-07,512.28,Shipped,PayPal,USA,10
ORD00000603,CUST001218,2025-07-12,1915.87,Cancelled,Bank Transfer,France,25
ORD00000604,CUST001965,2025-09-03,875.37,Delivered,Debit Card,USA,10
ORD00000605,CUST001636,2025-04-15,3208.69,Returned,Credit Card,France,25
ORD00000606,CUST000963,2026-01-06,78.37,Pending,PayPal,USA,0
ORD00000607,CUST000101,2025-10-06,2327.62,Delivered,PayPal,France,15
ORD00000608,CUST001987,2026-02-10,4342.13,Shipped,Credit Card,Spain,5
ORD00000609,CUST000620,2025-02-20,1258.99,Cancelled,Bank Transfer,Germany,10
ORD00000610,CUST000474,2025-03-02,1798.5,Delivered,Debit Card,Italy,10
ORD00000611,CUST001290,2025-11-26,3038.46,Shipped,PayPal,Australia,20
ORD00000612,CUST001595,2025-06-27,3536.05,Pending,Bank Transfer,Spain,10
ORD00000613,CUST000364,2025-03-10,3824.02,Pending,PayPal,USA,25
ORD00000614,CUST001505,2025-12-14,629.88,Delivered,Debit Card,Italy,0
ORD00000615,CUST000071,2025-09-28,669.33,Pending,Debit Card,Germany,25
ORD00000616,CUST001411,2025-03-25,3911.68,Pending,Credit Card,USA,0
ORD00000617,CUST000533,2025-10-08,2494.29,Delivered,Debit Card,UK,20
ORD00000618,CUST001734,2025-04-18,727.84,Returned,PayPal,France,20
ORD00000619,CUST001335,2025-04-12,2434.87,Pending,PayPal,France,5
ORD00000620,CUST000862,2025-12-22,421.15,Pending,Debit Card,Canada,25
ORD00000621,CUST001826,2026-01-06,3554.52,Shipped,Debit Card,Italy,25
ORD00000622,CUST000360,2026-01-08,2178.42,Pending,PayPal,Germany,5
ORD00000623,CUST001900,2025-07-08,1081.42,Returned,PayPal,Spain,5
ORD00000624,CUST001548,2025-03-27,3341.58,Shipped,Debit Card,Spain,5
ORD00000625,CUST001056,2025-06-30,1891.78,Returned,PayPal,Germany,0
ORD00000626,CUST001565,2025-12-26,3956.92,Pending,PayPal,Italy,15
ORD00000627,CUST001781,2025-02-24,789.4,Cancelled,Credit Card,Spain,25
ORD00000628,CUST001238,2025-03-23,2463.29,Delivered,Bank Transfer,UK,10
ORD00000629,,2025-12-24,275.51,Shipped,Debit Card,France,20
