order_id,customer_id,order_date,order_amount,order_status,payment_method,shipping_country,discount_applied
ORD00000339,CUST001498,2025-12-22,3549.23,Cancelled,Credit Card,Canada,10
ORD00000340,CUST000833,2025-11-29,2261.31,Cancelled,Debit Card,Spain,25
ORD00000341,CUST001838,2025-03-18,3459.83,Cancelled,PayPal,Australia,20
ORD00000342,CUST001522,2025-03-22,3548.39,Shipped,PayPal,France,20
ORD00000343,CUST000755,2026-01-13,2201.97,Returned,Credit Card,Italy,0
ORD00000344,CUST000722,2025-06-22,4893.5,Shipped,Bank Transfer,Germany,25
ORD00000345,CUST000095,2026-01-07,1283.05,Returned,Debit Card,France,5
ORD00000346,CUST000528,2025-11-26,3296.39,Returned,Credit Card,Germany,10
ORD00000347,CUST001861,2025-03-01,411.13,Shipped,PayPal,Germany,25
ORD00000348,CUST001678,2025-03-09,2665.9,Returned,PayPal,Australia,10
ORD00000349,CUST000154,2025-12-05,1416.09,Cancelled,Credit Card,France,25
ORD00000350,CUST001699,2025-07-31,3463.85,Returned,Debit Card,USA,5
ORD00000351,CUST000794,2025-04-15,3251.6,Returned,Credit Card,Canada,20
ORD00000352,CUST001272,2025-03-02,1701.73,Delivered,Debit Card,Australia,25
ORD00000353,CUST000540,2026-01-24,355.52,Pending,Bank Transfer,Australia,15
ORD00000354,CUST001322,2026-01-21,4719.09,Returned,PayPal,Spain,15
ORD00000355,CUST001899,2025-12-08,4047.31,Shipped,Bank Transfer,Spain,25
ORD00000356,CUST000773,2025-11-19,131.38,Pending,PayPal,Australia,5
ORD00000357,CUST001550,2026-01-13,2662.85,Delivered,PayPal,Spain,5
ORD00000358,CUST001537,2025-12-11,4047.67,Shipped,Debit Card,Australia,10
ORD00000359,CUST001229,2025-10-31,2867.7,Cancelled,Bank Transfer,USA,20
ORD00000360,CUST000247,2025-11-18,4618.73,Returned,PayPal,Spain,20
ORD00000361,CUST001766,2025-11-18,1521.58,Cancelled,PayPal,France,0
ORD00000362,CUST000483,2025-10-12,1251.21,Returned,Debit Card,UK,5
ORD00000363,CUST001890,2025-11-28,-63.13,Delivered,PayPal,UK,15
ORD00000364,CUST001016,2025-11-26,2101.72,Cancelled,Credit Card,Australia,20
ORD00000365,CUST001198,2025-06-22,3693.22,Shipped,Debit Card,France,20
ORD00000366,CUST001620,2025-09-05,2476.78,Cancelled,PayPal,Italy,5
ORD00000367,CUST000324,2026-02-06,1998.73,Returned,Credit Card,Spain,15
ORD00000368,CUST001556,2025-03-01,1252.88,Cancelled,PayPal,France,0
ORD00000369,CUST001984,2025-07-24,857.77,Cancelled,Debit Card,Spain,25
ORD00000370,CUST001851,2025-06-26,4682.81,Cancelled,Debit Card,Canada,25
ORD00000371,CUST000829,2025-08-08,2265.79,Cancelled,Bank Transfer,Spain,25
ORD00000372,CUST001943,2025-05-22,3165.52,Cancelled,Debit Card,France,15
ORD00000373,CUST001281,2025-08-20,643.66,Returned,Credit Card,Germany,20
ORD00000374,CUST000632,2025-03-28,1489.76,Shipped,Debit Card,Canada,25
ORD00000375,CUST000065,2025-03-11,4470.08,Pending,PayPal,Spain,0
ORD00000376,CUST001345,2025-08-02,2159.33,Shipped,PayPal,USA,15
ORD00000377,CUST001551,2025-05-17,3861.51,Delivered,Credit Card,Canada,25
ORD00000378,CUST001621,2025-11-14,2198.69,Shipped,PayPal,Italy,15
ORD00000379,CUST001962,2025-06-20,3591.44,Cancelled,Credit Card,France,25
ORD00000380,CUST000110,2025-10-21,1387.24,Pending,Credit Card,USA,20
ORD00000381,CUST000772,2026-01-17,1953.21,Cancelled,Bank Transfer,Germany,0
ORD00000382,CUST000065,2025-09-27,1016.22,Delivered,Bank Transfer,USA,0
ORD00000383,CUST000763,2025-09-21,1259.22,Returned,Credit Card,Canada,20
ORD00000384,CUST000741,2025-05-18,1506.88,Pending,PayPal,UK,15
ORD00000385,CUST001788,2025-10-26,2100.33,Delivered,Bank Transfer,UK,0
ORD00000386,,2025-08-10,1421.27,Cancelled,PayPal,USA,15
ORD00000387,CUST000315,2025-12-29,4557.77,Cancelled,Credit Card,USA,25
ORD00000388,CUST001818,2025-10-23,2890.31,Delivered,Bank Transfer,Germany,5
ORD00000389,CUST001640,2025-11-12,535.97,Cancelled,Credit Card,Italy,25
ORD00000390,CUST001213,2025-04-11,2278.05,Returned,Bank Transfer,Australia,25
ORD00000391,CUST000639,2026-01-04,-53.46,Shipped,PayPal,USA,10
ORD00000392,CUST001012,2025-12-16,3778.32,Shipped,PayPal,Germany,10
ORD00000393,CUST001079,2025-09-08,1912.13,Shipped,PayPal,France,5
ORD00000394,CUST000811,2025-06-09,2928.42,Shipped,Bank Transfer,Canada,15
ORD00000395,CUST000738,2025-12-28,4588.32,Cancelled,Bank Transfer,Canada,20
ORD00000396,CUST000814,2025-05-05,4675.61,Shipped,Bank Transfer,Spain,5
ORD00000397,CUST001930,2025-07-29,180.04,Returned,Credit Card,Australia,25
ORD00000398,CUST001529,2025-09-07,3718.05,Pending,Credit Card,France,10
ORD00000399,CUST001624,2025-11-02,2043.79,Returned,Debit Card,Canada,5
ORD00000400,CUST001089,2025-05-04,1544.58,Pending,PayPal,USA,10
ORD00000401,CUST000959,2025-11-17,2245.87,Returned,Credit Card,Spain,10
ORD00000402,CUST001619,2025-03-29,716.54,Shipped,Credit Card,Italy,0
ORD00000403,CUST001997,2025-09-01,167.36,Pending,Debit Card,France,25
ORD00000404,CUST001447,2025-05-12,3960.72,Delivered,Debit Card,Spain,15
ORD00000405,CUST000769,2025-10-20,2232.47,Returned,Bank Transfer,Canada,15
ORD00000406,CUST001858,2025-04-09,4586.2,Returned,Bank Transfer,Canada,15
ORD00000407,CUST001647,2026-02-06,2437.32,Shipped,PayPal,Australia,15
ORD00000408,CUST001921,2025-10-03,1734.76,Returned,Bank Transfer,Canada,0
ORD00000409,CUST000248,2025-11-30,3575.59,Delivered,Credit Card,Australia,15
ORD00000410,CUST000985,2025-04-03,3585.86,Returned,Credit Card,Australia,25
ORD00000411,CUST000919,2025-11-26,943.43,Delivered,Debit Card,Germany,20
ORD00000412,CUST001814,2025-12-19,3014.97,Pending,Bank Transfer,Spain,0
ORD00000413,CUST000781,2025-05-21,1830.65,Shipped,Debit Card,Italy,25
ORD00000414,CUST001785,2025-09-24,268.03,Delivered,Debit Card,Australia,20
ORD00000415,CUST000744,2025-09-13,4312.2,Delivered,Bank Transfer,Germany,25
ORD00000416,CUST000290,2025-03-23,3796.85,Pending,Bank Transfer,UK,10
ORD00000417,CUST001915,2026-02-12,-80.36,Delivered,Bank Transfer,Canada,0
ORD00000418,CUST001308,2025-10-01,3800.45,Pending,Debit Card,UK,20
ORD00000419,CUST001462,2025-02-28,759.06,Pending,Bank Transfer,Italy,20
ORD00000420,CUST001635,2025-03-19,3648.23,Returned,Bank Transfer,USA,15
ORD00000421,CUST001682,2025-02-19,2062.65,Returned,Credit Card,Germany,5
ORD00000422,CUST001074,2025-08-21,3068.05,Shipped,Credit Card,Germany,15
ORD00000423,CUST001844,2025-03-04,3875.37,Cancelled,PayPal,UK,25
ORD00000424,CUST000371,2025-09-09,1538.24,Delivered,Credit Card,Canada,5
ORD00000425,CUST001895,2025-08-27,3291.63,Delivered,PayPal,UK,20
ORD00000426,CUST000316,2025-04-10,3823.13,Pending,Credit Card,UK,10
ORD00000427,CUST001193,2025-04-22,1395.91,Pending,Debit Card,Germany,0
ORD00000428,CUST000748,2025-07-10,1028.46,Cancelled,Bank Transfer,France,20
ORD00000429,CUST000742,2025-12-25,4205.96,Cancelled,PayPal,Italy,0
ORD00000430,CUST000034,2025-08-04,3191.73,Shipped,Debit Card,Italy,25
ORD00000431,CUST000679,2025-11-26,4655.08,Returned,Debit Card,France,5
ORD00000432,CUST001061,2025-05-10,4027.63,Returned,PayPal,USA,20
ORD00000433,CUST001548,2025-08-29,1898.7,Cancelled,Bank Transfer,USA,5
ORD00000434,CUST001730,2026-02-01,2717.77,Shipped,Debit Card,Australia,25
ORD00000435,CUST001864,2025-04-09,2352.29,Delivered,PayPal,Canada,15
ORD00000436,CUST000798,2025-04-20,890.93,Pending,Bank Transfer,Canada,25
ORD00000437,CUST001549,2025-12-04,2955.21,Returned,Bank Transfer,UK,15
ORD00000438,CUST000798,2025-03-05,3016.39,Shipped,Debit Card,UK,0
ORD00000439,CUST001059,2025-03-19,3709.0,Pending,Bank Transfer,UK,20
ORD00000440,CUST001646,2025-12-29,1338.53,Cancelled,Debit Card,France,0
ORD00000441,CUST001782,2025-11-29,3500.84,Shipped,Debit Card,UK,5
ORD00000442,CUST001386,2025-09-03,2706.1,Returned,Credit Card,USA,0
ORD00000443,CUST001091,2025-12-14,3993.77,Cancelled,Credit Card,France,5
ORD00000444,CUST000317,2026-02-09,352.91,Shipped,Bank Transfer,UK,15
ORD00000445,CUST000183,2025-07-07,4322.2,Cancelled,PayPal,USA,10
ORD00000446,,2025-09-25,4677.23,Delivered,Bank Transfer,Italy,25
ORD00000447,CUST000663,2025-10-19,3523.01,Pending,Credit Card,USA,0
ORD00000448,CUST001570,2025-10-30,4671.41,Shipped,Debit Card,UK,5
ORD00000449,CUST001324,2025-11-21,4142.13,Delivered,Credit Card,Australia,10
ORD00000450,CUST000635,2025-03-09,3859.73,Returned,Debit Card,Spain,20
ORD00000451,CUST001358,2025-07-21,3549.97,Cancelled,Debit Card,Australia,20
ORD00000452,CUST000486,2025-09-19,2067.45,Pending,PayPal,Spain,5
ORD00000453,CUST001066,2026-01-12,2512.25,Returned,Debit Card,Australia,5
ORD00000454,CUST001406,2025-11-13,4272.58,Delivered,PayPal,France,5
ORD00000455,CUST000991,2025-03-17,1205.99,Cancelled,Debit Card,France,10
ORD00000456,CUST001798,2025-05-08,2497.63,Returned,PayPal,Germany,10
ORD00000457,CUST001197,2025-12-21,961.96,Shipped,Debit Card,Italy,10
ORD00000458,CUST001755,2025-08-26,518.92,Shipped,Bank Transfer,USA,5
ORD00000459,CUST001820,2025-07-03,4094.86,Shipped,Credit Card,Australia,0
ORD00000460,CUST000412,2025-04-12,2600.17,Pending,Debit Card,Germany,5
ORD00000461,,2025-03-28,3607.12,Pending,PayPal,Italy,10
ORD00000462,CUST000168,2025-08-15,141.22,Shipped,Bank Transfer,Spain,20
ORD00000463,CUST000457,2025-03-14,4634.71,Cancelled,Bank Transfer,Germany,25
ORD00000464,CUST001108,2025-06-17,3288.58,Cancelled,PayPal,Canada,0
ORD00000465,CUST001767,2025-06-11,613.03,Cancelled,PayPal,UK,25
ORD00000466,CUST000645,2025-10-02,2683.16,Shipped,Credit Card,UK,25
ORD00000467,CUST001987,2025-06-04,758.54,Delivered,Bank Transfer,Spain,20
ORD00000468,CUST001939,2025-03-04,848.59,Cancelled,Credit Card,Italy,5
ORD00000469,CUST000905,2025-03-30,3204.06,Pending,PayPal,Italy,25
ORD00000470,CUST001196,2025-09-15,3663.36,Pending,Debit Card,France,20
ORD00000471,CUST001954,2025-09-14,1576.32,Returned,PayPal,UK,10
ORD00000472,CUST000641,2025-07-19,2339.89,Shipped,Debit Card,USA,5
ORD00000473,CUST000290,2025-07-23,1574.85,Cancelled,PayPal,UK,15
ORD00000474,CUST000675,2025-06-13,4833.49,Cancelled,Debit Card,Italy,0
ORD00000475,CUST000806,2025-04-16,2172.48,Cancelled,Bank Transfer,Italy,5
ORD00000476,CUST000568,2025-07-16,3696.44,Shipped,Debit Card,Australia,20
ORD00000477,CUST001867,2025-09-15,1812.26,Shipped,PayPal,Germany,5
ORD00000478,CUST001554,2025-11-09,2183.94,Shipped,PayPal,Germany,0
ORD00000479,CUST000167,2025-12-08,2404.67,Cancelled,Debit Card,UK,10
ORD00000480,CUST000323,2025-12-18,3271.88,Delivered,PayPal,Germany,25
ORD00000481,CUST001498,2025-06-20,4516.14,Cancelled,Credit Card,Canada,20
ORD00000482,CUST001388,2026-01-31,16.33,Pending,Credit Card,Canada,15
ORD00000483,CUST001750,2025-08-30,4363.0,Pending,Debit Card,USA,10
ORD00000484,CUST001804,2025-11-08,365.61,Pending,PayPal,France,20
ORD00000485,CUST001986,2025-03-08,2977.87,Shipped,Debit Card,Italy,20
ORD00000486,CUST001571,2026-01-05,966.13,Pending,PayPal,USA,10
ORD00000487,CUST001962,2025-03-28,4450.74,Shipped,Debit Card,France,10
ORD00000488,CUST001855,2026-01-27,3999.43,Shipped,Credit Card,Canada,15
ORD00000489,CUST001155,2025-04-24,46.01,Cancelled,PayPal,UK,10
ORD00000490,CUST000387,2025-07-14,509.52,Returned,PayPal,UK,15
ORD00000491,CUST001517,2025-04-10,2179.68,Shipped,Debit Card,Australia,0
ORD00000492,CUST000289,2026-01-09,397.69,Delivered,Debit Card,Spain,20
ORD00000493,CUST000590,2025-04-20,4781.12,Shipped,Debit Card,UK,20
ORD00000494,CUST000793,2025-12-24,2240.78,Shipped,PayPal,Australia,10
ORD00000495,CUST001620,2025-07-25,3757.13,Pending,PayPal,Spain,25
ORD00000496,CUST001026,2025-03-30,1035.52,Returned,Credit Card,UK,15
ORD00000497,CUST001643,2025-02-24,1691.58,Delivered,PayPal,France,10
ORD00000498,CUST001526,2025-12-12,690.39,Pending,Bank Transfer,Italy,20
ORD00000499,CUST001444,2025-10-11,2886.64,Returned,Credit Card,USA,20
ORD00000500,CUST000121,2025-12-24,4812.67,Shipped,Debit Card,Germany,20
ORD00000501,CUST001414,2025-03-12,2414.8,Delivered,Credit Card,France,10
ORD00000502,CUST001193,2025-05-31,84.56,Returned,Credit Card,Italy,20
ORD00000503,CUST001511,2025-04-30,271.7,Cancelled,Debit Card,Germany,15
ORD00000504,CUST001310,2025-08-29,1431.21,Delivered,Credit Card,Germany,25
ORD00000505,CUST000617,2025-06-17,844.32,Cancelled,Debit Card,France,25
ORD00000506,CUST000794,2025-03-24,626.47,Shipped,Bank Transfer,Italy,0
ORD00000507,CUST001375,2025-03-09,4751.27,Returned,Debit Card,Canada,10
ORD00000508,CUST001411,2025-06-08,4536.83,Pending,PayPal,Australia,15
ORD00000509,CUST000003,2025-11-16,4242.37,Pending,PayPal,USA,5
ORD00000510,CUST001143,2025-07-21,2418.52,Delivered,Bank Transfer,Australia,0
ORD00000511,CUST000206,2025-12-10,42.46,Pending,Bank Transfer,Canada,20
ORD00000512,CUST001732,2025-04-19,1182.98,Cancelled,Credit Card,Italy,25
ORD00000513,CUST001909,2025-02-28,4141.67,Returned,Bank Transfer,UK,20
ORD00000514,CUST001215,2025-04-08,685.48,Shipped,Debit Card,France,0
ORD00000515,CUST000656,2025-07-25,1612.15,Returned,PayPal,Germany,10
ORD00000516,CUST000905,2025-12-30,4933.17,Cancelled,Debit Card,UK,20
ORD00000517,CUST001793,2025-09-12,2764.31,Delivered,Credit Card,Germany,10
ORD00000518,CUST000173,2026-02-05,2099.73,Shipped,PayPal,Spain,10
ORD00000519,CUST001052,2025-12-10,2227.86,Delivered,Debit Card,USA,10
ORD00000520,CUST000496,2025-04-22,4527.14,Cancelled,Bank Transfer,Australia,15
ORD00000521,CUST000326,2025-03-15,1334.43,Returned,Bank Transfer,USA,15
ORD00000522,CUST001133,2026-01-03,3944.92,Shipped,Debit Card,Canada,0
ORD00000523,CUST001707,2025-12-16,590.99,Delivered,Bank Transfer,France,10
ORD00000524,CUST000118,2025-05-03,3775.58,Shipped,PayPal,Germany,5
ORD00000525,CUST000133,2025-06-04,2836.01,Cancelled,Debit Card,UK,20
ORD00000526,CUST001893,2025-11-23,2518.99,Cancelled,Debit Card,UK,10
ORD00000527,CUST001740,2025-06-03,476.05,Pending,PayPal,Italy,10
ORD00000528,CUST000922,2025-03-12,602.0,Shipped,PayPal,Italy,15
ORD00000529,CUST000380,2026-01-13,866.99,Shipped,PayPal,Germany,0
ORD00000530,CUST001423,2025-07-13,4367.59,Delivered,Bank Transfer,France,25
ORD00000531,CUST001819,2025-12-23,2211.74,Pending,Credit Card,Canada,10
ORD00000532,CUST001287,2025-06-30,1157.78,Delivered,Debit Card,Germany,5
ORD00000533,CUST000683,2025-10-11,4792.25,Cancelled,PayPal,Australia,0
ORD00000534,CUST001270,2026-01-15,253.43,Returned,Credit Card,Canada,10
ORD00000535,CUST000275,2025-10-11,3209.97,Shipped,PayPal,Italy,15
ORD00000536,CUST000432,2025-11-24,179.05,Cancelled,PayPal,USA,5
ORD00000537,CUST001302,2025-11-11,2881.6,Pending,Credit Card,France,25
ORD00000538,CUST000096,2025-10-14,3867.85,Cancelled,PayPal,Spain,5
ORD00000539,CUST000173,2026-01-09,4113.37,Cancelled,PayPal,France,10
ORD00000540,CUST000099,2025-06-15,3967.6,Shipped,PayPal,Spain,0
ORD00000541,CUST001099,2025-10-10,4931.76,Pending,PayPal,UK,5
ORD00000542,CUST001376,2025-04-10,1795.87,Shipped,Bank Transfer,France,0
ORD00000543,CUST001197,2025-10-14,2815.34,Delivered,PayPal,UK,20
ORD00000544,CUST000068,2026-01-02,1187.54,Pending,Debit Card,France,10
ORD00000545,CUST001603,2025-06-08,1088.25,Returned,Credit Card,Italy,0
ORD00000546,CUST001353,2025-06-02,2650.49,Delivered,Bank Transfer,Italy,5
ORD00000547,CUST000727,2025-06-30,2259.66,Cancelled,PayPal,Italy,5
ORD00000548,CUST000293,2026-01-26,2504.79,Delivered,Credit Card,Germany,10
ORD00000549,,2025-10-11,3163.41,Shipped,Credit Card,USA,5
ORD00000550,CUST000929,2025-10-04,4379.38,Delivered,Bank Transfer,Italy,0
ORD00000551,,2025-11-28,308.55,Cancelled,Debit Card,Canada,10
ORD00000552,CUST001411,2025-09-25,700.56,Delivered,PayPal,Spain,15
ORD00000553,CUST001070,2025-05-07,4239.42,Delivered,PayPal,UK,0
ORD00000554,CUST000414,2026-01-15,748.19,Shipped,Bank Transfer,UK,0
ORD00000555,CUST000406,2025-04-24,1722.5,Returned,PayPal,Italy,0
ORD00000556,CUST000461,2026-01-16,4513.52,Delivered,Debit Card,France,10
ORD00000557,CUST000365,2025-08-08,3058.22,Delivered,Bank Transfer,Australia,5
ORD00000558,CUST001967,2025-03-04,2163.52,Delivered,Bank Transfer,Spain,5
ORD00000559,CUST000939,2025-04-21,1950.95,Pending,Debit Card,Canada,20
ORD00000560,,2025-03-12,2169.4,Shipped,Credit Card,USA,5
ORD00000561,CUST000598,2025-05-13,2243.45,Pending,Credit Card,Australia,15
ORD00000562,CUST001959,2025-07-10,2877.61,Cancelled,Debit Card,UK,20
ORD00000563,CUST001734,2025-10-21,1821.63,Returned,PayPal,USA,10
ORD00000564,CUST000318,2025-02-22,4974.46,Shipped,Debit Card,Canada,20
ORD00000565,CUST000619,2025-08-19,2893.73,Cancelled,Debit Card,Canada,15
ORD00000566,CUST001514,2025-09-14,1644.39,Cancelled,PayPal,France,20
ORD00000567,CUST000103,2025-05-16,385.34,Cancelled,Debit Card,Canada,10
ORD00000568,CUST000462,2025-05-19,4909.7,Pending,Bank Transfer,Italy,20
ORD00000569,CUST001289,2025-05-20,1513.14,Shipped,Debit Card,Germany,10
ORD00000570,CUST000152,2025-11-14,3383.4,Delivered,Bank Transfer,France,0
ORD00000571,CUST001363,2025-05-26,1106.94,Returned,Bank Transfer,USA,10
ORD00000572,CUST000212,2025-10-02,2235.19,Pending,Bank Transfer,USA,20
ORD00000573,CUST000729,2025-10-16,1643.15,Delivered,PayPal,Canada,15
ORD00000574,CUST000573,2025-08-08,4149.97,Cancelled,Bank Transfer,Germany,20
ORD00000575,CUST001692,2025-08-19,4438.35,Shipped,PayPal,Australia,25
ORD00000576,CUST001517,2025-05-17,1295.76,Cancelled,Debit Card,UK,0
ORD00000577,CUST000076,2025-03-30,2576.72,Cancelled,Bank Transfer,Italy,0
ORD00000578,CUST000601,2025-06-11,1353.89,Shipped,Debit Card,France,0
ORD00000579,CUST001738,2025-06-17,1990.57,Delivered,PayPal,Germany,5
ORD00000580,CUST000734,2025-08-18,1616.91,Pending,Debit Card,France,15
ORD00000581,CUST001693,2025-06-23,1701.96,Pending,Credit Card,Canada,5
ORD00000582,CUST001672,2025-12-05,3166.23,Shipped,Debit Card,Canada,10
ORD00000583,CUST000028,2026-01-12,4353.94,Delivered,Bank Transfer,UK,0
ORD00000584,CUST001261,2025-10-03,2738.49,Pending,Credit Card,Germany,25
ORD00000585,CUST000055,2025-06-28,4606.87,Shipped,PayPal,UK,15
ORD00000586,CUST001356,2025-06-04,4859.73,Cancelled,Debit Card,France,20
ORD00000587,CUST001481,2025-04-29,1175.45,Delivered,PayPal,Australia,0
ORD00000588,CUST001287,2025-05-25,4344.68,Cancelled,Credit Card,Italy,5
ORD00000589,CUST000874,2025-11-18,2681.97,Cancelled,Bank Transfer,Italy,25
ORD00000590,CUST001185,2025-03-30,4932.44,Pending,Credit Card,Canada,10
ORD00000591,CUST000090,2026-01-15,4463.5,Pending,Debit Card,France,10
ORD00000592,CUST000360,2025-04-30,1278.65,Pending,Debit Card,France,10
ORD00000593,CUST000577,2026-01-02,4778.61,Cancelled,PayPal,UK,5
ORD00000594,CUST001008,2025-03-23,2109.65,Shipped,Debit Card,Spain,5
ORD00000595,CUST001341,2025-03-22,4269.27,Shipped,PayPal,Spain,20
ORD00000596,CUST001514,2025-05-23,1680.41,Returned,Bank Transfer,France,15
ORD00000597,CUST000798,2025-06-08,3801.65,Cancelled,Bank Transfer,Italy,10
ORD00000598,CUST000338,2025-04-27,4313.16,Shipped,Credit Card,Spain,0
ORD00000599,CUST000420,2025-12-07,3432.25,Cancelled,PayPal,UK,25
ORD00000600,CUST000006,2025-05-06,1135.75,Shipped,Credit Card,UK,10
ORD00000601,CUST000134,2025-05-07,1354.4,Cancelled,Credit Card,Australia,20
ORD00000602,CUST000534,2025-10-05,3177.93,Pending,Credit Card,France,15
ORD00000603,CUST001706,2025-05-14,2681.55,Pending,Debit Card,France,15
ORD00000604,CUST000873,2025-10-26,3045.98,Cancelled,PayPal,Australia,0
ORD00000605,CUST000263,2025-09-18,332.81,Cancelled,Bank Transfer,Spain,0
ORD00000606,CUST000867,2026-01-25,2062.3,Shipped,Bank Transfer,Spain,15
ORD00000607,CUST001610,2025-04-11,1380.57,Returned,PayPal,Canada,20
ORD00000608,CUST001555,2025-07-06,1694.02,Pending,Debit Card,Germany,0
ORD00000609,CUST001173,2025-04-30,3110.05,Shipped,Bank Transfer,Germany,20
ORD00000610,CUST000937,2025-12-02,3084.85,Returned,Debit Card,France,10
ORD00000611,CUST001315,2025-04-26,2852.63,Cancelled,Credit Card,France,5
ORD00000612,CUST001195,2026-01-10,746.23,Pending,Bank Transfer,USA,10
ORD00000613,CUST001066,2025-11-17,377.62,Delivered,Debit Card,UK,15
ORD00000614,CUST000905,2025-09-29,4118.97,Shipped,Debit Card,Australia,20
ORD00000615,CUST000731,2025-12-07,343.47,Shipped,Debit Card,USA,0
ORD00000616,CUST000945,2025-02-22,4819.28,Pending,Debit Card,Spain,0
ORD00000617,CUST001277,2025-03-20,3178.29,Returned,Credit Card,Italy,0
ORD00000618,CUST000615,2025-02-24,2943.98,Pending,Credit Card,Australia,20
ORD00000619,CUST001928,2025-11-16,1445.14,Shipped,Credit Card,Canada,25
ORD00000620,CUST001106,2025-11-29,3519.93,Returned,Debit Card,Australia,15
ORD00000621,CUST001926,2025-08-02,1068.09,Shipped,Credit Card,UK,10
ORD00000622,CUST000041,2025-11-05,4895.82,Pending,Bank Transfer,Germany,25
ORD00000623,CUST000136,2025-05-10,172.43,Cancelled,Credit Card,France,20
ORD00000624,CUST000234,2025-04-16,2840.2,Shipped,PayPal,Australia,10
ORD00000625,CUST000311,2025-03-11,1513.45,Returned,Debit Card,Germany,0
ORD00000626,CUST001929,2025-09-22,4744.5,Pending,Debit Card,Spain,5
ORD00000627,CUST000322,2025-04-09,681.44,Delivered,Debit Card,Australia,15
ORD00000628,CUST000518,2025-08-31,4480.9,Delivered,Credit Card,Australia,5
ORD00000629,CUST001664,2025-08-06,3240.79,Returned,Bank Transfer,Canada,0
