order_id,customer_id,order_date,order_amount,order_status,payment_method,shipping_country,discount_applied
ORD00000338,CUST000922,2025-12-17,4109.85,Shipped,PayPal,France,0
ORD00000339,CUST001752,2025-03-17,3962.28,Cancelled,PayPal,Italy,20
ORD00000340,CUST000915,2025-09-11,1410.89,Cancelled,Credit Card,USA,0
ORD00000341,CUST001339,2025-03-05,1126.12,Pending,Debit Card,France,10
ORD00000342,CUST000038,2025-08-20,3136.54,Delivered,PayPal,Spain,5
ORD00000343,CUST001534,2025-06-17,370.77,Delivered,Debit Card,Canada,5
ORD00000344,CUST001767,2025-02-21,3749.07,Delivered,PayPal,USA,0
ORD00000345,CUST000827,2025-03-09,1625.45,Cancelled,Debit Card,Italy,20
ORD00000346,CUST000244,2025-06-11,1274.59,Cancelled,Debit Card,France,10
ORD00000347,CUST001515,2026-01-15,2891.03,Cancelled,PayPal,Spain,0
ORD00000348,CUST000902,2025-09-03,3481.09,Delivered,Credit Card,Spain,0
ORD00000349,CUST000344,2025-05-22,972.89,Delivered,Bank Transfer,UK,25
ORD00000350,,2025-10-08,2804.74,Shipped,Credit Card,Canada,5
ORD00000351,CUST001089,2025-03-01,1596.67,Returned,PayPal,USA,5
ORD00000352,CUST001803,2025-10-17,3132.3,Delivered,Bank Transfer,Australia,15
ORD00000353,,2025-07-14,3460.76,Shipped,Bank Transfer,Spain,25
ORD00000354,CUST000238,2025-02-16,1597.01,Pending,Debit Card,Spain,20
ORD00000355,CUST000566,2025-11-10,1484.38,Returned,Credit Card,Germany,5
ORD00000356,CUST000311,2025-03-12,-93.61,Pending,Bank Transfer,Australia,10
ORD00000357,CUST000690,2025-08-21,4019.07,Pending,PayPal,Australia,10
ORD00000358,CUST000020,2025-04-09,157.42,Shipped,PayPal,Canada,15
ORD00000359,CUST000705,2025-03-13,218.43,Shipped,Bank Transfer,UK,15
ORD00000360,CUST001414,2025-04-19,4957.44,Shipped,Debit Card,Canada,15
ORD00000361,CUST000913,2025-10-12,2325.96,Delivered,Bank Transfer,Australia,10
ORD00000362,CUST000494,2025-12-04,4428.89,Cancelled,Credit Card,UK,15
ORD00000363,CUST001875,2025-12-30,3929.64,Returned,Bank Transfer,UK,0
ORD00000364,CUST000589,2025-06-06,1044.25,Shipped,Credit Card,USA,10
ORD00000365,CUST000988,2025-12-03,3539.85,Cancelled,Credit Card,Canada,15
ORD00000366,CUST001889,2025-05-23,3274.36,Cancelled,PayPal,Canada,5
ORD00000367,CUST000888,2025-06-26,3977.41,Cancelled,Credit Card,UK,0
ORD00000368,CUST000953,2025-12-01,4065.14,Delivered,Debit Card,UK,25
ORD00000369,CUST001662,2025-07-04,2502.86,Shipped,Credit Card,Australia,0
ORD00000370,CUST000310,2025-09-25,481.19,Cancelled,PayPal,UK,15
ORD00000371,CUST001418,2025-11-29,1075.51,Returned,PayPal,Australia,15
ORD00000372,CUST000609,2025-07-31,1161.64,Cancelled,Debit Card,Canada,15
ORD00000373,CUST000372,2025-07-23,700.34,Returned,Bank Transfer,Italy,20
ORD00000374,CUST000172,2026-01-10,3972.92,Delivered,Credit Card,Canada,15
ORD00000375,CUST000040,2025-07-19,1959.64,Pending,Bank Transfer,Germany,5
ORD00000376,CUST000986,2026-01-11,3387.54,Shipped,Credit Card,USA,0
ORD00000377,CUST001359,2025-08-19,740.57,Shipped,Debit Card,USA,10
ORD00000378,CUST000616,2025-09-15,234.86,Cancelled,PayPal,USA,20
ORD00000379,CUST000154,2025-10-26,3749.6,Delivered,Credit Card,Germany,0
ORD00000380,CUST001319,2025-12-26,3785.24,Cancelled,Bank Transfer,Spain,15
ORD00000381,CUST001907,2025-07-29,3486.48,Shipped,PayPal,France,5
ORD00000382,CUST001800,2025-02-25,510.8,Pending,Credit Card,Australia,20
ORD00000383,CUST000449,2025-08-02,1529.63,Delivered,Credit Card,France,15
ORD00000384,CUST001839,2025-08-02,3021.35,Cancelled,Debit Card,Spain,25
ORD00000385,CUST000367,2025-03-17,4808.3,Shipped,PayPal,Italy,25
ORD00000386,CUST001331,2026-01-19,4211.2,Cancelled,Bank Transfer,USA,20
ORD00000387,CUST001906,2025-07-09,924.5,Shipped,Debit Card,Canada,25
ORD00000388,CUST001186,2025-11-04,716.67,Delivered,Bank Transfer,Australia,5
ORD00000389,CUST000909,2025-12-31,78.04,Returned,Credit Card,UK,10
ORD00000390,CUST000778,2025-10-21,2075.99,Shipped,Bank Transfer,Spain,25
ORD00000391,CUST000331,2025-04-19,884.76,Shipped,Debit Card,Australia,5
ORD00000392,CUST001612,2026-01-23,1862.92,Cancelled,PayPal,Italy,20
ORD00000393,CUST000723,2025-12-26,107.43,Delivered,Credit Card,Australia,15
ORD00000394,CUST001531,2025-11-19,2253.11,Cancelled,PayPal,Germany,20
ORD00000395,CUST000002,2025-09-08,4608.74,Delivered,Debit Card,Spain,15
ORD00000396,CUST001177,2025-08-16,693.21,Returned,PayPal,USA,20
ORD00000397,CUST000054,2025-05-25,2735.42,Shipped,PayPal,USA,15
ORD00000398,CUST000482,2025-06-18,4276.0,Pending,Bank Transfer,Spain,15
ORD00000399,CUST001247,2025-12-07,1048.98,Cancelled,Bank Transfer,France,25
ORD00000400,CUST001374,2026-01-31,365.75,Cancelled,Bank Transfer,USA,10
ORD00000401,CUST001080,2025-08-29,2485.72,Shipped,Credit Card,Canada,10
ORD00000402,CUST001931,2025-10-12,1970.29,Shipped,Credit Card,France,20
ORD00000403,CUST001516,2025-08-13,3612.92,Shipped,Debit Card,Spain,15
ORD00000404,CUST000934,2025-06-14,2578.3,Delivered,PayPal,Italy,10
ORD00000405,CUST000418,2025-05-20,2266.3,Pending,Debit Card,Canada,10
ORD00000406,CUST001701,2025-04-09,3408.16,Delivered,Debit Card,Germany,25
ORD00000407,CUST000524,2025-05-01,413.3,Returned,Debit Card,USA,5
ORD00000408,CUST000562,2025-06-02,4361.45,Returned,Credit Card,Italy,25
ORD00000409,CUST000006,2025-11-19,139.23,Delivered,Debit Card,Italy,0
ORD00000410,CUST001677,2025-07-24,3346.64,Returned,Credit Card,UK,10
ORD00000411,CUST000197,2025-11-02,2423.33,Returned,Bank Transfer,Australia,15
ORD00000412,CUST000186,2025-12-28,3625.21,Returned,Debit Card,Australia,20
ORD00000413,,2026-01-09,390.21,Shipped,PayPal,Germany,25
ORD00000414,CUST001116,2025-08-26,4968.83,Returned,Credit Card,Germany,5
ORD00000415,CUST000954,2025-08-19,1864.17,Cancelled,Credit Card,Australia,15
ORD00000416,CUST001744,2025-02-14,3863.78,Delivered,PayPal,Canada,20
ORD00000417,CUST000401,2026-01-13,320.98,Cancelled,Debit Card,USA,0
ORD00000418,CUST001281,2025-03-21,1989.31,Cancelled,PayPal,Italy,10
ORD00000419,CUST001433,2025-12-13,2875.79,Shipped,PayPal,USA,10
ORD00000420,CUST000927,2025-03-02,3144.91,Returned,Debit Card,France,10
ORD00000421,CUST001248,2025-10-15,2546.23,Delivered,Debit Card,Germany,10
ORD00000422,CUST001032,2025-07-27,1676.78,Delivered,Bank Transfer,UK,5
ORD00000423,CUST001309,2025-07-15,3243.16,Returned,Debit Card,Canada,20
ORD00000424,CUST000483,2026-01-22,2840.38,Pending,Debit Card,Italy,25
ORD00000425,CUST001381,2025-07-27,3513.29,Pending,Debit Card,Germany,5
ORD00000426,CUST000653,2025-03-01,3973.3,Shipped,Debit Card,UK,10
ORD00000427,CUST000042,2025-12-23,3281.76,Pending,Credit Card,France,25
ORD00000428,CUST000971,2025-06-08,2671.8,Pending,Debit Card,Germany,5
ORD00000429,CUST000504,2025-09-22,4552.92,Pending,PayPal,UK,20
ORD00000430,CUST000607,2025-12-16,700.62,Delivered,Debit Card,USA,25
ORD00000431,CUST001683,2025-12-21,409.56,Cancelled,Credit Card,Spain,5
ORD00000432,CUST000045,2026-02-08,1734.29,Returned,Bank Transfer,Germany,5
ORD00000433,CUST000481,2025-05-19,4053.71,Delivered,PayPal,UK,15
ORD00000434,CUST000965,2025-08-03,1716.91,Returned,Debit Card,UK,0
ORD00000435,CUST000388,2026-02-09,1624.27,Cancelled,Credit Card,Spain,5
ORD00000436,CUST000487,2025-09-13,342.59,Pending,Debit Card,Germany,25
ORD00000437,CUST000939,2026-01-02,2272.41,Cancelled,Debit Card,Germany,10
ORD00000438,CUST001765,2025-11-17,3097.09,Returned,Debit Card,Australia,5
ORD00000439,CUST001316,2025-11-22,4702.49,Pending,PayPal,France,15
ORD00000440,CUST001666,2025-04-17,4595.74,Shipped,Credit Card,Italy,5
ORD00000441,CUST001987,2025-09-28,2862.68,Shipped,Credit Card,UK,15
ORD00000442,CUST001647,2025-11-24,253.26,Shipped,PayPal,France,5
ORD00000443,CUST001326,2025-12-18,1625.62,Shipped,Debit Card,Italy,0
ORD00000444,CUST000349,2025-11-03,366.47,Cancelled,Debit Card,Australia,25
ORD00000445,CUST000922,2025-12-06,556.37,Shipped,Bank Transfer,UK,0
ORD00000446,CUST001479,2025-08-11,2492.53,Pending,PayPal,Italy,10
ORD00000447,CUST000960,2026-01-30,1751.71,Delivered,Credit Card,Australia,10
ORD00000448,CUST000940,2025-10-01,527.8,Pending,PayPal,France,10
ORD00000449,CUST000085,2025-05-11,732.03,Pending,Credit Card,Australia,5
ORD00000450,CUST001546,2025-10-08,1383.57,Shipped,Bank Transfer,USA,20
ORD00000451,CUST000682,2026-01-17,2610.3,Delivered,Debit Card,Italy,15
ORD00000452,CUST000834,2025-08-27,2430.66,Returned,Bank Transfer,Italy,5
ORD00000453,CUST001475,2025-07-31,3048.14,Pending,Debit Card,Spain,25
ORD00000454,CUST000624,2025-05-20,4133.51,Pending,Bank Transfer,Italy,25
ORD00000455,CUST001174,2025-04-24,3216.52,Shipped,PayPal,Australia,20
ORD00000456,CUST001602,2026-02-13,2789.27,Cancelled,PayPal,Italy,25
ORD00000457,CUST001205,2025-09-06,3209.21,Pending,Credit Card,Australia,15
ORD00000458,CUST001037,2025-12-03,955.65,Pending,Bank Transfer,France,20
ORD00000459,CUST000249,2025-10-28,4712.41,Shipped,Bank Transfer,Australia,25
ORD00000460,CUST001031,2025-09-16,4894.71,Returned,Bank Transfer,Italy,25
ORD00000461,CUST000268,2025-03-02,1543.73,Cancelled,Debit Card,Germany,20
ORD00000462,CUST001403,2025-09-15,994.84,Shipped,Credit Card,USA,5
ORD00000463,CUST001876,2025-11-18,2446.65,Delivered,Bank Transfer,Germany,5
ORD00000464,CUST001063,2025-03-19,2051.67,Pending,Credit Card,Spain,10
ORD00000465,CUST001333,2025-03-11,916.13,Shipped,PayPal,France,15
ORD00000466,CUST000021,2025-08-23,4451.26,Pending,PayPal,Germany,20
ORD00000467,CUST001110,2026-02-10,1212.31,Cancelled,Credit Card,Canada,20
ORD00000468,CUST000994,2025-06-04,499.67,Returned,Credit Card,Italy,5
ORD00000469,CUST001804,2025-12-14,2288.45,Pending,PayPal,Italy,20
ORD00000470,CUST001121,2025-05-14,1754.97,Cancelled,Credit Card,Canada,15
ORD00000471,CUST000369,2025-04-21,3021.0,Pending,Bank Transfer,Australia,5
ORD00000472,CUST000674,2025-12-19,2744.55,Returned,Credit Card,Australia,5
ORD00000473,CUST000223,2025-05-14,2326.9,Delivered,Bank Transfer,UK,0
ORD00000474,CUST001881,2026-01-05,1366.5,Shipped,Bank Transfer,Spain,5
ORD00000475,CUST001539,2025-07-28,68.23,Pending,Bank Transfer,USA,15
ORD00000476,CUST001608,2025-05-27,1418.87,Shipped,Credit Card,France,5
ORD00000477,CUST000667,2025-10-06,4053.21,Cancelled,Credit Card,Canada,25
ORD00000478,CUST000907,2025-09-16,2657.65,Returned,Bank Transfer,Italy,5
ORD00000479,CUST001036,2025-07-02,3438.5,Pending,Credit Card,USA,20
ORD00000480,CUST000993,2025-09-24,85.67,Returned,Bank Transfer,Italy,5
ORD00000481,CUST001419,2025-04-16,666.47,Returned,Credit Card,USA,0
ORD00000482,CUST001638,2025-08-31,2409.62,Shipped,Credit Card,France,20
ORD00000483,CUST000202,2025-11-20,3642.87,Delivered,Debit Card,Canada,15
ORD00000484,CUST000903,2025-07-29,-37.16,Cancelled,Credit Card,Germany,10
ORD00000485,,2025-12-01,3948.49,Cancelled,PayPal,Spain,20
ORD00000486,CUST001196,2025-08-04,4973.5,Cancelled,Debit Card,USA,20
ORD00000487,CUST001437,2026-01-07,3446.36,Returned,Bank Transfer,Canada,5
ORD00000488,CUST001475,2025-08-05,430.56,Cancelled,Bank Transfer,France,5
ORD00000489,CUST000682,2025-10-24,159.78,Returned,Credit Card,France,10
ORD00000490,CUST001461,2025-04-17,1022.59,Returned,Bank Transfer,Italy,20
ORD00000491,CUST001386,2025-06-02,2461.28,Pending,Credit Card,Italy,0
ORD00000492,CUST000979,2025-02-14,2232.62,Pending,Credit Card,Spain,15
ORD00000493,CUST001360,2025-10-08,2337.46,Shipped,Bank Transfer,France,5
ORD00000494,CUST000671,2025-05-27,3821.75,Cancelled,Debit Card,UK,5
ORD00000495,CUST000321,2025-09-29,3826.78,Shipped,Debit Card,UK,15
ORD00000496,,2025-11-14,2630.92,Cancelled,Debit Card,Australia,0
ORD00000497,CUST001665,2025-10-05,3341.48,Cancelled,Credit Card,France,0
ORD00000498,CUST001354,2025-07-04,4478.19,Shipped,PayPal,Germany,5
ORD00000499,CUST000409,2025-10-17,4391.38,Shipped,PayPal,France,5
ORD00000500,CUST000456,2025-11-02,2455.11,Returned,Bank Transfer,Spain,10
ORD00000501,CUST000919,2025-08-20,1967.4,Delivered,PayPal,Canada,15
ORD00000502,CUST000502,2025-03-09,4591.72,Cancelled,Credit Card,USA,5
ORD00000503,CUST000843,2025-03-30,4338.99,Cancelled,Debit Card,UK,20
ORD00000504,CUST000376,2025-07-19,2403.39,Pending,Bank Transfer,USA,5
ORD00000505,CUST000986,2025-03-25,3539.1,Cancelled,PayPal,Spain,20
ORD00000506,CUST000937,2026-02-07,3683.15,Returned,PayPal,Spain,15
ORD00000507,CUST001778,2025-12-31,1834.66,Returned,Bank Transfer,UK,10
ORD00000508,CUST001896,2025-04-20,437.32,Pending,Credit Card,Australia,10
ORD00000509,CUST001770,2025-08-05,486.52,Delivered,Credit Card,Germany,20
ORD00000510,CUST000634,2025-04-26,1623.08,Cancelled,PayPal,Italy,5
ORD00000511,CUST000535,2025-12-14,1601.5,Pending,Credit Card,France,20
ORD00000512,CUST001059,2025-05-07,2395.1,Cancelled,Bank Transfer,Germany,15
ORD00000513,CUST000495,2025-02-27,3231.85,Returned,Debit Card,Spain,20
ORD00000514,CUST000730,2025-07-29,2335.8,Shipped,Debit Card,France,25
ORD00000515,CUST000408,2025-08-22,3337.23,Shipped,Bank Transfer,Spain,15
ORD00000516,CUST001907,2026-01-16,2905.79,Returned,Bank Transfer,UK,0
ORD00000517,CUST000688,2025-12-07,3944.39,Delivered,Credit Card,Germany,20
ORD00000518,CUST000908,2025-02-23,2165.07,Pending,PayPal,Australia,5
ORD00000519,CUST001304,2025-12-20,3760.67,Returned,Credit Card,Spain,10
ORD00000520,CUST000351,2025-12-21,3160.9,Returned,Debit Card,Australia,25
ORD00000521,CUST001479,2025-03-26,4687.77,Delivered,Credit Card,France,5
ORD00000522,CUST001445,2026-01-14,2756.74,Shipped,Bank Transfer,Germany,25
ORD00000523,CUST001679,2025-09-28,1332.24,Delivered,Credit Card,UK,20
ORD00000524,CUST001232,2026-01-02,493.1,Pending,PayPal,France,5
ORD00000525,CUST000401,2025-09-29,4100.36,Cancelled,PayPal,UK,5
ORD00000526,CUST000969,2025-03-21,4465.59,Shipped,Debit Card,UK,10
ORD00000527,CUST001390,2025-10-10,214.47,Cancelled,PayPal,France,15
ORD00000528,CUST000843,2025-09-05,681.68,Returned,PayPal,Spain,20
ORD00000529,CUST000071,2025-03-05,1421.1,Returned,Bank Transfer,USA,15
ORD00000530,CUST000164,2025-12-08,4343.54,Pending,Bank Transfer,France,20
ORD00000531,CUST001199,2025-08-20,755.91,Shipped,PayPal,Italy,15
ORD00000532,CUST001397,2025-08-31,3240.51,Delivered,Debit Card,Australia,15
ORD00000533,CUST000295,2025-06-20,4566.59,Shipped,Credit Card,Italy,10
ORD00000534,CUST001178,2026-01-03,919.06,Shipped,Debit Card,Canada,10
ORD00000535,CUST000100,2025-02-18,1566.4,Delivered,Debit Card,Australia,15
ORD00000536,CUST001992,2026-02-05,2554.19,Cancelled,Credit Card,Australia,15
ORD00000537,CUST000054,2025-03-03,1327.39,Shipped,PayPal,Germany,5
ORD00000538,CUST000327,2025-11-22,324.89,Pending,Credit Card,Italy,15
ORD00000539,CUST000559,2025-10-01,2007.29,Returned,Credit Card,USA,20
ORD00000540,CUST001074,2026-01-10,767.5,Shipped,PayPal,Italy,15
ORD00000541,CUST001881,2025-09-17,1777.55,Delivered,Debit Card,USA,15
ORD00000542,CUST000335,2026-01-27,4840.01,Returned,Bank Transfer,France,5
ORD00000543,CUST001992,2025-11-28,322.03,Shipped,Credit Card,Germany,15
ORD00000544,CUST001898,2025-09-30,58.41,Returned,PayPal,UK,0
ORD00000545,CUST001972,2026-02-01,713.19,Cancelled,Credit Card,Italy,0
ORD00000546,CUST001913,2025-04-04,1647.83,Shipped,Debit Card,Canada,25
ORD00000547,CUST000790,2025-08-27,4200.8,Shipped,PayPal,Germany,25
ORD00000548,CUST001018,2025-08-15,726.35,Pending,PayPal,Germany,25
ORD00000549,CUST001419,2025-10-07,519.63,Pending,Debit Card,Australia,5
ORD00000550,CUST000300,2026-01-15,4563.26,Delivered,Bank Transfer,Australia,5
ORD00000551,CUST000119,2025-04-12,1594.81,Returned,PayPal,Australia,5
ORD00000552,CUST001498,2025-07-29,2321.26,Cancelled,Credit Card,Australia,10
ORD00000553,CUST000481,2025-08-20,4459.01,Delivered,PayPal,Spain,5
ORD00000554,CUST000010,2025-07-16,4676.12,Delivered,PayPal,Canada,15
ORD00000555,CUST000422,2025-10-19,2597.88,Delivered,Credit Card,Italy,15
ORD00000556,CUST001226,2025-11-25,331.8,Pending,Debit Card,France,20
ORD00000557,CUST000847,2025-03-01,2326.84,Delivered,Bank Transfer,UK,5
ORD00000558,CUST001718,2025-04-01,3928.89,Pending,Credit Card,Germany,5
ORD00000559,CUST000544,2025-11-10,4495.48,Cancelled,Bank Transfer,Germany,10
ORD00000560,CUST000776,2025-03-05,3335.07,Shipped,Debit Card,UK,25
ORD00000561,CUST000594,2025-12-27,1859.73,Cancelled,Bank Transfer,UK,10
ORD00000562,CUST001158,2025-04-03,4622.55,Returned,PayPal,Canada,25
ORD00000563,CUST001838,2026-02-04,881.67,Pending,PayPal,USA,15
ORD00000564,CUST000057,2025-09-25,3215.16,Shipped,Bank Transfer,Germany,0
ORD00000565,CUST001065,2025-04-24,3750.04,Shipped,Credit Card,Australia,0
ORD00000566,CUST001081,2025-03-23,1433.41,Returned,Credit Card,France,0
ORD00000567,CUST000830,2025-06-18,4654.48,Returned,Bank Transfer,Spain,0
ORD00000568,CUST001738,2025-05-30,4107.19,Cancelled,Debit Card,USA,20
ORD00000569,CUST001777,2025-06-02,2901.32,Returned,Debit Card,UK,0
ORD00000570,CUST000183,2025-07-07,1375.32,Delivered,Bank Transfer,Canada,10
ORD00000571,CUST000041,2025-04-12,899.84,Pending,PayPal,France,5
ORD00000572,CUST001131,2025-03-10,931.8,Returned,Bank Transfer,Italy,0
ORD00000573,CUST001688,2025-05-27,590.35,Cancelled,Credit Card,France,10
ORD00000574,CUST001507,2025-08-16,2722.9,Returned,PayPal,France,5
ORD00000575,CUST000887,2025-09-05,2099.41,Returned,Credit Card,Canada,0
ORD00000576,CUST001599,2026-02-06,3962.78,Shipped,PayPal,Canada,5
ORD00000577,CUST001005,2025-09-04,3424.1,Shipped,Debit Card,USA,10
ORD00000578,CUST001011,2025-06-30,1232.17,Cancelled,PayPal,Australia,10
ORD00000579,CUST000267,2025-08-03,2599.68,Returned,Debit Card,Australia,25
ORD00000580,CUST001121,2025-11-19,549.29,Delivered,Bank Transfer,Canada,5
ORD00000581,CUST001861,2026-02-01,4408.0,Returned,PayPal,France,0
ORD00000582,CUST001274,2025-04-07,269.8,Cancelled,Credit Card,Spain,15
ORD00000583,CUST001308,2025-02-27,3803.82,Pending,PayPal,Canada,15
ORD00000584,CUST000971,2025-04-07,2048.69,Delivered,PayPal,Italy,20
ORD00000585,CUST000163,2025-08-26,1584.8,Pending,PayPal,Canada,0
ORD00000586,CUST000755,2026-01-25,4351.81,Cancelled,Bank Transfer,Canada,25
ORD00000587,CUST000154,2026-02-05,3797.96,Returned,PayPal,Canada,20
ORD00000588,CUST000206,2025-02-24,2141.33,Delivered,Bank Transfer,Australia,15
ORD00000589,CUST001650,2025-11-23,1718.97,Pending,PayPal,France,15
ORD00000590,CUST001916,2025-12-11,2943.19,Cancelled,PayPal,Germany,25
ORD00000591,CUST000848,2026-01-07,739.98,Returned,Bank Transfer,Germany,10
ORD00000592,CUST000392,2025-07-11,1473.68,Returned,Debit Card,Germany,10
ORD00000593,CUST000115,2025-09-01,3190.31,Cancelled,Credit Card,USA,0
ORD00000594,CUST001319,2025-03-16,4494.17,Delivered,PayPal,Germany,20
ORD00000595,CUST000224,2025-04-05,677.75,Delivered,Credit Card,USA,15
ORD00000596,CUST001855,2025-12-12,2418.69,Shipped,Credit Card,Australia,25
ORD00000597,CUST000039,2025-10-28,4841.31,Delivered,Debit Card,UK,20
ORD00000598,CUST000937,2025-05-01,3093.14,Returned,Debit Card,Canada,20
ORD00000599,CUST001346,2025-07-04,4883.75,Pending,Bank Transfer,USA,5
ORD00000600,CUST001384,2025-08-27,2589.63,Returned,PayPal,Australia,0
ORD00000601,CUST000708,2025-03-28,1521.58,Delivered,Debit Card,USA,5
ORD00000602,CUST000720,2025-02-15,245.15,Returned,Bank Transfer,Germany,20
ORD00000603,CUST001073,2025-03-16,4613.08,Cancelled,Credit Card,Spain,25
ORD00000604,CUST000771,2025-10-18,3707.46,Delivered,Debit Card,Spain,5
ORD00000605,,2025-03-19,3088.97,Cancelled,PayPal,Canada,0
ORD00000606,CUST000596,2025-04-30,4970.42,Delivered,Credit Card,Canada,25
ORD00000607,CUST001230,2025-11-16,2520.5,Returned,Bank Transfer,France,0
ORD00000608,CUST001112,2025-05-08,4733.69,Delivered,PayPal,UK,15
ORD00000609,CUST000771,2025-05-16,4212.54,Cancelled,Bank Transfer,Spain,5
ORD00000610,CUST001372,2025-08-22,1095.02,Pending,PayPal,Germany,0
ORD00000611,CUST001672,2025-08-12,4538.08,Cancelled,Debit Card,USA,25
ORD00000612,CUST000391,2025-05-02,625.36,Delivered,PayPal,Germany,10
ORD00000613,CUST001848,2025-02-26,2055.65,Shipped,PayPal,Germany,25
ORD00000614,CUST000805,2025-03-24,118.33,Pending,Debit Card,Canada,20
ORD00000615,CUST000860,2025-05-12,133.15,Pending,PayPal,Australia,5
ORD00000616,CUST001345,2025-06-30,928.53,Returned,Bank Transfer,Canada,5
ORD00000617,CUST000089,2025-04-09,3101.37,Delivered,Bank Transfer,USA,15
ORD00000618,,2025-07-01,219.67,Delivered,Credit Card,UK,25
ORD00000619,CUST000012,2025-03-01,290.48,Returned,Debit Card,Australia,10
ORD00000620,CUST001494,2025-07-14,4094.7,Returned,Debit Card,Germany,10
ORD00000621,CUST000686,2025-09-26,863.17,Cancelled,PayPal,Germany,5
ORD00000622,CUST000904,2025-11-10,4210.31,Cancelled,PayPal,Italy,10
ORD00000623,CUST001484,2025-11-18,3942.56,Returned,Credit Card,France,25
ORD00000624,CUST001072,2025-05-03,1161.58,Delivered,Debit Card,France,20
ORD00000625,CUST001706,2025-05-08,4271.0,Returned,Credit Card,Italy,5
ORD00000626,CUST001724,2025-06-19,3892.07,Pending,Credit Card,Germany,15
ORD00000627,CUST001367,2025-12-16,4657.98,Delivered,PayPal,Germany,10
ORD00000628,CUST000436,2025-02-14,3165.48,Shipped,PayPal,Italy,0
ORD00000629,CUST001446,2025-04-16,1437.62,Pending,Debit Card,Germany,25
ORD00000630,CUST000401,2025-11-24,1488.25,Delivered,Credit Card,UK,25
