order_id,customer_id,order_date,order_amount,order_status,payment_method,shipping_country,discount_applied
ORD00000339,CUST001252,2025-12-20,2955.5,Pending,PayPal,Italy,0
ORD00000340,CUST001709,2026-01-12,1543.02,Delivered,Bank Transfer,France,10
ORD00000341,CUST001261,2025-06-29,2500.88,Returned,Bank Transfer,Italy,5
ORD00000342,CUST001015,2025-10-21,999.39,Shipped,Debit Card,France,5
ORD00000343,CUST001714,2025-05-23,65.08,Pending,PayPal,Italy,15
ORD00000344,CUST000517,2025-02-25,2115.03,Delivered,Credit Card,Canada,20
ORD00000345,CUST000945,2025-06-09,4502.6,Cancelled,PayPal,Italy,0
ORD00000346,CUST000678,2025-06-27,4902.37,Pending,Bank Transfer,Germany,5
ORD00000347,CUST001885,2025-02-20,1299.79,Delivered,Credit Card,Spain,15
ORD00000348,CUST000275,2025-04-18,947.08,Returned,Credit Card,USA,20
ORD00000349,CUST000279,2025-08-01,4695.19,Delivered,Credit Card,Germany,5
ORD00000350,CUST000315,2025-12-14,1444.59,Pending,Debit Card,Italy,10
ORD00000351,CUST000272,2025-04-14,3766.17,Pending,Bank Transfer,USA,0
ORD00000352,CUST000164,2025-10-29,4785.52,Cancelled,Debit Card,Spain,20
ORD00000353,CUST001113,2025-10-12,2283.93,Shipped,PayPal,UK,25
ORD00000354,CUST000448,2025-11-01,2192.26,Pending,Debit Card,France,15
ORD00000355,CUST001345,2025-04-21,818.94,Delivered,Credit Card,Germany,15
ORD00000356,CUST001062,2025-07-16,1717.51,Cancelled,Credit Card,Germany,25
ORD00000357,CUST000075,2025-10-27,602.13,Shipped,Credit Card,Spain,15
ORD00000358,,2025-11-21,3022.15,Cancelled,PayPal,Germany,10
ORD00000359,CUST001208,2025-04-17,4360.12,Cancelled,Credit Card,Canada,5
ORD00000360,CUST000992,2025-11-08,4537.85,Cancelled,Credit Card,Germany,25
ORD00000361,CUST001659,2025-12-01,75.29,Returned,Bank Transfer,USA,20
ORD00000362,CUST001402,2025-11-20,2499.25,Cancelled,Debit Card,Spain,0
ORD00000363,CUST001604,2025-06-26,4267.94,Pending,Bank Transfer,Germany,15
ORD00000364,CUST001809,2025-03-27,4923.08,Cancelled,Debit Card,Australia,15
ORD00000365,CUST001064,2025-07-01,4676.69,Returned,Bank Transfer,Australia,25
ORD00000366,CUST001795,2025-05-18,3491.58,Returned,Credit Card,Germany,20
ORD00000367,CUST000282,2025-11-21,3816.44,Returned,Debit Card,UK,10
ORD00000368,CUST001531,2025-04-20,4629.91,Shipped,Credit Card,France,5
ORD00000369,CUST001544,2025-12-10,1536.66,Pending,Debit Card,UK,20
ORD00000370,CUST000102,2025-07-30,3986.09,Pending,Bank Transfer,Germany,20
ORD00000371,CUST000587,2025-08-23,2021.61,Returned,PayPal,Canada,15
ORD00000372,CUST001758,2025-08-06,2898.37,Returned,Debit Card,UK,15
ORD00000373,CUST001242,2025-10-26,2009.35,Delivered,Credit Card,Australia,20
ORD00000374,CUST000215,2025-06-24,4267.45,Returned,Debit Card,Germany,15
ORD00000375,CUST000146,2026-01-04,1872.06,Delivered,Bank Transfer,Spain,15
ORD00000376,CUST000006,2025-05-24,4673.16,Delivered,PayPal,Canada,25
ORD00000377,CUST001412,2025-11-04,4640.72,Returned,Bank Transfer,France,5
ORD00000378,CUST000323,2025-04-25,3531.68,Returned,PayPal,Spain,10
ORD00000379,CUST000262,2025-05-10,365.94,Pending,Debit Card,Australia,25
ORD00000380,CUST001050,2025-02-18,3599.58,Cancelled,Credit Card,UK,0
ORD00000381,CUST000737,2025-11-29,3431.68,Cancelled,Credit Card,Australia,15
ORD00000382,,2025-04-09,1361.39,Delivered,Bank Transfer,Italy,15
ORD00000383,CUST001389,2025-09-01,2360.76,Shipped,PayPal,Germany,25
ORD00000384,,2025-04-23,4758.72,Cancelled,Credit Card,France,20
ORD00000385,CUST000819,2025-03-31,1236.43,Returned,PayPal,France,20
ORD00000386,CUST001617,2025-05-07,2635.46,Shipped,Credit Card,Spain,20
ORD00000387,CUST000220,2025-02-17,4465.15,Returned,Debit Card,USA,10
ORD00000388,CUST000847,2025-12-20,4835.9,Pending,Credit Card,Germany,15
ORD00000389,CUST000994,2025-12-29,3010.12,Cancelled,Credit Card,USA,25
ORD00000390,CUST001700,2025-03-02,4736.65,Cancelled,PayPal,France,25
ORD00000391,CUST000847,2025-06-20,1328.17,Delivered,Debit Card,Spain,20
ORD00000392,CUST001023,2026-01-02,2170.3,Returned,Debit Card,UK,5
ORD00000393,CUST000143,2025-10-10,889.8,Cancelled,PayPal,Australia,0
ORD00000394,CUST000957,2025-11-08,2743.71,Pending,PayPal,Italy,0
ORD00000395,,2025-03-31,2477.5,Shipped,PayPal,Italy,25
ORD00000396,CUST001422,2025-09-30,3395.37,Shipped,Bank Transfer,Italy,10
ORD00000397,CUST001638,2025-12-17,3386.73,Delivered,Bank Transfer,Spain,20
ORD00000398,CUST001797,2025-02-24,-91.01,Delivered,Credit Card,France,15
ORD00000399,CUST001830,2025-05-20,538.06,Pending,Bank Transfer,France,15
ORD00000400,CUST000212,2025-07-04,747.5,Pending,Bank Transfer,UK,15
ORD00000401,CUST001182,2025-05-06,2760.85,Pending,PayPal,USA,0
ORD00000402,CUST001852,2026-02-06,2713.38,Cancelled,PayPal,Spain,10
ORD00000403,CUST000441,2025-04-13,1198.64,Shipped,Debit Card,Canada,25
ORD00000404,CUST000338,2025-09-15,3157.53,Shipped,Debit Card,Germany,15
ORD00000405,CUST000463,2025-10-02,836.93,Returned,Debit Card,Germany,10
ORD00000406,CUST001630,2025-10-13,4857.15,Shipped,Debit Card,Spain,0
ORD00000407,CUST001763,2025-09-22,4115.56,Shipped,Bank Transfer,France,15
ORD00000408,CUST001945,2025-08-15,682.53,Shipped,Credit Card,Spain,10
ORD00000409,CUST001083,2025-08-19,1846.6,Shipped,Credit Card,Germany,25
ORD00000410,CUST001840,2025-03-23,4726.15,Delivered,Debit Card,Canada,25
ORD00000411,CUST000326,2026-01-17,4778.18,Delivered,PayPal,Spain,25
ORD00000412,CUST001326,2025-07-16,3564.25,Returned,Debit Card,Canada,25
ORD00000413,CUST000912,2025-12-15,901.95,Shipped,Credit Card,France,20
ORD00000414,CUST000198,2026-01-06,4453.58,Cancelled,Debit Card,Germany,0
ORD00000415,CUST000423,2026-01-15,4315.46,Pending,Credit Card,Canada,10
ORD00000416,CUST001066,2025-11-08,3981.09,Returned,Debit Card,USA,5
ORD00000417,CUST000641,2025-10-29,3310.75,Shipped,Debit Card,USA,5
ORD00000418,CUST000272,2025-07-05,121.41,Delivered,Bank Transfer,Germany,20
ORD00000419,CUST001354,2025-11-26,863.5,Shipped,Credit Card,Italy,25
ORD00000420,CUST001335,2025-07-10,3243.31,Delivered,PayPal,Australia,0
ORD00000421,CUST001168,2025-08-21,1220.62,Shipped,Bank Transfer,Australia,25
ORD00000422,CUST001841,2025-05-21,1819.18,Delivered,Bank Transfer,UK,25
ORD00000423,CUST000480,2025-06-25,1669.21,Cancelled,Debit Card,Spain,20
ORD00000424,CUST001969,2025-11-30,2920.53,Pending,PayPal,Italy,15
ORD00000425,CUST000543,2025-11-22,3231.03,Cancelled,Credit Card,France,15
ORD00000426,CUST001901,2025-05-27,2748.78,Shipped,Bank Transfer,UK,20
ORD00000427,CUST001676,2025-10-16,1374.21,Cancelled,Bank Transfer,Italy,15
ORD00000428,CUST000817,2025-10-25,476.18,Shipped,Credit Card,USA,0
ORD00000429,CUST000892,2026-01-31,1023.69,Pending,Bank Transfer,UK,20
ORD00000430,CUST000810,2026-01-30,57.58,Delivered,Debit Card,Canada,10
ORD00000431,CUST001255,2025-08-06,4674.17,Cancelled,Debit Card,UK,15
ORD00000432,,2025-05-29,1625.7,Pending,Bank Transfer,Australia,15
ORD00000433,CUST001287,2025-07-19,2271.77,Shipped,Debit Card,Spain,15
ORD00000434,CUST001054,2025-03-12,4774.77,Cancelled,PayPal,Australia,10
ORD00000435,CUST001137,2026-01-18,1489.94,Pending,Credit Card,UK,25
ORD00000436,CUST000240,2025-05-07,4154.64,Cancelled,Credit Card,Germany,10
ORD00000437,CUST000899,2025-06-17,2384.14,Returned,Credit Card,Spain,5
ORD00000438,CUST001386,2026-02-09,3021.66,Shipped,Debit Card,Spain,0
ORD00000439,CUST001836,2025-09-02,725.19,Pending,PayPal,Australia,15
ORD00000440,CUST001790,2025-08-01,3879.05,Delivered,Bank Transfer,Australia,10
ORD00000441,CUST000130,2025-07-12,1228.12,Cancelled,Bank Transfer,Australia,25
ORD00000442,CUST001015,2025-03-27,-95.52,Delivered,PayPal,France,0
ORD00000443,CUST001189,2025-12-29,654.11,Delivered,Credit Card,Canada,0
ORD00000444,CUST001567,2025-09-14,162.28,Pending,Credit Card,USA,20
ORD00000445,CUST001741,2025-04-07,1330.33,Cancelled,Bank Transfer,Australia,5
ORD00000446,CUST001469,2025-12-20,2093.99,Shipped,PayPal,Germany,5
ORD00000447,CUST001845,2025-06-30,2625.05,Pending,PayPal,Australia,10
ORD00000448,CUST001647,2026-02-09,1685.24,Pending,Debit Card,UK,25
ORD00000449,CUST001554,2025-11-07,4625.06,Delivered,Credit Card,Spain,20
ORD00000450,CUST001412,2026-02-04,4879.33,Cancelled,PayPal,Spain,20
ORD00000451,CUST000275,2025-11-15,888.84,Pending,Credit Card,UK,15
ORD00000452,CUST000075,2025-04-04,1212.91,Cancelled,Bank Transfer,Australia,15
ORD00000453,CUST001307,2025-05-06,3340.03,Shipped,Debit Card,Canada,25
ORD00000454,CUST001244,2025-11-20,2229.4,Shipped,Debit Card,France,15
ORD00000455,CUST000631,2025-08-14,2113.07,Delivered,Bank Transfer,Italy,25
ORD00000456,CUST000284,2025-06-21,2956.37,Cancelled,PayPal,Spain,5
ORD00000457,CUST001067,2026-01-16,1835.16,Shipped,Debit Card,Australia,10
ORD00000458,CUST001942,2025-09-08,3549.97,Shipped,Credit Card,Spain,10
ORD00000459,CUST001223,2025-07-01,3387.84,Shipped,Credit Card,Spain,15
ORD00000460,CUST001397,2025-10-26,2488.45,Cancelled,Debit Card,Australia,0
ORD00000461,CUST000281,2025-04-22,4758.43,Shipped,Debit Card,UK,0
ORD00000462,CUST001453,2025-06-01,4270.78,Pending,Credit Card,USA,5
ORD00000463,CUST000339,2025-10-28,3076.69,Cancelled,PayPal,France,15
ORD00000464,CUST001425,2025-11-13,946.11,Shipped,PayPal,Italy,10
ORD00000465,,2025-09-04,4143.32,Returned,Debit Card,Canada,15
ORD00000466,CUST000893,2025-05-24,3563.84,Pending,Credit Card,Italy,25
ORD00000467,CUST000023,2026-01-14,730.32,Cancelled,Bank Transfer,Germany,10
ORD00000468,CUST000388,2025-12-31,4823.29,Returned,Bank Transfer,France,5
ORD00000469,CUST000325,2026-02-03,422.88,Cancelled,PayPal,Australia,20
ORD00000470,CUST000598,2025-05-20,2805.56,Pending,Bank Transfer,Australia,25
ORD00000471,CUST000563,2025-11-21,4933.02,Pending,Credit Card,Germany,25
ORD00000472,CUST001688,2025-12-13,3347.79,Delivered,PayPal,UK,10
ORD00000473,CUST000083,2025-10-18,1440.01,Cancelled,Bank Transfer,Germany,25
ORD00000474,CUST000722,2025-06-20,2145.57,Returned,PayPal,Italy,25
ORD00000475,CUST001600,2025-11-09,2481.39,Cancelled,Bank Transfer,UK,15
ORD00000476,CUST001011,2025-05-29,3292.14,Pending,PayPal,Germany,0
ORD00000477,CUST000059,2025-04-11,65.95,Delivered,Bank Transfer,Canada,10
ORD00000478,CUST001184,2025-02-18,1003.45,Cancelled,Bank Transfer,Italy,0
ORD00000479,CUST000369,2025-08-16,635.2,Pending,Bank Transfer,Australia,5
ORD00000480,CUST001257,2025-04-25,4203.12,Pending,PayPal,France,20
ORD00000481,CUST001061,2025-03-12,1982.06,Pending,PayPal,UK,5
ORD00000482,CUST000912,2025-12-16,3213.62,Cancelled,Debit Card,France,20
ORD00000483,,2025-09-23,839.27,Delivered,Credit Card,Australia,25
ORD00000484,CUST001638,2026-01-25,4311.11,Returned,Bank Transfer,France,20
ORD00000485,CUST000761,2025-07-19,1777.04,Delivered,Credit Card,UK,15
ORD00000486,CUST001871,2026-02-05,2375.85,Returned,Debit Card,Spain,5
ORD00000487,CUST000067,2025-09-07,4632.4,Pending,Bank Transfer,Spain,25
ORD00000488,CUST000832,2025-03-02,4391.63,Delivered,PayPal,UK,15
ORD00000489,CUST000821,2025-09-27,82.44,Cancelled,Credit Card,Canada,10
ORD00000490,CUST000898,2025-03-26,1753.13,Pending,Credit Card,Germany,15
ORD00000491,CUST001687,2025-11-29,4521.57,Delivered,Credit Card,Germany,10
ORD00000492,CUST001042,2025-08-17,2239.73,Shipped,Bank Transfer,Canada,10
ORD00000493,CUST000972,2025-04-12,2664.65,Pending,Debit Card,Canada,10
ORD00000494,CUST001097,2025-12-08,4105.63,Delivered,Credit Card,USA,5
ORD00000495,CUST000494,2025-02-25,3081.68,Cancelled,Credit Card,Germany,15
ORD00000496,CUST000343,2025-12-10,-61.31,Returned,Credit Card,Germany,5
ORD00000497,CUST000416,2025-06-15,4319.34,Pending,Credit Card,Spain,5
ORD00000498,CUST001617,2025-04-18,4981.57,Delivered,Debit Card,UK,20
ORD00000499,CUST001964,2025-04-13,4356.06,Shipped,Debit Card,Australia,10
ORD00000500,CUST001993,2025-10-25,2304.66,Shipped,Debit Card,UK,10
ORD00000501,CUST000544,2025-07-28,4570.31,Shipped,Bank Transfer,Spain,5
ORD00000502,,2025-04-10,2505.6,Cancelled,PayPal,USA,15
ORD00000503,CUST000845,2025-03-10,2792.48,Delivered,Credit Card,Australia,20
ORD00000504,CUST001878,2025-08-24,3684.55,Shipped,Debit Card,Australia,5
ORD00000505,CUST001218,2025-09-30,2998.06,Pending,Debit Card,Spain,15
ORD00000506,CUST000538,2025-02-17,4699.71,Cancelled,Debit Card,USA,20
ORD00000507,CUST001442,2025-05-26,905.75,Returned,PayPal,Spain,5
ORD00000508,CUST001031,2025-07-17,4857.33,Shipped,PayPal,UK,5
ORD00000509,CUST001110,2025-12-24,4740.07,Pending,Credit Card,Germany,5
ORD00000510,CUST001174,2025-06-10,885.26,Pending,Bank Transfer,Canada,20
ORD00000511,CUST000694,2026-01-07,3270.95,Cancelled,Debit Card,Canada,15
ORD00000512,CUST001385,2025-12-16,2083.83,Pending,Debit Card,Germany,15
ORD00000513,CUST000318,2026-02-08,4106.65,Delivered,Credit Card,USA,10
ORD00000514,CUST001477,2025-09-20,3692.77,Cancelled,PayPal,Spain,15
ORD00000515,CUST001517,2025-05-15,3211.32,Cancelled,Credit Card,Canada,20
ORD00000516,,2025-07-17,4798.31,Returned,PayPal,Germany,5
ORD00000517,CUST000752,2025-03-29,1601.21,Returned,PayPal,Spain,5
ORD00000518,CUST000288,2025-10-10,1254.22,Cancelled,PayPal,Germany,0
ORD00000519,CUST001589,2025-04-12,2762.13,Delivered,Credit Card,USA,10
ORD00000520,CUST000688,2025-12-20,4584.33,Returned,PayPal,USA,25
ORD00000521,CUST000581,2025-05-11,4057.48,Delivered,Bank Transfer,Spain,15
ORD00000522,CUST000676,2025-04-09,3686.45,Cancelled,PayPal,Canada,5
ORD00000523,CUST000817,2025-09-03,3789.57,Shipped,PayPal,Australia,25
ORD00000524,CUST000357,2026-01-11,4390.23,Shipped,Debit Card,Canada,20
ORD00000525,CUST000479,2025-03-03,4577.96,Returned,Credit Card,Spain,15
ORD00000526,CUST000747,2026-02-12,267.33,Shipped,Debit Card,Australia,15
ORD00000527,CUST000015,2025-08-22,1593.82,Returned,Bank Transfer,Canada,20
ORD00000528,CUST001192,2025-07-13,832.86,Delivered,Debit Card,Canada,5
ORD00000529,CUST001823,2025-06-15,901.56,Shipped,Debit Card,Germany,15
ORD00000530,CUST001178,2025-02-19,809.96,Shipped,PayPal,Spain,5
ORD00000531,CUST000974,2025-10-06,57.02,Pending,PayPal,Spain,20
ORD00000532,CUST000520,2025-07-25,3748.66,Cancelled,Bank Transfer,Canada,15
ORD00000533,CUST000186,2025-11-10,499.73,Returned,Debit Card,UK,25
ORD00000534,CUST000880,2025-09-16,2135.51,Pending,PayPal,Canada,0
ORD00000535,CUST001785,2025-04-15,4222.9,Pending,Debit Card,UK,15
ORD00000536,CUST000885,2025-03-09,440.16,Delivered,PayPal,UK,10
ORD00000537,CUST001437,2025-03-31,140.97,Pending,Debit Card,France,10
ORD00000538,CUST001341,2026-02-06,1731.79,Pending,Credit Card,Germany,0
ORD00000539,CUST000463,2025-04-30,2306.68,Delivered,Debit Card,Germany,20
ORD00000540,CUST000248,2025-04-11,4424.52,Shipped,Bank Transfer,Spain,15
ORD00000541,,2025-07-01,57.2,Pending,Credit Card,Australia,20
ORD00000542,CUST001010,2026-01-28,3365.29,Pending,Debit Card,Canada,5
ORD00000543,CUST000221,2025-12-08,4658.4,Delivered,Debit Card,Germany,20
ORD00000544,,2025-03-04,1831.92,Delivered,Credit Card,Australia,0
ORD00000545,CUST000006,2025-10-12,1455.37,Cancelled,Debit Card,Canada,15
ORD00000546,CUST000403,2025-03-19,2388.98,Cancelled,Credit Card,France,20
ORD00000547,CUST000630,2025-08-18,533.9,Cancelled,PayPal,France,0
ORD00000548,CUST000541,2026-02-04,50.69,Shipped,PayPal,France,20
ORD00000549,CUST000962,2025-04-24,1639.9,Returned,Bank Transfer,UK,20
ORD00000550,CUST001341,2026-02-05,2621.22,Pending,Bank Transfer,Australia,25
ORD00000551,CUST000800,2025-06-20,305.88,Pending,Credit Card,Canada,5
ORD00000552,CUST000663,2025-07-25,931.14,Pending,PayPal,UK,0
ORD00000553,CUST000841,2025-06-26,4510.17,Delivered,Debit Card,UK,20
ORD00000554,CUST000979,2026-01-24,250.17,Pending,Debit Card,Italy,20
ORD00000555,CUST000770,2025-05-07,1921.14,Pending,Credit Card,France,0
ORD00000556,CUST000658,2025-12-05,2200.63,Pending,Debit Card,Australia,0
ORD00000557,CUST000737,2025-09-04,4176.55,Cancelled,PayPal,Italy,25
ORD00000558,CUST001596,2025-08-16,2673.58,Returned,Credit Card,Germany,15
ORD00000559,CUST000750,2025-12-20,2955.89,Shipped,Debit Card,Canada,20
ORD00000560,CUST000435,2025-12-27,880.91,Shipped,Debit Card,UK,5
ORD00000561,CUST000471,2025-08-29,985.34,Cancelled,Bank Transfer,Canada,20
ORD00000562,CUST001967,2025-03-17,417.33,Returned,Bank Transfer,Australia,25
ORD00000563,,2025-02-14,4874.22,Delivered,Credit Card,France,15
ORD00000564,CUST000587,2025-09-16,1145.23,Cancelled,Credit Card,Spain,15
ORD00000565,CUST000397,2025-06-22,2367.85,Pending,Credit Card,Spain,5
ORD00000566,CUST001704,2025-06-30,4749.86,Delivered,Credit Card,UK,20
ORD00000567,CUST000117,2025-07-04,4867.99,Pending,Credit Card,Germany,15
ORD00000568,,2025-07-11,3871.79,Delivered,Bank Transfer,Canada,25
ORD00000569,,2025-10-27,3674.25,Pending,Debit Card,Italy,10
ORD00000570,CUST000489,2025-06-18,827.29,Returned,PayPal,France,5
ORD00000571,CUST000396,2025-04-23,3239.73,Cancelled,Bank Transfer,Italy,15
ORD00000572,CUST001153,2025-09-26,2146.24,Returned,Credit Card,France,10
ORD00000573,CUST001985,2026-01-27,-42.03,Cancelled,Debit Card,Germany,15
ORD00000574,CUST001200,2025-07-06,1674.14,Shipped,Debit Card,Australia,15
ORD00000575,CUST000144,2025-04-29,41.43,Shipped,Credit Card,Germany,5
ORD00000576,CUST000314,2025-05-20,3504.8,Cancelled,Debit Card,Italy,0
ORD00000577,CUST000066,2025-11-17,1732.25,Cancelled,Debit Card,Spain,10
ORD00000578,CUST000825,2026-01-24,2152.7,Cancelled,PayPal,Spain,5
ORD00000579,CUST001114,2025-11-26,3501.92,Returned,PayPal,Australia,0
ORD00000580,CUST000255,2025-09-18,852.27,Pending,Debit Card,Germany,5
ORD00000581,CUST000321,2025-11-25,1258.21,Delivered,Bank Transfer,Spain,15
ORD00000582,CUST000028,2025-07-24,1662.06,Delivered,PayPal,Australia,20
ORD00000583,CUST000061,2025-07-27,3837.89,Pending,Debit Card,France,20
ORD00000584,,2026-01-14,3570.7,Returned,Bank Transfer,Canada,15
ORD00000585,CUST000637,2025-06-10,2224.76,Returned,Debit Card,Australia,0
ORD00000586,CUST000513,2025-08-07,2184.78,Delivered,Credit Card,Spain,20
ORD00000587,CUST001122,2025-09-17,2282.27,Returned,Bank Transfer,UK,10
ORD00000588,CUST000590,2026-01-05,2949.32,Returned,PayPal,Germany,15
ORD00000589,CUST001429,2025-11-11,2874.56,Delivered,Debit Card,Germany,20
ORD00000590,CUST001477,2025-03-31,3111.39,Shipped,Debit Card,Germany,5
ORD00000591,CUST001420,2025-07-17,2562.31,Returned,Debit Card,France,25
ORD00000592,CUST000709,2025-09-30,2389.04,Pending,Debit Card,France,5
ORD00000593,,2025-02-24,586.84,Pending,Debit Card,Spain,20
ORD00000594,CUST001198,2025-08-21,2710.54,Cancelled,Bank Transfer,Australia,0
ORD00000595,CUST001044,2025-04-13,1054.46,Returned,PayPal,UK,25
ORD00000596,CUST000447,2025-06-15,4949.96,Cancelled,Credit Card,Spain,15
ORD00000597,CUST000332,2025-07-14,1578.78,Pending,PayPal,Italy,0
ORD00000598,CUST001557,2025-04-25,2330.43,Pending,Debit Card,Germany,25
ORD00000599,CUST001084,2025-04-23,1297.24,Returned,Bank Transfer,Canada,15
ORD00000600,CUST001571,2025-02-19,4274.64,Cancelled,Credit Card,Canada,15
ORD00000601,CUST001407,2025-08-11,3745.97,Returned,PayPal,France,25
ORD00000602,CUST000033,2025-02-27,2469.35,Cancelled,PayPal,Australia,5
ORD00000603,CUST000204,2026-01-21,4862.34,Returned,Credit Card,Italy,20
ORD00000604,CUST001412,2025-05-14,1574.76,Delivered,Bank Transfer,France,0
ORD00000605,CUST001793,2025-04-08,1589.56,Shipped,Bank Transfer,UK,0
ORD00000606,CUST000459,2025-10-18,22.86,Shipped,Bank Transfer,Canada,0
ORD00000607,CUST001681,2025-12-22,172.12,Shipped,Credit Card,Italy,5
ORD00000608,CUST000179,2025-12-13,391.69,Pending,Credit Card,Spain,0
ORD00000609,CUST001914,2025-03-30,2616.31,Returned,Credit Card,Italy,0
ORD00000610,CUST001055,2026-01-17,4436.66,Shipped,PayPal,USA,10
ORD00000611,CUST000293,2025-09-23,3271.33,Delivered,Bank Transfer,UK,0
ORD00000612,CUST000078,2025-04-23,4024.22,Delivered,Debit Card,Australia,25
ORD00000613,CUST001129,2026-01-05,3592.49,Pending,Bank Transfer,Canada,25
ORD00000614,CUST001726,2025-12-27,3158.17,Pending,Bank Transfer,Spain,0
ORD00000615,CUST001837,2025-08-01,2098.88,Shipped,Credit Card,UK,0
ORD00000616,CUST001515,2025-12-22,4393.65,Shipped,Credit Card,Spain,5
ORD00000617,CUST000844,2026-01-25,676.36,Delivered,Debit Card,Spain,25
ORD00000618,CUST001258,2025-05-10,1595.36,Delivered,PayPal,France,15
ORD00000619,CUST001279,2025-07-25,3189.03,Pending,Credit Card,USA,20
ORD00000620,CUST001113,2025-12-12,4175.84,Cancelled,Debit Card,UK,20
ORD00000621,CUST000769,2025-08-14,2031.17,Pending,Debit Card,USA,10
ORD00000622,CUST001956,2025-04-22,2119.97,Shipped,Debit Card,USA,20
ORD00000623,CUST000998,2025-08-06,1944.55,Shipped,Bank Transfer,Spain,0
ORD00000624,CUST001907,2025-03-27,2350.29,Pending,Debit Card,USA,10
ORD00000625,CUST001190,2026-01-01,91.15,Delivered,Debit Card,Germany,5
ORD00000626,CUST000695,2025-04-06,1151.4,Pending,PayPal,UK,5
ORD00000627,CUST001552,2025-06-24,861.68,Delivered,Credit Card,USA,10
ORD00000628,CUST001748,2025-09-25,944.98,Returned,Bank Transfer,France,10
ORD00000629,CUST000431,2025-06-07,2897.83,Pending,Credit Card,Germany,5
