order_id,customer_id,order_date,order_amount,order_status,payment_method,shipping_country,discount_applied
ORD00000339,CUST001875,2025-10-14,2064.89,Returned,Bank Transfer,Canada,20
ORD00000340,CUST000304,2025-04-07,954.67,Returned,Bank Transfer,USA,20
ORD00000341,CUST000746,2025-02-14,85.9,Pending,Debit Card,UK,20
ORD00000342,CUST001747,2025-10-29,2914.36,Shipped,PayPal,Italy,20
ORD00000343,CUST001780,2025-11-18,1386.62,Delivered,Credit Card,UK,20
ORD00000344,CUST001445,2025-08-01,405.27,Cancelled,PayPal,UK,15
ORD00000345,CUST000467,2025-11-06,1134.17,Shipped,Credit Card,Spain,0
ORD00000346,CUST000569,2025-08-09,1796.37,Cancelled,Credit Card,Italy,15
ORD00000347,CUST000899,2025-11-22,2895.66,Returned,PayPal,Germany,10
ORD00000348,CUST000234,2025-04-16,640.44,Returned,PayPal,Canada,20
ORD00000349,CUST000089,2025-11-17,369.65,Cancelled,Bank Transfer,USA,10
ORD00000350,CUST001329,2025-07-13,4799.82,Cancelled,Debit Card,Italy,10
ORD00000351,CUST001485,2025-04-04,932.93,Pending,Bank Transfer,Germany,10
ORD00000352,CUST001087,2025-06-25,1224.74,Pending,Debit Card,USA,25
ORD00000353,CUST001724,2025-06-15,2349.05,Pending,Credit Card,Germany,10
ORD00000354,CUST000349,2026-01-14,3175.83,Shipped,Credit Card,France,10
ORD00000355,CUST001580,2025-03-29,3611.11,Returned,Debit Card,Germany,10
ORD00000356,CUST001283,2025-03-14,326.2,Shipped,PayPal,Germany,5
ORD00000357,CUST001630,2026-02-05,1365.11,Shipped,PayPal,USA,25
ORD00000358,CUST001304,2025-09-25,1870.55,Returned,PayPal,UK,15
ORD00000359,CUST000471,2025-10-01,4875.88,Returned,Credit Card,France,5
ORD00000360,CUST000693,2025-06-20,2462.1,Cancelled,PayPal,Italy,0
ORD00000361,CUST001140,2025-12-17,628.61,Delivered,Debit Card,Canada,20
ORD00000362,CUST001045,2025-07-11,4372.1,Delivered,PayPal,Spain,25
ORD00000363,CUST001854,2025-11-18,3771.74,Shipped,PayPal,France,0
ORD00000364,CUST001528,2025-04-03,2889.37,Shipped,Credit Card,Australia,25
ORD00000365,CUST001175,2025-07-13,4034.52,Returned,PayPal,Australia,5
ORD00000366,CUST000858,2025-09-08,53.68,Shipped,Debit Card,Australia,25
ORD00000367,CUST000131,2025-11-07,2409.0,Returned,Credit Card,Spain,0
ORD00000368,CUST000453,2025-05-21,4667.9,Shipped,PayPal,France,0
ORD00000369,CUST000447,2025-12-30,2993.9,Returned,Debit Card,USA,5
ORD00000370,CUST000892,2025-06-05,-4.57,Cancelled,PayPal,Australia,10
ORD00000371,CUST000728,2025-11-22,1608.65,Returned,Debit Card,France,10
ORD00000372,CUST000300,2025-02-25,1786.77,Delivered,Bank Transfer,Italy,25
ORD00000373,CUST001967,2025-07-31,2685.48,Pending,Debit Card,Spain,0
ORD00000374,CUST000960,2025-04-20,252.65,Pending,Credit Card,Germany,20
ORD00000375,CUST001501,2025-04-05,2924.99,Shipped,Bank Transfer,Canada,25
ORD00000376,CUST000700,2025-09-01,827.65,Cancelled,Debit Card,UK,10
ORD00000377,CUST000079,2025-05-15,3002.77,Shipped,PayPal,Italy,20
ORD00000378,CUST001960,2025-02-15,4009.97,Returned,Debit Card,Canada,10
ORD00000379,CUST001793,2025-08-15,4856.73,Delivered,Debit Card,UK,5
ORD00000380,CUST000546,2025-03-04,4864.64,Returned,Credit Card,Italy,25
ORD00000381,CUST000749,2025-07-30,2968.84,Pending,Bank Transfer,Germany,20
ORD00000382,CUST000732,2026-01-22,-16.4,Cancelled,Debit Card,Australia,0
ORD00000383,CUST001680,2025-02-21,4988.99,Cancelled,Credit Card,Italy,0
ORD00000384,CUST001121,2026-01-03,146.2,Returned,Credit Card,Canada,15
ORD00000385,CUST001109,2025-06-22,783.29,Pending,Debit Card,France,15
ORD00000386,CUST001481,2025-09-20,316.53,Shipped,Debit Card,UK,15
ORD00000387,CUST001111,2025-10-01,192.12,Returned,Bank Transfer,Italy,0
ORD00000388,CUST001972,2025-06-09,679.94,Cancelled,PayPal,France,10
ORD00000389,CUST000537,2025-10-15,475.85,Pending,PayPal,Spain,15
ORD00000390,CUST001691,2025-09-10,4450.35,Pending,PayPal,Spain,5
ORD00000391,CUST000956,2025-12-03,932.33,Cancelled,Bank Transfer,Germany,10
ORD00000392,CUST001013,2025-10-25,4830.82,Cancelled,PayPal,UK,25
ORD00000393,CUST000550,2025-03-13,4106.16,Pending,Credit Card,Australia,5
ORD00000394,CUST001407,2025-03-28,341.44,Delivered,Debit Card,Canada,15
ORD00000395,CUST000221,2025-07-13,4731.82,Delivered,Debit Card,Canada,20
ORD00000396,CUST001636,2025-07-02,1213.7,Delivered,PayPal,France,5
ORD00000397,CUST001233,2025-06-18,971.04,Pending,Credit Card,Spain,15
ORD00000398,CUST000019,2025-08-28,1924.74,Cancelled,Bank Transfer,Australia,15
ORD00000399,CUST000596,2026-02-07,1126.43,Pending,Bank Transfer,Germany,0
ORD00000400,CUST001112,2025-12-06,4303.01,Cancelled,Bank Transfer,Germany,10
ORD00000401,CUST001282,2025-12-04,187.69,Cancelled,Bank Transfer,Australia,20
ORD00000402,CUST001299,2025-11-23,1410.1,Shipped,PayPal,Spain,20
ORD00000403,CUST000857,2025-06-05,710.85,Returned,Debit Card,USA,5
ORD00000404,CUST000369,2025-06-02,3453.56,Delivered,Credit Card,Italy,10
ORD00000405,CUST000784,2025-06-02,4629.71,Shipped,PayPal,Germany,5
ORD00000406,CUST000609,2026-01-17,3459.29,Shipped,Bank Transfer,Spain,5
ORD00000407,CUST000404,2025-02-23,4128.82,Delivered,Credit Card,Italy,0
ORD00000408,CUST000871,2026-01-24,558.61,Delivered,Credit Card,UK,20
ORD00000409,CUST000304,2025-03-17,640.16,Pending,Bank Transfer,UK,0
ORD00000410,CUST001814,2026-02-02,788.63,Shipped,Credit Card,Spain,0
ORD00000411,CUST000460,2025-04-13,603.51,Pending,Credit Card,Italy,10
ORD00000412,CUST000016,2025-06-06,2836.17,Returned,PayPal,Germany,20
ORD00000413,CUST000487,2025-08-01,3106.26,Cancelled,Bank Transfer,USA,25
ORD00000414,CUST001257,2025-09-10,1612.58,Cancelled,Bank Transfer,Spain,0
ORD00000415,CUST001653,2025-06-16,3572.97,Delivered,Debit Card,Italy,25
ORD00000416,CUST001570,2025-03-20,1862.54,Cancelled,PayPal,UK,0
ORD00000417,,2025-12-24,2048.02,Cancelled,Bank Transfer,USA,15
ORD00000418,CUST001850,2025-04-11,1118.25,Shipped,Credit Card,USA,0
ORD00000419,CUST001988,2025-07-08,1214.31,Pending,Credit Card,Germany,10
ORD00000420,CUST000374,2025-08-29,2678.8,Shipped,Debit Card,USA,5
ORD00000421,CUST001597,2025-05-22,465.09,Returned,Credit Card,UK,0
ORD00000422,CUST000288,2025-03-23,2393.76,Delivered,Debit Card,Australia,0
ORD00000423,CUST000724,2025-05-13,2587.15,Pending,Bank Transfer,France,25
ORD00000424,CUST000440,2025-03-19,1799.12,Cancelled,PayPal,Italy,0
ORD00000425,CUST000195,2025-11-19,835.86,Delivered,Bank Transfer,Canada,5
ORD00000426,CUST001805,2025-08-27,1031.5,Pending,PayPal,Australia,5
ORD00000427,CUST001038,2025-12-17,1247.07,Pending,Debit Card,Canada,10
ORD00000428,CUST000322,2025-02-24,4908.42,Returned,Debit Card,Spain,20
ORD00000429,CUST001261,2025-08-29,1216.58,Returned,PayPal,Spain,0
ORD00000430,CUST001058,2025-07-16,1531.13,Cancelled,Debit Card,Italy,5
ORD00000431,CUST000005,2025-03-09,770.59,Shipped,Debit Card,USA,5
ORD00000432,CUST000108,2026-01-22,154.95,Delivered,PayPal,Italy,25
ORD00000433,CUST000987,2025-09-06,4769.49,Pending,Credit Card,UK,0
ORD00000434,CUST001835,2025-10-15,2389.78,Delivered,Bank Transfer,France,5
ORD00000435,CUST001352,2025-07-29,2609.84,Delivered,Bank Transfer,USA,25
ORD00000436,CUST001180,2025-11-22,3697.83,Returned,Credit Card,Canada,5
ORD00000437,CUST000212,2025-07-11,1883.27,Returned,Credit Card,USA,10
ORD00000438,CUST001569,2025-08-25,922.65,Cancelled,Debit Card,UK,5
ORD00000439,CUST000189,2025-03-20,2075.03,Cancelled,Bank Transfer,Australia,20
ORD00000440,CUST000620,2025-04-03,4847.25,Delivered,Bank Transfer,Canada,10
ORD00000441,CUST001658,2025-03-20,4571.26,Returned,Credit Card,Spain,10
ORD00000442,CUST001238,2025-04-22,1020.36,Cancelled,PayPal,Spain,10
ORD00000443,CUST000874,2025-11-16,783.78,Delivered,Debit Card,UK,5
ORD00000444,CUST001691,2025-03-23,4164.52,Delivered,PayPal,Spain,5
ORD00000445,CUST001989,2025-10-21,3864.35,Cancelled,Bank Transfer,Canada,5
ORD00000446,CUST001770,2026-01-28,2390.81,Pending,Debit Card,Australia,10
ORD00000447,,2025-02-22,2520.3,Delivered,Bank Transfer,Australia,20
ORD00000448,CUST000893,2025-10-09,1951.53,Delivered,Bank Transfer,Canada,25
ORD00000449,CUST000075,2025-12-10,3612.47,Pending,Debit Card,Canada,0
ORD00000450,CUST001887,2026-02-03,4422.9,Pending,Bank Transfer,Australia,10
ORD00000451,CUST001050,2025-12-22,844.47,Delivered,PayPal,UK,20
ORD00000452,CUST001532,2026-01-21,3908.53,Returned,Bank Transfer,Spain,5
ORD00000453,CUST000531,2025-10-11,188.66,Delivered,Debit Card,Germany,20
ORD00000454,CUST000769,2025-02-21,3439.77,Delivered,Bank Transfer,Germany,25
ORD00000455,CUST000868,2026-01-16,1399.73,Cancelled,PayPal,Italy,0
ORD00000456,CUST000744,2025-05-21,1969.35,Cancelled,Debit Card,France,25
ORD00000457,CUST001613,2025-12-23,2926.38,Pending,Bank Transfer,Canada,5
ORD00000458,CUST000799,2025-11-28,4309.95,Pending,Debit Card,USA,20
ORD00000459,CUST001644,2026-01-18,4052.68,Shipped,Credit Card,Australia,25
ORD00000460,CUST001800,2025-02-25,1695.39,Shipped,PayPal,USA,10
ORD00000461,CUST000100,2025-11-02,1911.32,Delivered,Credit Card,UK,15
ORD00000462,,2025-09-16,4875.31,Pending,PayPal,Canada,20
ORD00000463,CUST001438,2025-10-23,4352.86,Delivered,PayPal,France,0
ORD00000464,CUST001539,2025-10-19,2919.42,Pending,Debit Card,USA,15
ORD00000465,CUST001531,2025-03-20,2340.94,Shipped,Bank Transfer,USA,5
ORD00000466,CUST001728,2025-07-04,4326.58,Returned,Debit Card,Germany,20
ORD00000467,CUST000571,2025-08-15,870.51,Returned,Credit Card,Spain,10
ORD00000468,CUST001920,2025-07-14,4948.1,Delivered,Bank Transfer,USA,10
ORD00000469,CUST000916,2025-12-01,2210.14,Returned,PayPal,UK,25
ORD00000470,CUST000530,2026-01-27,2136.75,Cancelled,Debit Card,UK,5
ORD00000471,CUST001412,2025-09-25,734.21,Returned,PayPal,Canada,25
ORD00000472,CUST001660,2025-10-01,4453.47,Cancelled,Bank Transfer,USA,25
ORD00000473,CUST001403,2025-07-24,2788.56,Pending,PayPal,Germany,0
ORD00000474,CUST001756,2025-08-20,3233.1,Delivered,Debit Card,Australia,25
ORD00000475,CUST001078,2025-06-26,2672.64,Cancelled,Bank Transfer,Canada,0
ORD00000476,CUST001270,2025-04-06,3518.22,Cancelled,Bank Transfer,Germany,5
ORD00000477,CUST001809,2025-11-01,2535.15,Pending,PayPal,Australia,25
ORD00000478,CUST001324,2025-09-30,3800.54,Delivered,Credit Card,Italy,0
ORD00000479,CUST001507,2025-10-28,3618.57,Pending,PayPal,France,5
ORD00000480,CUST001678,2025-07-15,306.83,Returned,PayPal,Italy,15
ORD00000481,CUST001224,2025-09-05,4559.67,Returned,Bank Transfer,USA,5
ORD00000482,CUST001262,2025-09-02,2143.13,Cancelled,Credit Card,USA,0
ORD00000483,CUST001324,2026-01-18,3017.45,Shipped,PayPal,Italy,20
ORD00000484,CUST000927,2025-06-06,373.92,Returned,Debit Card,Spain,25
ORD00000485,CUST001426,2026-01-31,2831.16,Pending,Credit Card,Spain,25
ORD00000486,CUST001853,2025-12-06,173.07,Cancelled,Bank Transfer,USA,10
ORD00000487,CUST001747,2025-07-27,4623.67,Cancelled,Debit Card,Italy,15
ORD00000488,CUST000665,2025-05-17,2832.32,Pending,Debit Card,Canada,20
ORD00000489,CUST001310,2025-04-30,1805.33,Returned,Credit Card,Germany,0
ORD00000490,CUST001150,2025-10-25,4143.81,Cancelled,PayPal,Australia,10
ORD00000491,CUST000176,2025-11-15,3593.82,Delivered,PayPal,Canada,20
ORD00000492,CUST000444,2025-05-06,2295.1,Delivered,PayPal,Germany,10
ORD00000493,CUST000229,2025-06-08,3388.99,Shipped,Debit Card,Italy,15
ORD00000494,CUST001916,2025-02-28,26.95,Delivered,Credit Card,France,20
ORD00000495,CUST001282,2025-05-05,2040.49,Pending,Bank Transfer,Canada,25
ORD00000496,CUST000441,2025-11-27,4459.09,Delivered,Debit Card,Italy,0
ORD00000497,,2025-07-05,3986.24,Returned,PayPal,Canada,25
ORD00000498,CUST000496,2025-06-11,4480.59,Delivered,Debit Card,Germany,25
ORD00000499,CUST001865,2025-08-08,4931.58,Cancelled,PayPal,UK,15
ORD00000500,CUST001301,2026-02-01,1594.04,Shipped,Bank Transfer,Australia,0
ORD00000501,CUST001969,2025-08-28,1293.97,Delivered,Bank Transfer,Australia,10
ORD00000502,CUST000627,2025-10-17,4145.7,Pending,Credit Card,UK,0
ORD00000503,CUST000864,2025-11-13,1667.89,Delivered,Debit Card,Canada,10
ORD00000504,CUST000494,2025-03-04,2105.46,Pending,Bank Transfer,Germany,15
ORD00000505,CUST000470,2025-06-18,1160.17,Cancelled,Credit Card,Spain,20
ORD00000506,CUST001500,2025-05-11,1458.24,Cancelled,PayPal,France,10
ORD00000507,CUST001865,2025-11-27,3113.08,Returned,PayPal,Canada,15
ORD00000508,CUST001065,2025-07-13,4394.82,Shipped,PayPal,Australia,5
ORD00000509,CUST001245,2025-09-23,4147.87,Delivered,PayPal,France,10
ORD00000510,CUST001594,2025-08-13,311.93,Returned,Bank Transfer,USA,5
ORD00000511,CUST001503,2025-06-03,4226.65,Cancelled,Credit Card,Australia,15
ORD00000512,CUST001371,2025-12-30,867.1,Delivered,PayPal,Italy,25
ORD00000513,CUST001067,2025-05-24,2214.13,Shipped,Bank Transfer,Spain,15
ORD00000514,CUST000444,2025-04-08,925.15,Shipped,Credit Card,Italy,20
ORD00000515,CUST000224,2025-11-23,911.79,Returned,Debit Card,France,25
ORD00000516,CUST000877,2025-06-24,4238.21,Returned,PayPal,Australia,0
ORD00000517,CUST001689,2025-02-17,1710.23,Cancelled,Bank Transfer,France,20
ORD00000518,CUST000447,2025-03-16,1067.74,Returned,Bank Transfer,Italy,10
ORD00000519,CUST001137,2025-04-30,1084.16,Shipped,Bank Transfer,USA,20
ORD00000520,CUST000532,2026-01-25,3678.81,Cancelled,Debit Card,Spain,10
ORD00000521,CUST001835,2025-07-21,1663.81,Delivered,Debit Card,France,5
ORD00000522,CUST000921,2025-08-29,4766.43,Cancelled,PayPal,UK,10
ORD00000523,CUST001609,2025-12-02,2819.53,Shipped,Credit Card,USA,20
ORD00000524,CUST001340,2025-06-18,3277.89,Shipped,Debit Card,Spain,5
ORD00000525,CUST000179,2025-06-18,2563.25,Shipped,Debit Card,France,0
ORD00000526,CUST000975,2025-06-09,1527.66,Shipped,PayPal,Italy,15
ORD00000527,CUST000587,2025-09-24,3676.12,Delivered,Bank Transfer,Italy,5
ORD00000528,CUST000206,2025-12-14,1848.07,Delivered,Credit Card,Spain,15
ORD00000529,CUST000365,2026-01-05,3732.45,Cancelled,Debit Card,UK,25
ORD00000530,CUST000861,2025-03-01,3177.26,Shipped,PayPal,USA,20
ORD00000531,CUST001518,2025-12-29,1127.29,Pending,PayPal,France,10
ORD00000532,CUST001968,2025-03-13,482.87,Returned,Credit Card,UK,10
ORD00000533,CUST000444,2025-08-31,1885.31,Shipped,Debit Card,France,10
ORD00000534,CUST001753,2025-07-05,2466.3,Cancelled,Bank Transfer,UK,15
ORD00000535,CUST001453,2025-10-13,3222.72,Pending,Credit Card,France,25
ORD00000536,CUST001704,2025-09-16,4047.13,Shipped,Debit Card,Australia,15
ORD00000537,CUST001900,2025-04-23,1209.2,Cancelled,Bank Transfer,Germany,0
ORD00000538,CUST001113,2025-03-15,3475.65,Returned,Credit Card,Canada,10
ORD00000539,CUST001248,2025-06-03,1901.4,Returned,PayPal,France,25
ORD00000540,CUST000062,2025-09-13,2790.16,Cancelled,Credit Card,Australia,10
ORD00000541,CUST001603,2025-02-16,3885.52,Delivered,Credit Card,Canada,10
ORD00000542,CUST000214,2025-07-28,216.6,Pending,Bank Transfer,Spain,15
ORD00000543,CUST000892,2025-11-20,4097.34,Delivered,PayPal,Italy,20
ORD00000544,CUST000686,2026-01-09,3018.88,Pending,PayPal,UK,20
ORD00000545,CUST001006,2025-06-29,1483.81,Pending,Credit Card,Australia,10
ORD00000546,CUST001729,2025-05-22,2021.65,Delivered,Credit Card,Canada,25
ORD00000547,CUST000096,2026-01-10,4680.16,Cancelled,Credit Card,USA,25
ORD00000548,CUST000254,2025-06-13,1109.46,Shipped,Bank Transfer,UK,10
ORD00000549,CUST000249,2025-03-10,647.69,Delivered,Debit Card,France,10
ORD00000550,CUST000407,2025-12-06,4511.15,Delivered,Credit Card,Spain,25
ORD00000551,CUST001156,2025-03-18,377.83,Shipped,PayPal,Canada,15
ORD00000552,CUST001264,2026-01-17,2593.1,Shipped,PayPal,USA,10
ORD00000553,CUST001937,2025-07-20,694.29,Returned,Debit Card,UK,25
ORD00000554,CUST000938,2025-12-18,1808.03,Delivered,Debit Card,USA,20
ORD00000555,CUST001489,2025-06-19,4700.42,Pending,Bank Transfer,Germany,20
ORD00000556,CUST000430,2025-09-24,2102.74,Delivered,Debit Card,Australia,20
ORD00000557,CUST001656,2026-01-13,4921.9,Delivered,Debit Card,USA,0
ORD00000558,CUST001540,2026-01-09,3165.56,Returned,Debit Card,USA,10
ORD00000559,CUST000042,2025-12-19,4716.48,Returned,Bank Transfer,Australia,0
ORD00000560,CUST001173,2025-04-06,1625.39,Shipped,Credit Card,UK,25
ORD00000561,CUST001137,2025-12-10,2175.42,Shipped,Bank Transfer,Italy,15
ORD00000562,,2025-06-08,3255.95,Cancelled,PayPal,Italy,20
ORD00000563,CUST001469,2025-09-17,3016.5,Delivered,Bank Transfer,USA,20
ORD00000564,CUST000499,2025-12-20,-93.63,Cancelled,PayPal,France,0
ORD00000565,CUST000096,2025-05-01,2591.77,Pending,Debit Card,Spain,25
ORD00000566,CUST000398,2025-03-12,4055.65,Returned,Debit Card,UK,15
ORD00000567,CUST001398,2025-10-03,2560.71,Shipped,Bank Transfer,USA,0
ORD00000568,CUST000188,2026-01-18,4629.09,Returned,Credit Card,France,10
ORD00000569,CUST000067,2026-01-15,2818.91,Shipped,Credit Card,USA,0
ORD00000570,CUST000504,2025-12-13,3044.32,Pending,Debit Card,USA,20
ORD00000571,CUST001962,2025-08-31,1319.34,Shipped,Debit Card,France,5
ORD00000572,CUST000655,2025-02-18,4028.9,Shipped,Bank Transfer,USA,5
ORD00000573,CUST000649,2025-10-24,114.16,Shipped,Debit Card,USA,25
ORD00000574,CUST000703,2025-12-11,3971.6,Pending,Debit Card,Canada,15
ORD00000575,CUST001640,2025-02-27,2191.98,Shipped,Credit Card,Germany,5
ORD00000576,CUST000747,2025-09-17,4431.6,Delivered,PayPal,Spain,25
ORD00000577,CUST000915,2026-01-30,4134.73,Returned,Bank Transfer,Spain,10
ORD00000578,CUST001407,2025-06-12,2662.69,Delivered,Bank Transfer,Australia,25
ORD00000579,CUST000252,2025-12-17,1614.28,Cancelled,PayPal,Canada,5
ORD00000580,CUST001679,2026-01-20,1862.68,Cancelled,Debit Card,Germany,10
ORD00000581,CUST000036,2025-07-16,4462.53,Returned,PayPal,UK,5
ORD00000582,CUST000745,2025-11-21,4473.73,Delivered,PayPal,Spain,0
ORD00000583,CUST001517,2025-12-10,4200.37,Delivered,Debit Card,Australia,20
ORD00000584,CUST001043,2025-05-16,4767.95,Returned,Bank Transfer,USA,5
ORD00000585,CUST001346,2025-05-30,3966.15,Returned,Debit Card,Germany,20
ORD00000586,CUST000916,2025-07-11,2281.96,Returned,PayPal,Australia,20
ORD00000587,CUST001190,2026-01-16,1190.64,Cancelled,Credit Card,Italy,15
ORD00000588,CUST000219,2025-07-16,1795.09,Pending,Credit Card,Australia,20
ORD00000589,CUST000695,2025-08-03,1728.96,Pending,Debit Card,France,5
ORD00000590,CUST000485,2025-03-05,15.65,Delivered,Credit Card,Germany,25
ORD00000591,CUST000073,2025-04-11,2915.48,Pending,PayPal,USA,15
ORD00000592,CUST000286,2026-02-03,468.01,Cancelled,Debit Card,France,15
ORD00000593,CUST001689,2025-09-11,732.34,Shipped,PayPal,Germany,25
ORD00000594,CUST000670,2025-07-08,-65.13,Returned,Debit Card,Canada,5
ORD00000595,CUST000029,2025-10-09,2230.71,Pending,Bank Transfer,France,5
ORD00000596,CUST001234,2026-02-06,2567.25,Returned,PayPal,Australia,15
ORD00000597,CUST000988,2025-08-29,159.54,Shipped,Debit Card,USA,25
ORD00000598,CUST000799,2025-08-08,1039.76,Pending,Debit Card,Canada,0
ORD00000599,CUST001007,2025-09-18,1975.27,Delivered,Credit Card,Canada,0
ORD00000600,CUST001575,2026-01-08,2316.12,Shipped,Credit Card,France,5
ORD00000601,CUST001379,2025-12-11,2415.87,Cancelled,Credit Card,Italy,25
ORD00000602,CUST001250,2025-09-19,1697.03,Delivered,Credit Card,Italy,5
ORD00000603,CUST001600,2025-07-15,1069.14,Cancelled,Bank Transfer,Australia,25
ORD00000604,CUST000036,2025-08-11,1552.62,Returned,Credit Card,Canada,10
ORD00000605,CUST000961,2025-08-17,1015.83,Cancelled,PayPal,Germany,0
ORD00000606,CUST001669,2025-08-04,509.7,Pending,Debit Card,UK,20
ORD00000607,CUST000530,2025-10-12,4133.33,Delivered,PayPal,Italy,20
ORD00000608,CUST000451,2025-05-07,842.18,Pending,Credit Card,Germany,5
ORD00000609,CUST000386,2025-03-24,4958.32,Shipped,PayPal,Italy,0
ORD00000610,CUST001429,2025-06-13,2316.12,Cancelled,Debit Card,UK,5
ORD00000611,CUST000851,2025-11-11,3651.75,Cancelled,PayPal,Canada,0
ORD00000612,CUST000829,2026-01-27,3906.14,Pending,Bank Transfer,France,5
ORD00000613,CUST000842,2025-09-12,1713.8,Cancelled,Debit Card,Germany,0
ORD00000614,CUST001522,2025-10-22,3741.4,Shipped,Bank Transfer,Canada,20
ORD00000615,CUST001660,2025-04-03,3175.46,Delivered,Debit Card,Canada,10
ORD00000616,CUST000509,2025-04-09,1901.77,Cancelled,Credit Card,France,20
ORD00000617,CUST001096,2025-11-10,3695.92,Returned,PayPal,UK,15
ORD00000618,CUST000697,2025-12-31,4541.38,Returned,Debit Card,UK,15
ORD00000619,CUST001058,2025-10-14,3025.57,Shipped,PayPal,UK,5
ORD00000620,CUST000925,2026-01-21,2870.01,Pending,Bank Transfer,Australia,10
ORD00000621,CUST000143,2026-01-25,2032.88,Pending,Credit Card,Italy,25
ORD00000622,CUST000071,2026-01-31,2916.45,Cancelled,Credit Card,France,20
ORD00000623,CUST000996,2026-02-09,1944.7,Delivered,Debit Card,Italy,5
ORD00000624,CUST000125,2025-02-18,4558.28,Delivered,Debit Card,UK,15
ORD00000625,CUST001255,2025-10-31,4198.25,Cancelled,Bank Transfer,France,5
ORD00000626,CUST000151,2025-07-28,778.46,Cancelled,Debit Card,Germany,0
ORD00000627,CUST001794,2025-08-01,4120.35,Shipped,Debit Card,Australia,10
ORD00000628,CUST001269,2026-01-28,4262.02,Shipped,Debit Card,Spain,15
ORD00000629,CUST001687,2025-04-18,1942.92,Returned,PayPal,France,5
