customer_id,first_name,last_name,email,phone,age,city,country,registration_date,is_active,loyalty_tier
CUST000236,Patricia,Williams,sarah.lopez@example.com,+1-772-126-2091,31,Paris,Australia,2023-06-08,True,Gold
CUST000237,Thomas,Davis,jennifer.brown@example.com,+1-406-189-4527,31,Phoenix,Canada,2025-12-15,False,Gold
CUST000238,Sarah,Lopez,michael.hernandez@example.com,+1-932-593-5757,37,Houston,France,2024-06-28,True,Gold
CUST000239,Jennifer,Garcia,thomas.hernandez@example.com,+1-957-329-3613,20,Chicago,Spain,2025-09-10,True,Platinum
CUST000240,Jane,Anderson,,+1-892-128-6338,68,Philadelphia,Australia,2025-12-23,True,Platinum
CUST000241,James,Brown,james.anderson@example.com,+1-881-890-5607,52,Philadelphia,Canada,2023-09-03,False,Silver
CUST000242,Mary,Lopez,william.miller@example.com,+1-264-827-8246,19,San Jose,Germany,2023-11-14,True,Gold
CUST000243,Michael,Miller,jane.hernandez@example.com,+1-229-782-5495,26,San Antonio,Germany,2026-01-29,False,Silver
CUST000244,John,Martinez,lisa.jones@example.com,+1-918-797-2965,65,Houston,Germany,2023-06-18,False,Platinum
CUST000245,Richard,Williams,mary.garcia@example.com,+1-470-176-7422,37,San Diego,Italy,2025-09-17,False,Silver
CUST000246,Emily,Brown,emily.rodriguez@example.com,+1-293-751-6782,26,London,Canada,2023-10-16,False,Gold
CUST000247,Jennifer,Smith,robert.johnson@example.com,+1-946-688-6957,37,San Jose,USA,2025-10-25,True,Gold
CUST000248,Patricia,Hernandez,richard.anderson@example.com,+1-608-833-4317,22,Philadelphia,France,2025-04-21,False,Gold
CUST000249,Jane,Jones,patricia.smith@example.com,+1-841-661-1534,37,Philadelphia,Australia,2024-04-16,True,Gold
CUST000250,Patricia,Johnson,mary.garcia@example.com,+1-658-206-8099,46,Paris,Australia,2025-02-08,False,Gold
CUST000251,Patricia,Smith,mary.lopez@example.com,+1-313-386-1747,56,Los Angeles,France,2024-08-30,True,Gold
CUST000252,Emily,Smith,,+1-580-162-1761,28,Los Angeles,France,2025-03-12,False,Gold
CUST000253,Michael,Jones,emily.jones@example.com,+1-343-659-9298,35,New York,Italy,2024-03-09,False,Gold
CUST000254,Richard,Hernandez,emily.martinez@example.com,+1-424-106-5515,40,Houston,France,2024-04-27,False,Gold
CUST000255,Jennifer,Martinez,david.rodriguez@example.com,+1-651-349-5722,67,San Diego,Canada,2024-05-02,False,Platinum
CUST000256,Jennifer,Hernandez,james.martinez@example.com,+1-496-690-6081,26,San Jose,Italy,2024-02-25,True,Bronze
CUST000257,Michael,Jones,michael.martinez@example.com,+1-870-289-3920,39,London,UK,2025-07-11,False,Bronze
CUST000258,James,Wilson,sarah.anderson@example.com,+1-730-946-1399,24,Berlin,Canada,2024-10-09,False,Silver
CUST000259,Lisa,Johnson,michael.anderson@example.com,+1-827-688-6262,42,San Jose,Canada,2025-11-16,True,Silver
CUST000260,Thomas,Garcia,emily.miller@example.com,+1-368-607-1678,33,Dallas,Germany,2024-05-29,True,Bronze
CUST000261,David,Hernandez,james.rodriguez@example.com,+1-391-376-8517,64,Houston,France,2025-09-27,False,Silver
CUST000262,David,Johnson,james.williams@example.com,+1-278-594-5294,54,Phoenix,France,2024-02-15,False,Bronze
CUST000263,John,Johnson,thomas.hernandez@example.com,+1-399-912-9417,48,London,Spain,2024-03-09,False,Gold
CUST000264,Michael,Rodriguez,jennifer.brown@example.com,+1-490-388-4227,72,Houston,France,2025-12-07,False,Bronze
CUST000265,Sarah,Rodriguez,jennifer.miller@example.com,+1-726-501-5906,18,Berlin,Spain,2023-12-16,True,Gold
CUST000266,Michael,Lopez,robert.johnson@example.com,+1-346-468-1762,27,Paris,UK,2025-09-09,True,Bronze
CUST000267,John,Garcia,john.williams@example.com,+1-207-351-3721,48,London,Italy,2025-05-13,False,Platinum
CUST000268,Mary,Lopez,william.hernandez@example.com,+1-821-704-8391,66,Phoenix,USA,2025-06-04,False,Silver
CUST000269,Michael,Smith,robert.brown@example.com,+1-882-293-2740,71,London,Italy,2024-06-07,False,Bronze
CUST000270,Michael,Williams,jennifer.williams@example.com,+1-606-613-1874,45,Los Angeles,Australia,2025-01-26,True,Gold
CUST000271,Lisa,Anderson,sarah.jones@example.com,+1-768-214-4666,68,Philadelphia,Italy,2025-09-17,True,Silver
CUST000272,Sarah,Johnson,sarah.martinez@example.com,+1-896-600-7386,23,Philadelphia,Australia,2024-02-18,False,Silver
CUST000273,Patricia,Miller,emily.hernandez@example.com,+1-902-580-4554,34,Philadelphia,Germany,2024-04-04,False,Platinum
CUST000274,Patricia,Johnson,jennifer.anderson@example.com,+1-354-970-3674,27,San Diego,UK,2025-01-09,False,Platinum
CUST000275,Mary,Johnson,jennifer.rodriguez@example.com,+1-360-204-3534,72,Phoenix,Australia,2025-10-02,True,Silver
CUST000276,Thomas,Lopez,sarah.martinez@example.com,+1-507-347-2817,47,Paris,UK,2024-06-25,False,Platinum
CUST000277,Jennifer,Wilson,robert.garcia@example.com,+1-472-779-2443,23,Paris,Australia,2023-12-29,False,Gold
CUST000278,Thomas,Hernandez,david.martinez@example.com,+1-583-243-7064,34,Phoenix,Australia,2023-05-24,False,Bronze
CUST000279,Mary,Williams,william.davis@example.com,+1-320-207-6394,61,Phoenix,Spain,2025-04-18,True,Platinum
CUST000280,Jennifer,Smith,robert.anderson@example.com,+1-257-971-9295,45,Chicago,Italy,2024-04-25,True,Bronze
CUST000281,Thomas,Davis,jennifer.brown@example.com,+1-728-785-7970,60,Los Angeles,USA,2024-04-27,False,Silver
CUST000282,James,Martinez,jennifer.smith@example.com,+1-537-642-4004,25,Houston,Australia,2023-12-02,True,Silver
CUST000283,Mary,Davis,lisa.johnson@example.com,+1-792-807-2660,54,New York,France,2024-05-10,False,Silver
CUST000284,Thomas,Garcia,michael.williams@example.com,+1-280-427-3097,25,Philadelphia,UK,2025-03-20,True,Bronze
CUST000285,Thomas,Brown,,+1-988-721-4948,48,Berlin,Italy,2023-11-30,False,Gold
CUST000286,Sarah,Lopez,john.garcia@example.com,+1-863-738-1669,45,Dallas,Australia,2025-07-22,True,Silver
CUST000287,John,Williams,john.hernandez@example.com,+1-413-704-7145,74,Dallas,USA,2023-10-29,True,Platinum
CUST000288,James,Garcia,thomas.williams@example.com,+1-626-490-2675,49,San Diego,France,2025-01-13,True,Gold
CUST000289,Richard,Miller,lisa.jones@example.com,+1-551-367-2805,50,Los Angeles,UK,2026-01-28,True,Platinum
CUST000290,David,Wilson,patricia.rodriguez@example.com,+1-922-864-7321,64,New York,Germany,2024-08-19,True,Gold
CUST000291,Jennifer,Garcia,richard.jones@example.com,+1-652-206-2344,31,New York,France,2025-12-25,False,Bronze
CUST000292,Lisa,Hernandez,robert.smith@example.com,+1-686-525-8177,65,London,Australia,2025-11-16,False,Platinum
CUST000293,Jane,Miller,,+1-692-553-2449,63,Phoenix,USA,2026-01-25,False,Bronze
CUST000294,Emily,Anderson,jane.smith@example.com,+1-610-746-1478,43,Paris,France,2025-03-23,True,Silver
CUST000295,Sarah,Garcia,jennifer.smith@example.com,+1-621-404-4990,45,San Jose,Italy,2023-11-23,True,Platinum
CUST000296,William,Wilson,jane.miller@example.com,+1-698-966-4225,40,Paris,USA,2024-06-29,True,Gold
CUST000297,Jennifer,Garcia,thomas.garcia@example.com,+1-657-225-7247,73,Philadelphia,Italy,2023-12-11,True,Platinum
CUST000298,Richard,Hernandez,richard.brown@example.com,+1-778-446-9181,46,Houston,France,2026-01-06,False,Platinum
CUST000299,Patricia,Smith,john.rodriguez@example.com,+1-614-814-7645,32,New York,Australia,2025-12-08,True,Gold
CUST000300,Richard,Davis,robert.davis@example.com,+1-317-535-8698,20,Chicago,Italy,2025-01-13,True,Platinum
CUST000301,Jane,Hernandez,lisa.lopez@example.com,+1-604-377-1589,55,Los Angeles,Spain,2025-01-07,False,Platinum
CUST000302,Lisa,Jones,jennifer.williams@example.com,+1-323-659-9507,47,Paris,Australia,2024-09-25,False,Bronze
CUST000303,James,Brown,william.johnson@example.com,+1-762-378-5623,21,Phoenix,France,2023-11-28,False,Bronze
CUST000304,Sarah,Williams,james.smith@example.com,+1-716-139-4949,27,Berlin,Germany,2023-08-12,False,Silver
CUST000305,Michael,Jones,jennifer.wilson@example.com,+1-995-783-2644,23,Phoenix,Canada,2024-09-24,False,Platinum
CUST000306,Robert,Anderson,mary.davis@example.com,+1-755-831-2514,22,San Diego,Germany,2024-03-24,False,Gold
CUST000307,John,Anderson,james.martinez@example.com,+1-977-199-2585,28,Berlin,Canada,2025-02-14,False,Bronze
CUST000308,Emily,Lopez,sarah.davis@example.com,+1-313-864-8594,42,Dallas,Germany,2023-12-02,False,Silver
CUST000309,John,Davis,david.rodriguez@example.com,+1-831-489-5988,66,Chicago,Canada,2024-12-06,False,Platinum
CUST000310,John,Rodriguez,thomas.lopez@example.com,+1-989-765-4624,45,Philadelphia,Germany,2023-10-16,False,Gold
CUST000311,Michael,Garcia,jennifer.johnson@example.com,+1-923-959-8082,19,Chicago,Germany,2024-02-15,False,Silver
CUST000312,Jane,Miller,william.rodriguez@example.com,+1-836-913-6527,47,London,Spain,2023-12-15,False,Bronze
CUST000313,Richard,Garcia,patricia.wilson@example.com,+1-303-226-2607,19,San Antonio,UK,2023-10-02,True,Bronze
CUST000314,Richard,Johnson,sarah.wilson@example.com,+1-921-678-1016,62,Chicago,UK,2024-03-26,False,Bronze
CUST000315,David,Miller,jane.miller@example.com,+1-454-473-9922,44,New York,Australia,2025-11-27,False,Platinum
CUST000316,Thomas,Johnson,lisa.rodriguez@example.com,+1-376-868-1054,38,San Jose,Canada,2024-05-16,True,Gold
CUST000317,Richard,Rodriguez,mary.garcia@example.com,+1-410-432-4209,40,Los Angeles,USA,2024-08-15,True,Silver
CUST000318,Richard,Wilson,william.wilson@example.com,+1-497-198-7409,29,San Diego,Australia,2023-10-05,False,Platinum
CUST000319,James,Garcia,james.brown@example.com,+1-222-451-7163,27,San Jose,Spain,2024-10-20,False,Silver
CUST000320,John,Wilson,mary.garcia@example.com,+1-761-957-9911,27,Houston,Canada,2024-05-12,False,Gold
CUST000321,James,Brown,jennifer.lopez@example.com,+1-361-592-5307,57,Los Angeles,Germany,2024-04-22,True,Gold
CUST000322,Jennifer,Lopez,mary.hernandez@example.com,+1-390-827-7856,24,San Jose,UK,2023-08-31,True,Silver
CUST000323,Jennifer,Davis,jane.rodriguez@example.com,+1-812-707-2479,86,San Jose,Spain,2025-08-21,False,Silver
CUST000324,Sarah,Garcia,mary.johnson@example.com,+1-897-437-6696,38,New York,UK,2023-08-14,True,Silver
CUST000325,Mary,Lopez,james.brown@example.com,+1-726-409-8911,56,San Jose,Germany,2025-11-24,True,Silver
CUST000326,Thomas,Martinez,william.rodriguez@example.com,+1-306-275-9882,29,Berlin,Canada,2025-10-21,True,Gold
CUST000327,William,Smith,emily.miller@example.com,+1-563-463-8999,36,Los Angeles,USA,2025-12-04,True,Bronze
CUST000328,Jane,Brown,james.miller@example.com,+1-523-799-2547,49,Houston,France,2024-01-29,True,Platinum
CUST000329,Richard,Miller,,+1-411-516-8639,73,San Antonio,France,2025-09-15,False,Silver
CUST000330,Jane,Smith,michael.anderson@example.com,+1-507-474-7995,67,Houston,France,2023-07-26,True,Platinum
CUST000331,Lisa,Martinez,william.johnson@example.com,+1-755-570-5669,74,Philadelphia,Italy,2025-06-19,False,Silver
CUST000332,Mary,Miller,william.wilson@example.com,+1-415-928-2148,64,San Antonio,Canada,2024-09-30,False,Bronze
CUST000333,Robert,Rodriguez,emily.wilson@example.com,+1-348-211-8609,43,San Antonio,UK,2024-05-31,True,Gold
CUST000334,Richard,Hernandez,jane.jones@example.com,+1-834-133-9745,52,Dallas,Australia,2024-07-09,True,Silver
CUST000335,David,Anderson,john.miller@example.com,+1-477-183-8675,60,Paris,France,2025-05-15,False,Bronze
CUST000336,Patricia,Garcia,richard.martinez@example.com,+1-503-330-1997,40,San Antonio,UK,2025-05-23,False,Bronze
CUST000337,Lisa,Williams,mary.anderson@example.com,+1-846-983-4834,54,Chicago,USA,2023-08-10,True,Gold
CUST000338,Lisa,Lopez,mary.martinez@example.com,+1-596-267-5207,22,Berlin,USA,2024-06-25,True,Gold
CUST000339,Jane,Rodriguez,michael.davis@example.com,+1-918-856-5329,44,Berlin,Germany,2025-04-06,False,Platinum
CUST000340,Patricia,Lopez,james.garcia@example.com,+1-745-406-9422,57,Houston,UK,2025-12-22,True,Silver
CUST000341,David,Lopez,robert.davis@example.com,+1-237-138-2735,51,Chicago,Australia,2025-05-02,True,Gold
CUST000342,Michael,Johnson,william.davis@example.com,+1-644-721-5029,29,San Diego,France,2023-11-13,True,Silver
CUST000343,Mary,Smith,emily.anderson@example.com,+1-652-168-7214,55,Paris,USA,2023-07-07,True,Platinum
CUST000344,Mary,Williams,jennifer.davis@example.com,+1-280-942-7890,67,Phoenix,Germany,2024-09-30,True,Platinum
CUST000345,Michael,Garcia,patricia.rodriguez@example.com,+1-298-901-2849,25,San Diego,USA,2023-07-08,False,Platinum
CUST000346,Robert,Jones,robert.rodriguez@example.com,+1-263-417-6074,30,Berlin,France,2024-09-23,True,Platinum
CUST000347,Thomas,Martinez,william.anderson@example.com,+1-987-228-6827,61,Philadelphia,Canada,2026-02-07,False,Gold
CUST000348,Jennifer,Miller,james.brown@example.com,+1-793-960-8039,50,San Antonio,France,2023-06-10,True,Bronze
CUST000349,Emily,Rodriguez,william.wilson@example.com,+1-293-359-4064,41,San Jose,Canada,2024-10-23,False,Bronze
CUST000350,William,Rodriguez,patricia.rodriguez@example.com,+1-566-614-7052,37,Chicago,USA,2024-03-27,False,Bronze
CUST000351,Lisa,Davis,lisa.brown@example.com,+1-347-263-7100,60,Paris,Australia,2024-12-03,True,Silver
CUST000352,Sarah,Williams,william.williams@example.com,+1-861-912-7914,46,San Jose,Italy,2024-04-17,True,Platinum
CUST000353,John,Lopez,richard.lopez@example.com,+1-319-406-4027,75,Berlin,Spain,2025-02-07,True,Gold
CUST000354,Patricia,Rodriguez,william.jones@example.com,+1-849-109-3996,72,New York,Germany,2024-11-03,False,Platinum
CUST000355,Patricia,Wilson,richard.garcia@example.com,+1-205-752-6743,74,Houston,France,2025-01-12,False,Gold
CUST000356,Richard,Jones,richard.williams@example.com,+1-245-301-4476,74,Houston,Canada,2023-12-02,True,Platinum
CUST000357,Jennifer,Williams,patricia.rodriguez@example.com,+1-426-389-9626,19,Paris,Canada,2025-06-29,True,Gold
CUST000358,James,Lopez,jane.johnson@example.com,+1-313-513-2528,22,Phoenix,USA,2024-09-19,False,Silver
CUST000359,William,Johnson,robert.johnson@example.com,+1-722-605-5452,23,Paris,USA,2024-07-10,True,Platinum
CUST000360,Lisa,Williams,william.davis@example.com,+1-845-294-5806,45,Houston,Italy,2024-03-18,False,Platinum
CUST000361,Emily,Wilson,michael.johnson@example.com,+1-974-975-3832,27,Houston,Canada,2024-03-14,False,Gold
CUST000362,Thomas,Brown,lisa.williams@example.com,+1-779-946-4457,48,Philadelphia,Italy,2024-01-12,False,Gold
CUST000363,Jane,Lopez,william.martinez@example.com,+1-604-177-4798,20,New York,Spain,2025-03-22,False,Gold
CUST000364,Jane,Brown,david.williams@example.com,+1-383-949-8085,18,Berlin,Canada,2024-02-05,True,Bronze
CUST000365,Jane,Wilson,david.brown@example.com,+1-422-577-5741,25,Phoenix,UK,2026-01-25,True,Silver
CUST000366,John,Hernandez,lisa.jones@example.com,+1-501-259-8724,18,Los Angeles,Australia,2025-06-30,False,Silver
CUST000367,Jane,Smith,john.hernandez@example.com,+1-291-951-3794,51,Phoenix,France,2025-10-21,True,Silver
CUST000368,Robert,Miller,patricia.miller@example.com,+1-352-347-8559,45,Dallas,Spain,2024-07-17,True,Bronze
CUST000369,Sarah,Rodriguez,sarah.johnson@example.com,+1-982-491-8349,65,San Antonio,Australia,2023-07-23,False,Platinum
CUST000370,John,Jones,john.hernandez@example.com,+1-534-653-4284,75,Chicago,UK,2024-02-27,True,Platinum
CUST000371,William,Williams,john.wilson@example.com,+1-658-189-7838,46,San Diego,Australia,2024-03-01,False,Bronze
CUST000372,Lisa,Davis,mary.anderson@example.com,+1-373-669-7065,54,Phoenix,France,2025-05-25,False,Silver
CUST000373,James,Jones,jane.wilson@example.com,+1-664-863-9982,41,San Diego,Spain,2025-11-28,False,Bronze
CUST000374,James,Brown,emily.davis@example.com,+1-417-997-7604,39,Chicago,Germany,2023-06-15,True,Silver
CUST000375,Michael,Rodriguez,thomas.martinez@example.com,+1-568-193-9796,48,Los Angeles,Spain,2024-04-14,True,Gold
CUST000376,Sarah,Jones,john.anderson@example.com,+1-263-809-3015,70,London,France,2025-04-12,False,Silver
CUST000377,Jennifer,Hernandez,michael.davis@example.com,+1-953-652-5625,72,London,Spain,2025-07-15,False,Silver
CUST000378,Emily,Miller,michael.martinez@example.com,+1-696-837-8611,75,San Jose,Canada,2024-12-16,True,Bronze
CUST000379,Mary,Martinez,william.williams@example.com,+1-671-313-8723,42,Phoenix,France,2025-05-27,False,Platinum
CUST000380,William,Brown,david.wilson@example.com,+1-368-808-8984,23,London,Italy,2025-03-31,False,Silver
CUST000381,William,Garcia,lisa.rodriguez@example.com,+1-961-592-7793,34,Phoenix,Germany,2025-02-10,True,Silver
CUST000382,Mary,Johnson,jennifer.hernandez@example.com,+1-353-781-7393,75,San Diego,Germany,2023-08-28,True,Bronze
CUST000383,Patricia,Johnson,,+1-898-627-9983,38,San Antonio,USA,2023-06-22,True,Gold
CUST000384,Robert,Anderson,thomas.jones@example.com,+1-816-809-3919,39,Phoenix,USA,2024-01-11,False,Gold
CUST000385,Thomas,Hernandez,mary.wilson@example.com,+1-927-809-4529,32,San Jose,UK,2025-08-10,True,Gold
CUST000386,Mary,Miller,william.miller@example.com,+1-324-602-2876,21,Chicago,USA,2025-04-18,True,Bronze
CUST000387,Lisa,Johnson,thomas.johnson@example.com,+1-329-433-9619,44,San Jose,Australia,2024-11-15,False,Silver
CUST000388,Sarah,Hernandez,mary.anderson@example.com,+1-355-174-6263,63,San Diego,Germany,2026-01-11,False,Platinum
CUST000389,Emily,Jones,,+1-294-605-9343,52,New York,France,2025-11-03,True,Silver
CUST000390,William,Hernandez,,+1-475-858-9693,32,San Jose,France,2024-04-28,True,Gold
CUST000391,Sarah,Miller,michael.smith@example.com,+1-604-316-3903,38,Dallas,Australia,2025-01-07,True,Silver
CUST000392,Patricia,Rodriguez,jennifer.hernandez@example.com,+1-506-677-1747,26,San Antonio,Italy,2025-05-29,True,Bronze
CUST000393,Lisa,Williams,mary.garcia@example.com,+1-574-871-5714,55,Chicago,Germany,2025-10-24,False,Silver
CUST000394,David,Davis,,+1-646-612-4054,66,Philadelphia,Germany,2024-06-07,False,Silver
CUST000395,Lisa,Johnson,thomas.anderson@example.com,+1-482-151-6602,68,San Diego,Canada,2023-11-09,False,Gold
CUST000396,David,Garcia,,+1-245-103-6645,25,Dallas,Australia,2024-06-07,False,Gold
CUST000397,David,Martinez,mary.anderson@example.com,+1-297-290-2186,50,Philadelphia,Canada,2024-08-05,False,Bronze
CUST000398,Mary,Hernandez,william.brown@example.com,+1-947-416-8041,26,San Diego,Germany,2025-06-04,True,Bronze
CUST000399,Jane,Wilson,john.hernandez@example.com,+1-828-925-3358,62,Philadelphia,Australia,2023-07-27,False,Gold
CUST000400,Mary,Miller,john.martinez@example.com,+1-812-180-3083,29,New York,Australia,2025-11-02,False,Gold
CUST000401,William,Anderson,david.williams@example.com,+1-245-914-4998,36,London,France,2023-10-28,True,Silver
CUST000402,John,Rodriguez,sarah.davis@example.com,+1-531-915-5968,66,Berlin,Australia,2023-09-23,True,Bronze
CUST000403,Robert,Jones,john.smith@example.com,+1-442-403-3279,33,London,Australia,2023-07-02,True,Bronze
CUST000404,Michael,Jones,thomas.anderson@example.com,+1-304-531-9376,29,Paris,Australia,2024-12-13,True,Platinum
CUST000405,Jane,Anderson,lisa.anderson@example.com,+1-574-907-5003,72,San Antonio,Australia,2023-06-10,False,Silver
CUST000406,Jennifer,Rodriguez,michael.williams@example.com,+1-446-455-5292,52,Philadelphia,Italy,2024-05-31,False,Gold
CUST000407,Robert,Rodriguez,john.miller@example.com,+1-754-314-3221,57,Paris,Germany,2025-11-08,True,Gold
CUST000408,Jane,Smith,james.jones@example.com,+1-835-686-9895,75,Berlin,Canada,2024-12-22,False,Platinum
CUST000409,Robert,Hernandez,sarah.hernandez@example.com,+1-551-735-8918,34,San Antonio,Germany,2023-08-12,False,Gold
CUST000410,Jane,Smith,richard.martinez@example.com,+1-791-457-5026,67,London,France,2023-08-11,False,Gold
CUST000411,Michael,Garcia,michael.rodriguez@example.com,+1-839-981-7534,65,Dallas,Spain,2025-05-25,True,Platinum
CUST000412,Jane,Davis,jane.brown@example.com,+1-658-368-7607,48,Philadelphia,USA,2023-09-15,True,Silver
